YYYY;MM;DD;fsca_full_watershed
2018;10;22;58.696
2018;10;23;57.757
2018;10;24;61.075
2018;10;25;61.383
2018;10;26;61.783
2018;10;27;61.01
2018;10;28;65.38
2018;10;29;72.717
2018;10;30;69.096
2018;10;31;69.735
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;73.433
2019;2;2;67.083
2019;2;3;68.286
2019;2;4;65.781
2019;2;5;66.942
2019;2;6;67.033
2019;2;7;67.123
2019;2;8;66.928
2019;2;9;67.09
2019;2;10;68.559
2019;2;11;68.669
2019;2;12;68.445
2019;2;13;69.028
2019;2;14;72.484
2019;2;15;72.669
2019;2;16;77.595
2019;2;17;77.353
2019;2;18;78.213
2019;2;19;77.561
2019;2;20;77.213
2019;2;21;82.215
2019;2;22;73.103
2019;2;23;73.627
2019;2;24;73.986
2019;2;25;78.743
2019;2;26;74.748
2019;2;27;60.691
2019;2;28;61.01
2019;3;1;61.851
2019;3;2;62.155
2019;3;3;68.884
2019;3;4;69.502
2019;3;5;72.565
2019;3;6;72.237
2019;3;7;72.344
2019;3;8;72.804
2019;3;9;71.735
2019;3;10;72.585
2019;3;11;72.43
2019;3;12;72.669
2019;3;13;72.782
2019;3;14;72.207
2019;3;15;73.118
2019;3;16;71.021
2019;3;17;70.285
2019;3;18;70.413
2019;3;19;70.134
2019;3;20;70.847
2019;3;21;70.63
2019;3;22;70.265
2019;3;23;70.621
2019;3;24;68.103
2019;3;25;68.124
2019;3;26;68.201
2019;3;27;67.317
2019;3;28;67.405
2019;3;29;68.199
2019;3;30;68.404
2019;3;31;69.064
2019;4;1;69.818
2019;4;2;72.865
2019;4;3;75.653
2019;4;4;78.217
2019;4;5;80.785
2019;4;6;80.063
2019;4;7;81.139
2019;4;8;80.772
2019;4;9;81.3
2019;4;10;81.995
2019;4;11;81.326
2019;4;12;82.315
2019;4;13;82.506
2019;4;14;83.31
2019;4;15;83.329
2019;4;16;80.466
2019;4;17;80.76
2019;4;18;81.433
2019;4;19;81.093
2019;4;20;74.112
2019;4;21;74.91
2019;4;22;74.614
2019;4;23;74.353
2019;4;24;74.328
2019;4;25;73.549
2019;4;26;70.113
2019;4;27;69.941
2019;4;28;68.619
2019;4;29;69.107
2019;4;30;67.576
2019;5;1;55.497
2019;5;2;55.26
2019;5;3;54.856
2019;5;4;53.495
2019;5;5;53.73
2019;5;6;52.539
2019;5;7;53.155
2019;5;8;53.0
2019;5;9;55.009
2019;5;10;53.441
2019;5;11;60.619
2019;5;12;57.3
2019;5;13;57.41
2019;5;14;60.151
2019;5;15;57.714
2019;5;16;56.806
2019;5;17;56.49
2019;5;18;55.251
2019;5;19;57.066
2019;5;20;49.003
2019;5;21;47.478
2019;5;22;47.629
2019;5;23;45.736
2019;5;24;41.364
2019;5;25;43.583
2019;5;26;44.371
2019;5;27;42.689
2019;5;28;42.928
2019;5;29;42.91
2019;5;30;42.63
2019;5;31;45.267
2019;6;1;42.787
2019;6;2;42.334
2019;6;3;44.628
2019;6;4;44.648
2019;6;5;43.597
2019;6;6;43.711
2019;6;7;39.73
2019;6;8;39.872
2019;6;9;38.003
2019;6;10;38.399
2019;6;11;38.05
2019;6;12;37.347
2019;6;13;36.312
2019;6;14;34.009
2019;6;15;33.91
2019;6;16;31.462
2019;6;17;27.795
2019;6;18;27.255
2019;6;19;27.902
2019;6;20;27.018
2019;6;21;28.714
2019;6;22;29.247
2019;6;23;29.005
2019;6;24;27.287
2019;6;25;30.029
2019;6;26;18.326
2019;6;27;19.626
2019;6;28;19.64
2019;6;29;19.994
2019;6;30;19.66
2019;7;1;18.888
2019;7;2;19.912
2019;7;3;19.405
2019;7;4;19.23
2019;7;5;19.364
2019;7;6;19.663
2019;7;7;19.563
2019;7;8;9.552
2019;7;9;4.953
2019;7;10;4.802
2019;7;11;4.935
2019;7;12;4.511
2019;7;13;4.136
2019;7;14;4.22
2019;7;15;4.467
2019;7;16;4.121
2019;7;17;4.57
2019;7;18;4.682
2019;7;19;4.112
2019;7;20;15.312
2019;7;21;15.095
2019;7;22;13.72
2019;7;23;2.036
2019;7;24;2.893
2019;7;25;2.819
2019;7;26;5.309
2019;7;27;4.767
2019;7;28;3.274
2019;7;29;3.579
2019;7;30;3.439
2019;7;31;4.919
2019;8;1;4.031
2019;8;2;5.478
2019;8;3;4.235
2019;8;4;4.888
2019;8;5;4.93
2019;8;6;5.566
2019;8;7;5.149
2019;8;8;3.359
2019;8;9;4.233
2019;8;10;4.448
2019;8;11;5.456
2019;8;12;4.194
2019;8;13;34.869
2019;8;14;24.23
2019;8;15;23.333
2019;8;16;23.258
2019;8;17;22.188
2019;8;18;22.416
2019;8;19;23.419
2019;8;20;22.765
2019;8;21;21.216
2019;8;22;21.121
2019;8;23;21.824
2019;8;24;21.701
2019;8;25;22.298
2019;8;26;5.474
2019;8;27;5.176
2019;8;28;6.887
2019;8;29;18.03
2019;8;30;17.028
2019;8;31;17.192
2019;9;1;17.137
2019;9;2;17.073
2019;9;3;17.949
2019;9;4;19.43
2019;9;5;19.153
2019;9;6;19.1
2019;9;7;20.138
2019;9;8;21.683
2019;9;9;38.565
2019;9;10;40.137
2019;9;11;41.005
2019;9;12;37.748
2019;9;13;41.01
2019;9;14;41.41
2019;9;15;43.111
2019;9;16;42.808
2019;9;17;44.325
2019;9;18;37.006
2019;9;19;12.531
2019;9;20;12.628
2019;9;21;9.259
2019;9;22;8.863
2019;9;23;4.606
2019;9;24;5.749
2019;9;25;7.001
2019;9;26;6.562
2019;9;27;5.761
2019;9;28;5.67
2019;9;29;7.437
2019;9;30;7.079
2019;10;1;6.724
2019;10;2;6.414
2019;10;3;6.515
2019;10;4;6.37
2019;10;5;6.387
2019;10;6;6.301
2019;10;7;72.771
2019;10;8;76.484
2019;10;9;75.697
2019;10;10;76.696
2019;10;11;76.351
2019;10;12;76.951
2019;10;13;72.964
2019;10;14;67.764
2019;10;15;67.716
2019;10;16;67.786
2019;10;17;66.694
2019;10;18;63.399
2019;10;19;61.823
2019;10;20;60.788
2019;10;21;63.78
2019;10;22;67.289
2019;10;23;74.021
2019;10;24;76.31
2019;10;25;78.463
2019;10;26;76.268
2019;10;27;78.332
2019;10;28;79.288
2019;10;29;78.156
2019;10;30;77.905
2019;10;31;77.101
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;75.656
2020;2;2;74.88
2020;2;3;73.17
2020;2;4;80.844
2020;2;5;75.215
2020;2;6;77.455
2020;2;7;70.438
2020;2;8;72.905
2020;2;9;72.205
2020;2;10;74.376
2020;2;11;73.918
2020;2;12;73.965
2020;2;13;73.129
2020;2;14;73.473
2020;2;15;75.237
2020;2;16;72.426
2020;2;17;72.007
2020;2;18;70.454
2020;2;19;73.846
2020;2;20;74.93
2020;2;21;58.743
2020;2;22;57.852
2020;2;23;58.64
2020;2;24;59.992
2020;2;25;59.685
2020;2;26;60.958
2020;2;27;61.259
2020;2;28;72.44
2020;2;29;75.061
2020;3;1;72.403
2020;3;2;71.765
2020;3;3;71.75
2020;3;4;72.259
2020;3;5;72.734
2020;3;6;70.322
2020;3;7;70.635
2020;3;8;70.325
2020;3;9;70.315
2020;3;10;69.49
2020;3;11;66.775
2020;3;12;68.113
2020;3;13;66.213
2020;3;14;67.039
2020;3;15;67.098
2020;3;16;67.165
2020;3;17;67.959
2020;3;18;66.281
2020;3;19;68.987
2020;3;20;68.878
2020;3;21;68.784
2020;3;22;68.69
2020;3;23;64.563
2020;3;24;67.024
2020;3;25;65.942
2020;3;26;66.325
2020;3;27;66.427
2020;3;28;66.175
2020;3;29;68.171
2020;3;30;66.094
2020;3;31;66.754
2020;4;1;66.858
2020;4;2;66.991
2020;4;3;70.49
2020;4;4;70.594
2020;4;5;70.517
2020;4;6;70.616
2020;4;7;74.704
2020;4;8;70.947
2020;4;9;75.219
2020;4;10;75.113
2020;4;11;75.19
2020;4;12;76.177
2020;4;13;75.245
2020;4;14;76.208
2020;4;15;76.173
2020;4;16;76.553
2020;4;17;76.605
2020;4;18;87.862
2020;4;19;87.095
2020;4;20;87.327
2020;4;21;87.461
2020;4;22;84.399
2020;4;23;85.944
2020;4;24;85.538
2020;4;25;84.866
2020;4;26;84.252
2020;4;27;84.139
2020;4;28;84.317
2020;4;29;83.415
2020;4;30;83.121
2020;5;1;83.338
2020;5;2;84.104
2020;5;3;84.619
2020;5;4;83.644
2020;5;5;82.012
2020;5;6;81.431
2020;5;7;77.885
2020;5;8;78.33
2020;5;9;81.369
2020;5;10;81.077
2020;5;11;76.205
2020;5;12;76.529
2020;5;13;73.26
2020;5;14;75.397
2020;5;15;75.536
2020;5;16;76.865
2020;5;17;79.203
2020;5;18;79.486
2020;5;19;80.091
2020;5;20;78.798
2020;5;21;79.721
2020;5;22;79.186
2020;5;23;79.396
2020;5;24;80.925
2020;5;25;81.908
2020;5;26;82.074
2020;5;27;80.03
2020;5;28;77.433
2020;5;29;73.86
2020;5;30;74.466
2020;5;31;63.688
2020;6;1;64.1
2020;6;2;63.382
2020;6;3;63.532
2020;6;4;63.285
2020;6;5;61.564
2020;6;6;61.62
2020;6;7;60.175
2020;6;8;56.756
2020;6;9;54.586
2020;6;10;55.025
2020;6;11;53.699
2020;6;12;63.12
2020;6;13;58.486
2020;6;14;58.744
2020;6;15;61.208
2020;6;16;60.102
2020;6;17;62.262
2020;6;18;62.919
2020;6;19;60.002
2020;6;20;61.142
2020;6;21;61.007
2020;6;22;61.086
2020;6;23;57.058
2020;6;24;53.934
2020;6;25;50.429
2020;6;26;46.15
2020;6;27;42.745
2020;6;28;42.557
2020;6;29;42.764
2020;6;30;43.728
2020;7;1;43.358
2020;7;2;40.991
2020;7;3;40.823
2020;7;4;40.458
2020;7;5;40.114
2020;7;6;35.73
2020;7;7;35.609
2020;7;8;37.191
2020;7;9;32.395
2020;7;10;31.525
2020;7;11;30.283
2020;7;12;30.861
2020;7;13;27.046
2020;7;14;32.504
2020;7;15;33.951
2020;7;16;38.891
2020;7;17;39.502
2020;7;18;40.864
2020;7;19;40.671
2020;7;20;39.919
2020;7;21;40.168
2020;7;22;30.94
2020;7;23;31.877
2020;7;24;30.385
2020;7;25;25.053
2020;7;26;24.902
2020;7;27;25.703
2020;7;28;25.639
2020;7;29;24.542
2020;7;30;22.028
2020;7;31;22.929
2020;8;1;21.764
2020;8;2;22.477
2020;8;3;17.975
2020;8;4;18.031
2020;8;5;22.99
2020;8;6;22.494
2020;8;7;23.508
2020;8;8;23.492
2020;8;9;24.308
2020;8;10;24.785
2020;8;11;18.592
2020;8;12;17.865
2020;8;13;16.293
2020;8;14;16.347
2020;8;15;13.785
2020;8;16;13.346
2020;8;17;12.96
2020;8;18;13.045
2020;8;19;12.076
2020;8;20;10.985
2020;8;21;11.243
2020;8;22;12.474
2020;8;23;12.427
2020;8;24;12.267
2020;8;25;11.676
2020;8;26;11.635
2020;8;27;13.76
2020;8;28;11.075
2020;8;29;11.431
2020;8;30;15.703
2020;8;31;14.36
2020;9;1;18.578
2020;9;2;28.481
2020;9;3;21.551
2020;9;4;20.321
2020;9;5;22.252
2020;9;6;19.89
2020;9;7;17.423
2020;9;8;16.403
2020;9;9;19.07
2020;9;10;21.1
2020;9;11;19.716
2020;9;12;19.601
2020;9;13;21.056
2020;9;14;30.049
2020;9;15;35.362
2020;9;16;36.359
2020;9;17;38.682
2020;9;18;60.0
2020;9;19;60.067
2020;9;20;65.798
2020;9;21;65.667
2020;9;22;63.864
2020;9;23;66.805
2020;9;24;63.637
2020;9;25;67.193
2020;9;26;66.363
2020;9;27;66.572
2020;9;28;69.302
2020;9;29;66.473
2020;9;30;66.724
2020;10;1;66.288
2020;10;2;61.928
2020;10;3;60.48
2020;10;4;63.2
2020;10;5;67.581
2020;10;6;67.907
2020;10;7;65.955
2020;10;8;66.549
2020;10;9;67.836
2020;10;10;65.894
2020;10;11;64.003
2020;10;12;63.33
2020;10;13;63.897
2020;10;14;63.498
2020;10;15;56.595
2020;10;16;55.58
2020;10;17;56.522
2020;10;18;52.73
2020;10;19;47.419
2020;10;20;47.823
2020;10;21;63.495
2020;10;22;69.231
2020;10;23;68.067
2020;10;24;62.176
2020;10;25;62.551
2020;10;26;67.487
2020;10;27;64.278
2020;10;28;63.193
2020;10;29;61.111
2020;10;30;64.152
2020;10;31;65.635
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;67.578
2021;2;2;70.003
2021;2;3;70.79
2021;2;4;70.67
2021;2;5;69.695
2021;2;6;67.292
2021;2;7;72.314
2021;2;8;72.771
2021;2;9;69.305
2021;2;10;72.843
2021;2;11;73.594
2021;2;12;73.443
2021;2;13;72.183
2021;2;14;70.66
2021;2;15;71.721
2021;2;16;72.195
2021;2;17;71.916
2021;2;18;73.129
2021;2;19;72.239
2021;2;20;72.243
2021;2;21;72.408
2021;2;22;72.416
2021;2;23;72.034
2021;2;24;70.594
2021;2;25;72.234
2021;2;26;73.567
2021;2;27;73.517
2021;2;28;73.75
2021;3;1;73.995
2021;3;2;74.882
2021;3;3;77.837
2021;3;4;75.735
2021;3;5;78.899
2021;3;6;72.765
2021;3;7;74.521
2021;3;8;74.455
2021;3;9;73.202
2021;3;10;70.939
2021;3;11;64.187
2021;3;12;63.599
2021;3;13;64.226
2021;3;14;64.059
2021;3;15;62.455
2021;3;16;63.598
2021;3;17;62.879
2021;3;18;62.276
2021;3;19;62.531
2021;3;20;62.142
2021;3;21;65.341
2021;3;22;63.433
2021;3;23;64.422
2021;3;24;62.934
2021;3;25;67.53
2021;3;26;67.313
2021;3;27;66.505
2021;3;28;67.536
2021;3;29;67.356
2021;3;30;67.313
2021;3;31;67.462
2021;4;1;67.334
2021;4;2;67.849
2021;4;3;67.632
2021;4;4;67.713
2021;4;5;71.702
2021;4;6;72.337
2021;4;7;75.052
2021;4;8;74.494
2021;4;9;74.684
2021;4;10;72.519
2021;4;11;74.5
2021;4;12;74.43
2021;4;13;74.163
2021;4;14;73.578
2021;4;15;73.311
2021;4;16;72.259
2021;4;17;72.149
2021;4;18;70.525
2021;4;19;70.995
2021;4;20;69.185
2021;4;21;70.262
2021;4;22;74.086
2021;4;23;73.886
2021;4;24;75.744
2021;4;25;76.804
2021;4;26;75.038
2021;4;27;78.326
2021;4;28;75.606
2021;4;29;76.545
2021;4;30;75.882
2021;5;1;75.647
2021;5;2;75.994
2021;5;3;73.393
2021;5;4;74.044
2021;5;5;72.514
2021;5;6;69.41
2021;5;7;73.199
2021;5;8;73.131
2021;5;9;73.108
2021;5;10;67.37
2021;5;11;68.016
2021;5;12;74.303
2021;5;13;66.849
2021;5;14;67.632
2021;5;15;73.736
2021;5;16;74.21
2021;5;17;74.965
2021;5;18;72.204
2021;5;19;72.038
2021;5;20;75.215
2021;5;21;75.876
2021;5;22;75.504
2021;5;23;75.589
2021;5;24;75.492
2021;5;25;75.799
2021;5;26;80.745
2021;5;27;81.694
2021;5;28;81.852
2021;5;29;81.906
2021;5;30;81.85
2021;5;31;80.792
2021;6;1;83.103
2021;6;2;82.864
2021;6;3;82.74
2021;6;4;82.61
2021;6;5;82.777
2021;6;6;79.891
2021;6;7;71.392
2021;6;8;72.126
2021;6;9;71.438
2021;6;10;69.914
2021;6;11;61.944
2021;6;12;60.08
2021;6;13;59.304
2021;6;14;58.138
2021;6;15;59.243
2021;6;16;57.802
2021;6;17;57.962
2021;6;18;61.627
2021;6;19;68.203
2021;6;20;68.067
2021;6;21;60.86
2021;6;22;62.883
2021;6;23;62.214
2021;6;24;64.167
2021;6;25;62.649
2021;6;26;63.965
2021;6;27;61.835
2021;6;28;61.73
2021;6;29;61.552
2021;6;30;58.376
2021;7;1;56.829
2021;7;2;42.921
2021;7;3;33.881
2021;7;4;31.632
2021;7;5;32.055
2021;7;6;27.678
2021;7;7;29.264
2021;7;8;26.303
2021;7;9;27.276
2021;7;10;28.11
2021;7;11;28.305
2021;7;12;26.658
2021;7;13;25.955
2021;7;14;25.497
2021;7;15;24.659
2021;7;16;22.836
2021;7;17;22.782
2021;7;18;21.204
2021;7;19;21.472
2021;7;20;22.793
2021;7;21;21.791
2021;7;22;21.989
2021;7;23;22.257
2021;7;24;23.471
2021;7;25;17.401
2021;7;26;12.728
2021;7;27;9.092
2021;7;28;9.157
2021;7;29;9.083
2021;7;30;9.188
2021;7;31;9.412
2021;8;1;7.544
2021;8;2;7.449
2021;8;3;7.169
2021;8;4;7.743
2021;8;5;5.966
2021;8;6;5.771
2021;8;7;5.31
2021;8;8;6.249
2021;8;9;5.595
2021;8;10;5.709
2021;8;11;5.084
2021;8;12;5.371
2021;8;13;5.526
2021;8;14;4.619
2021;8;15;4.218
2021;8;16;5.473
2021;8;17;5.431
2021;8;18;4.156
2021;8;19;3.898
2021;8;20;3.699
2021;8;21;4.497
2021;8;22;2.596
2021;8;23;2.483
2021;8;24;1.488
2021;8;25;3.555
2021;8;26;1.464
2021;8;27;2.641
2021;8;28;2.987
2021;8;29;2.506
2021;8;30;2.758
2021;8;31;7.009
2021;9;1;7.287
2021;9;2;7.952
2021;9;3;8.631
2021;9;4;10.267
2021;9;5;10.463
2021;9;6;10.54
2021;9;7;11.167
2021;9;8;10.88
2021;9;9;10.115
2021;9;10;5.625
2021;9;11;5.359
2021;9;12;5.646
2021;9;13;5.532
2021;9;14;5.555
2021;9;15;8.693
2021;9;16;6.452
2021;9;17;6.734
2021;9;18;6.605
2021;9;19;6.533
2021;9;20;9.045
2021;9;21;42.267
2021;9;22;
2021;9;23;
2021;9;24;55.175
2021;9;25;55.927
2021;9;26;62.958
2021;9;27;65.788
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;65.258
2022;1;17;64.674
2022;1;18;63.673
2022;1;19;65.202
2022;1;20;52.171
2022;1;21;52.309
2022;1;22;52.472
2022;1;23;52.135
2022;1;24;51.16
2022;1;25;71.193
2022;1;26;70.838
2022;1;27;69.622
2022;1;28;73.491
2022;1;29;73.044
2022;1;30;74.119
2022;1;31;74.544
2022;2;1;74.351
2022;2;2;74.87
2022;2;3;75.283
2022;2;4;70.551
2022;2;5;71.038
2022;2;6;70.355
2022;2;7;69.934
2022;2;8;71.975
2022;2;9;71.791
2022;2;10;71.651
2022;2;11;72.005
2022;2;12;71.331
2022;2;13;72.734
2022;2;14;71.355
2022;2;15;71.887
2022;2;16;71.934
2022;2;17;71.341
2022;2;18;72.057
2022;2;19;70.359
2022;2;20;69.418
2022;2;21;69.337
2022;2;22;71.161
2022;2;23;71.622
2022;2;24;71.675
2022;2;25;71.702
2022;2;26;73.432
2022;2;27;73.377
2022;2;28;74.539
2022;3;1;74.95
2022;3;2;73.418
2022;3;3;74.359
2022;3;4;73.792
2022;3;5;73.782
2022;3;6;74.981
2022;3;7;77.92
2022;3;8;78.567
2022;3;9;78.409
2022;3;10;79.097
2022;3;11;78.805
2022;3;12;81.826
2022;3;13;83.592
2022;3;14;82.033
2022;3;15;80.886
2022;3;16;81.462
2022;3;17;82.259
2022;3;18;82.086
2022;3;19;69.336
2022;3;20;70.716
2022;3;21;69.65
2022;3;22;69.71
2022;3;23;70.012
2022;3;24;74.239
2022;3;25;77.4
2022;3;26;78.269
2022;3;27;78.271
2022;3;28;78.653
2022;3;29;73.023
2022;3;30;78.585
2022;3;31;78.842
2022;4;1;78.495
2022;4;2;74.935
2022;4;3;73.288
2022;4;4;70.876
2022;4;5;70.445
2022;4;6;70.737
2022;4;7;70.905
2022;4;8;70.598
2022;4;9;70.765
2022;4;10;70.73
2022;4;11;71.02
2022;4;12;70.736
2022;4;13;69.232
2022;4;14;73.206
2022;4;15;77.705
2022;4;16;78.936
2022;4;17;81.083
2022;4;18;83.177
2022;4;19;82.98
2022;4;20;82.954
2022;4;21;82.721
2022;4;22;82.552
2022;4;23;82.927
2022;4;24;82.287
2022;4;25;82.469
2022;4;26;82.728
2022;4;27;81.588
2022;4;28;82.559
2022;4;29;78.419
2022;4;30;79.685
2022;5;1;75.431
2022;5;2;74.385
2022;5;3;74.559
2022;5;4;75.885
2022;5;5;74.514
2022;5;6;69.751
2022;5;7;68.368
2022;5;8;68.259
2022;5;9;70.196
2022;5;10;68.321
2022;5;11;72.652
2022;5;12;78.871
2022;5;13;79.23
2022;5;14;78.441
2022;5;15;79.565
2022;5;16;79.824
2022;5;17;79.57
2022;5;18;79.496
2022;5;19;79.536
2022;5;20;77.337
2022;5;21;78.079
2022;5;22;69.232
2022;5;23;69.296
2022;5;24;65.465
2022;5;25;63.491
2022;5;26;63.202
2022;5;27;62.936
2022;5;28;64.05
2022;5;29;64.5
2022;5;30;63.973
2022;5;31;64.634
2022;6;1;64.108
2022;6;2;64.216
2022;6;3;63.296
2022;6;4;62.737
2022;6;5;58.625
2022;6;6;55.137
2022;6;7;54.289
2022;6;8;54.748
2022;6;9;54.712
2022;6;10;56.003
2022;6;11;57.5
2022;6;12;45.262
2022;6;13;54.62
2022;6;14;54.501
2022;6;15;54.403
2022;6;16;55.03
2022;6;17;53.979
2022;6;18;54.493
2022;6;19;54.552
2022;6;20;54.108
2022;6;21;54.766
2022;6;22;42.829
2022;6;23;39.242
2022;6;24;40.196
2022;6;25;34.358
2022;6;26;32.907
2022;6;27;35.692
2022;6;28;35.317
2022;6;29;35.531
2022;6;30;35.017
2022;7;1;34.74
2022;7;2;34.565
2022;7;3;34.536
2022;7;4;30.714
2022;7;5;30.798
2022;7;6;30.599
2022;7;7;31.665
2022;7;8;31.062
2022;7;9;26.133
2022;7;10;25.151
2022;7;11;24.944
2022;7;12;36.926
2022;7;13;34.152
2022;7;14;38.749
2022;7;15;33.202
2022;7;16;32.663
2022;7;17;25.514
2022;7;18;28.251
2022;7;19;14.652
2022;7;20;13.859
2022;7;21;13.868
2022;7;22;14.254
2022;7;23;17.444
2022;7;24;16.979
2022;7;25;11.664
2022;7;26;12.008
2022;7;27;12.179
2022;7;28;
