YYYY;MM;DD;fsca_full_watershed
2018;10;22;59.503
2018;10;23;59.843
2018;10;24;63.892
2018;10;25;64.714
2018;10;26;65.625
2018;10;27;68.803
2018;10;28;70.039
2018;10;29;69.735
2018;10;30;69.503
2018;10;31;69.303
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;62.856
2019;2;2;63.368
2019;2;3;62.953
2019;2;4;63.672
2019;2;5;63.414
2019;2;6;63.557
2019;2;7;63.356
2019;2;8;62.303
2019;2;9;63.381
2019;2;10;64.327
2019;2;11;64.272
2019;2;12;63.694
2019;2;13;64.418
2019;2;14;66.472
2019;2;15;67.281
2019;2;16;68.052
2019;2;17;68.235
2019;2;18;69.25
2019;2;19;69.584
2019;2;20;69.534
2019;2;21;70.903
2019;2;22;69.672
2019;2;23;72.726
2019;2;24;73.286
2019;2;25;72.251
2019;2;26;72.286
2019;2;27;72.945
2019;2;28;73.596
2019;3;1;72.928
2019;3;2;71.489
2019;3;3;72.056
2019;3;4;71.911
2019;3;5;72.03
2019;3;6;70.201
2019;3;7;69.811
2019;3;8;70.713
2019;3;9;69.658
2019;3;10;69.818
2019;3;11;71.231
2019;3;12;71.103
2019;3;13;71.802
2019;3;14;70.08
2019;3;15;69.263
2019;3;16;69.795
2019;3;17;69.03
2019;3;18;70.217
2019;3;19;70.184
2019;3;20;70.87
2019;3;21;71.302
2019;3;22;67.176
2019;3;23;67.175
2019;3;24;69.168
2019;3;25;69.72
2019;3;26;69.774
2019;3;27;69.727
2019;3;28;70.326
2019;3;29;70.538
2019;3;30;71.931
2019;3;31;73.168
2019;4;1;73.974
2019;4;2;76.034
2019;4;3;77.315
2019;4;4;80.382
2019;4;5;82.421
2019;4;6;82.324
2019;4;7;82.605
2019;4;8;83.87
2019;4;9;84.367
2019;4;10;84.765
2019;4;11;84.605
2019;4;12;85.189
2019;4;13;86.655
2019;4;14;86.377
2019;4;15;84.736
2019;4;16;82.58
2019;4;17;80.998
2019;4;18;81.16
2019;4;19;73.818
2019;4;20;78.388
2019;4;21;77.958
2019;4;22;76.422
2019;4;23;74.101
2019;4;24;74.067
2019;4;25;70.366
2019;4;26;64.706
2019;4;27;64.651
2019;4;28;53.116
2019;4;29;52.679
2019;4;30;50.031
2019;5;1;42.721
2019;5;2;42.449
2019;5;3;42.779
2019;5;4;40.108
2019;5;5;40.264
2019;5;6;42.863
2019;5;7;43.142
2019;5;8;43.034
2019;5;9;31.986
2019;5;10;34.81
2019;5;11;31.615
2019;5;12;28.773
2019;5;13;28.3
2019;5;14;28.085
2019;5;15;27.248
2019;5;16;26.752
2019;5;17;25.603
2019;5;18;22.228
2019;5;19;21.943
2019;5;20;19.89
2019;5;21;15.658
2019;5;22;15.638
2019;5;23;15.837
2019;5;24;15.618
2019;5;25;15.325
2019;5;26;15.062
2019;5;27;14.961
2019;5;28;14.963
2019;5;29;14.738
2019;5;30;14.323
2019;5;31;13.465
2019;6;1;13.46
2019;6;2;13.335
2019;6;3;13.459
2019;6;4;13.278
2019;6;5;13.579
2019;6;6;13.747
2019;6;7;13.715
2019;6;8;13.747
2019;6;9;14.273
2019;6;10;14.558
2019;6;11;14.411
2019;6;12;14.466
2019;6;13;14.229
2019;6;14;14.149
2019;6;15;14.168
2019;6;16;13.992
2019;6;17;13.97
2019;6;18;14.044
2019;6;19;14.107
2019;6;20;14.08
2019;6;21;14.065
2019;6;22;14.336
2019;6;23;14.353
2019;6;24;14.309
2019;6;25;14.288
2019;6;26;13.792
2019;6;27;13.834
2019;6;28;13.615
2019;6;29;12.822
2019;6;30;12.877
2019;7;1;13.084
2019;7;2;13.125
2019;7;3;13.067
2019;7;4;12.963
2019;7;5;12.882
2019;7;6;13.295
2019;7;7;12.967
2019;7;8;13.197
2019;7;9;13.298
2019;7;10;12.815
2019;7;11;12.761
2019;7;12;12.191
2019;7;13;12.571
2019;7;14;12.128
2019;7;15;13.058
2019;7;16;12.877
2019;7;17;14.59
2019;7;18;14.465
2019;7;19;15.717
2019;7;20;16.275
2019;7;21;22.214
2019;7;22;22.132
2019;7;23;17.637
2019;7;24;15.397
2019;7;25;10.871
2019;7;26;13.118
2019;7;27;13.124
2019;7;28;13.128
2019;7;29;12.997
2019;7;30;13.23
2019;7;31;13.406
2019;8;1;13.378
2019;8;2;13.599
2019;8;3;13.46
2019;8;4;13.571
2019;8;5;13.49
2019;8;6;13.304
2019;8;7;13.416
2019;8;8;12.719
2019;8;9;12.904
2019;8;10;12.93
2019;8;11;13.907
2019;8;12;16.252
2019;8;13;23.385
2019;8;14;21.072
2019;8;15;18.621
2019;8;16;15.823
2019;8;17;15.195
2019;8;18;15.459
2019;8;19;15.633
2019;8;20;14.17
2019;8;21;13.899
2019;8;22;13.556
2019;8;23;13.547
2019;8;24;13.235
2019;8;25;12.638
2019;8;26;13.329
2019;8;27;13.116
2019;8;28;14.255
2019;8;29;13.447
2019;8;30;13.647
2019;8;31;13.758
2019;9;1;14.262
2019;9;2;15.944
2019;9;3;14.063
2019;9;4;15.227
2019;9;5;14.433
2019;9;6;17.094
2019;9;7;17.209
2019;9;8;16.268
2019;9;9;24.16
2019;9;10;25.433
2019;9;11;26.221
2019;9;12;32.517
2019;9;13;31.956
2019;9;14;33.357
2019;9;15;36.692
2019;9;16;37.263
2019;9;17;38.79
2019;9;18;41.348
2019;9;19;31.023
2019;9;20;29.801
2019;9;21;25.816
2019;9;22;22.71
2019;9;23;13.245
2019;9;24;17.41
2019;9;25;19.663
2019;9;26;19.512
2019;9;27;19.29
2019;9;28;19.809
2019;9;29;20.111
2019;9;30;22.738
2019;10;1;21.433
2019;10;2;21.703
2019;10;3;21.445
2019;10;4;21.339
2019;10;5;20.605
2019;10;6;21.371
2019;10;7;44.054
2019;10;8;56.006
2019;10;9;54.029
2019;10;10;57.806
2019;10;11;57.941
2019;10;12;59.187
2019;10;13;58.37
2019;10;14;56.234
2019;10;15;56.757
2019;10;16;57.736
2019;10;17;57.21
2019;10;18;54.731
2019;10;19;51.252
2019;10;20;55.662
2019;10;21;57.616
2019;10;22;62.326
2019;10;23;65.419
2019;10;24;68.082
2019;10;25;67.843
2019;10;26;68.765
2019;10;27;69.894
2019;10;28;70.662
2019;10;29;70.539
2019;10;30;70.509
2019;10;31;70.722
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;68.335
2020;2;2;68.691
2020;2;3;70.703
2020;2;4;70.991
2020;2;5;72.211
2020;2;6;72.902
2020;2;7;73.655
2020;2;8;72.503
2020;2;9;70.066
2020;2;10;70.656
2020;2;11;69.878
2020;2;12;68.395
2020;2;13;67.739
2020;2;14;65.769
2020;2;15;66.429
2020;2;16;64.195
2020;2;17;63.365
2020;2;18;64.023
2020;2;19;62.857
2020;2;20;61.955
2020;2;21;63.587
2020;2;22;63.583
2020;2;23;65.674
2020;2;24;65.77
2020;2;25;65.614
2020;2;26;67.439
2020;2;27;67.388
2020;2;28;70.524
2020;2;29;70.335
2020;3;1;70.705
2020;3;2;70.983
2020;3;3;70.657
2020;3;4;71.08
2020;3;5;70.698
2020;3;6;70.917
2020;3;7;71.014
2020;3;8;71.637
2020;3;9;71.847
2020;3;10;71.495
2020;3;11;70.604
2020;3;12;71.225
2020;3;13;71.587
2020;3;14;70.983
2020;3;15;70.997
2020;3;16;69.951
2020;3;17;71.104
2020;3;18;70.215
2020;3;19;69.229
2020;3;20;69.295
2020;3;21;69.337
2020;3;22;70.253
2020;3;23;70.129
2020;3;24;72.986
2020;3;25;74.041
2020;3;26;72.938
2020;3;27;73.451
2020;3;28;73.17
2020;3;29;73.939
2020;3;30;72.818
2020;3;31;72.735
2020;4;1;73.423
2020;4;2;72.468
2020;4;3;72.777
2020;4;4;74.319
2020;4;5;74.16
2020;4;6;75.294
2020;4;7;78.163
2020;4;8;78.566
2020;4;9;81.251
2020;4;10;80.169
2020;4;11;80.461
2020;4;12;80.951
2020;4;13;80.556
2020;4;14;83.01
2020;4;15;82.014
2020;4;16;87.263
2020;4;17;87.776
2020;4;18;92.992
2020;4;19;92.991
2020;4;20;93.085
2020;4;21;92.515
2020;4;22;86.072
2020;4;23;87.796
2020;4;24;87.605
2020;4;25;87.517
2020;4;26;86.154
2020;4;27;85.425
2020;4;28;86.121
2020;4;29;85.257
2020;4;30;85.585
2020;5;1;84.94
2020;5;2;86.901
2020;5;3;86.832
2020;5;4;82.04
2020;5;5;81.294
2020;5;6;79.089
2020;5;7;80.731
2020;5;8;80.098
2020;5;9;78.691
2020;5;10;79.105
2020;5;11;76.235
2020;5;12;76.637
2020;5;13;77.411
2020;5;14;79.121
2020;5;15;79.889
2020;5;16;79.878
2020;5;17;81.038
2020;5;18;81.386
2020;5;19;81.993
2020;5;20;81.142
2020;5;21;81.882
2020;5;22;82.705
2020;5;23;82.587
2020;5;24;80.045
2020;5;25;76.606
2020;5;26;76.511
2020;5;27;69.405
2020;5;28;63.638
2020;5;29;59.506
2020;5;30;57.58
2020;5;31;57.052
2020;6;1;54.986
2020;6;2;53.04
2020;6;3;51.886
2020;6;4;50.308
2020;6;5;43.808
2020;6;6;41.414
2020;6;7;38.089
2020;6;8;36.827
2020;6;9;35.033
2020;6;10;33.429
2020;6;11;29.102
2020;6;12;17.211
2020;6;13;16.666
2020;6;14;16.584
2020;6;15;16.828
2020;6;16;16.333
2020;6;17;16.1
2020;6;18;16.206
2020;6;19;16.227
2020;6;20;16.19
2020;6;21;15.878
2020;6;22;15.536
2020;6;23;15.145
2020;6;24;15.693
2020;6;25;15.156
2020;6;26;13.973
2020;6;27;14.259
2020;6;28;14.465
2020;6;29;14.323
2020;6;30;14.628
2020;7;1;14.562
2020;7;2;14.318
2020;7;3;14.277
2020;7;4;14.279
2020;7;5;14.265
2020;7;6;14.285
2020;7;7;14.063
2020;7;8;14.13
2020;7;9;13.6
2020;7;10;13.533
2020;7;11;13.265
2020;7;12;14.256
2020;7;13;14.437
2020;7;14;17.473
2020;7;15;16.181
2020;7;16;14.28
2020;7;17;14.748
2020;7;18;15.082
2020;7;19;14.805
2020;7;20;15.197
2020;7;21;15.672
2020;7;22;15.011
2020;7;23;14.197
2020;7;24;14.295
2020;7;25;14.018
2020;7;26;14.088
2020;7;27;14.114
2020;7;28;14.15
2020;7;29;13.951
2020;7;30;13.87
2020;7;31;13.811
2020;8;1;13.783
2020;8;2;13.834
2020;8;3;11.472
2020;8;4;10.17
2020;8;5;10.407
2020;8;6;10.607
2020;8;7;10.28
2020;8;8;10.462
2020;8;9;14.447
2020;8;10;13.359
2020;8;11;13.632
2020;8;12;13.831
2020;8;13;13.766
2020;8;14;13.97
2020;8;15;13.788
2020;8;16;13.839
2020;8;17;13.846
2020;8;18;13.775
2020;8;19;13.807
2020;8;20;13.689
2020;8;21;13.809
2020;8;22;13.726
2020;8;23;13.718
2020;8;24;13.821
2020;8;25;13.839
2020;8;26;13.863
2020;8;27;13.668
2020;8;28;13.555
2020;8;29;13.445
2020;8;30;13.545
2020;8;31;13.85
2020;9;1;17.171
2020;9;2;20.785
2020;9;3;19.826
2020;9;4;19.654
2020;9;5;21.943
2020;9;6;18.905
2020;9;7;18.15
2020;9;8;16.423
2020;9;9;18.541
2020;9;10;16.783
2020;9;11;15.23
2020;9;12;15.156
2020;9;13;14.434
2020;9;14;17.804
2020;9;15;20.069
2020;9;16;22.66
2020;9;17;24.979
2020;9;18;34.802
2020;9;19;40.104
2020;9;20;46.845
2020;9;21;52.157
2020;9;22;50.4
2020;9;23;51.754
2020;9;24;53.033
2020;9;25;56.309
2020;9;26;60.272
2020;9;27;63.287
2020;9;28;64.876
2020;9;29;66.874
2020;9;30;67.438
2020;10;1;68.291
2020;10;2;68.526
2020;10;3;68.573
2020;10;4;69.025
2020;10;5;73.106
2020;10;6;72.853
2020;10;7;73.761
2020;10;8;72.829
2020;10;9;73.637
2020;10;10;72.386
2020;10;11;70.894
2020;10;12;70.299
2020;10;13;68.678
2020;10;14;66.716
2020;10;15;60.672
2020;10;16;55.492
2020;10;17;55.501
2020;10;18;49.64
2020;10;19;44.457
2020;10;20;46.566
2020;10;21;49.127
2020;10;22;52.222
2020;10;23;54.287
2020;10;24;55.12
2020;10;25;57.21
2020;10;26;61.944
2020;10;27;62.867
2020;10;28;63.023
2020;10;29;63.816
2020;10;30;64.389
2020;10;31;66.107
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;66.46
2021;2;2;65.409
2021;2;3;66.086
2021;2;4;66.888
2021;2;5;66.032
2021;2;6;66.025
2021;2;7;65.566
2021;2;8;66.483
2021;2;9;65.719
2021;2;10;64.705
2021;2;11;64.939
2021;2;12;65.115
2021;2;13;67.268
2021;2;14;66.458
2021;2;15;65.118
2021;2;16;66.207
2021;2;17;66.428
2021;2;18;67.147
2021;2;19;66.823
2021;2;20;71.253
2021;2;21;72.714
2021;2;22;72.651
2021;2;23;71.96
2021;2;24;72.491
2021;2;25;74.518
2021;2;26;73.718
2021;2;27;73.713
2021;2;28;72.039
2021;3;1;74.362
2021;3;2;76.008
2021;3;3;77.592
2021;3;4;77.645
2021;3;5;77.303
2021;3;6;77.682
2021;3;7;78.399
2021;3;8;77.694
2021;3;9;77.433
2021;3;10;77.582
2021;3;11;76.819
2021;3;12;77.485
2021;3;13;72.947
2021;3;14;68.888
2021;3;15;63.131
2021;3;16;64.649
2021;3;17;64.414
2021;3;18;65.624
2021;3;19;64.814
2021;3;20;65.025
2021;3;21;66.107
2021;3;22;65.165
2021;3;23;66.672
2021;3;24;69.15
2021;3;25;73.676
2021;3;26;74.408
2021;3;27;74.386
2021;3;28;74.766
2021;3;29;74.242
2021;3;30;75.06
2021;3;31;74.807
2021;4;1;74.85
2021;4;2;74.93
2021;4;3;74.912
2021;4;4;74.855
2021;4;5;75.013
2021;4;6;74.964
2021;4;7;75.183
2021;4;8;75.343
2021;4;9;75.119
2021;4;10;75.41
2021;4;11;75.421
2021;4;12;75.65
2021;4;13;75.415
2021;4;14;74.748
2021;4;15;74.413
2021;4;16;74.33
2021;4;17;75.347
2021;4;18;77.098
2021;4;19;76.456
2021;4;20;76.467
2021;4;21;79.735
2021;4;22;84.294
2021;4;23;83.82
2021;4;24;84.518
2021;4;25;86.358
2021;4;26;86.479
2021;4;27;84.541
2021;4;28;81.624
2021;4;29;79.306
2021;4;30;79.775
2021;5;1;79.358
2021;5;2;77.529
2021;5;3;76.933
2021;5;4;76.561
2021;5;5;76.901
2021;5;6;75.386
2021;5;7;77.204
2021;5;8;77.168
2021;5;9;77.947
2021;5;10;79.227
2021;5;11;77.873
2021;5;12;79.634
2021;5;13;78.739
2021;5;14;79.926
2021;5;15;80.151
2021;5;16;81.37
2021;5;17;82.014
2021;5;18;82.046
2021;5;19;82.474
2021;5;20;82.715
2021;5;21;83.342
2021;5;22;85.494
2021;5;23;85.565
2021;5;24;85.55
2021;5;25;86.388
2021;5;26;86.654
2021;5;27;86.672
2021;5;28;87.015
2021;5;29;86.56
2021;5;30;86.724
2021;5;31;82.938
2021;6;1;82.748
2021;6;2;68.044
2021;6;3;66.269
2021;6;4;66.388
2021;6;5;59.071
2021;6;6;53.568
2021;6;7;54.723
2021;6;8;54.68
2021;6;9;54.451
2021;6;10;54.265
2021;6;11;54.016
2021;6;12;54.054
2021;6;13;54.374
2021;6;14;50.137
2021;6;15;46.692
2021;6;16;43.753
2021;6;17;43.359
2021;6;18;35.97
2021;6;19;29.159
2021;6;20;29.113
2021;6;21;24.699
2021;6;22;24.721
2021;6;23;24.438
2021;6;24;24.626
2021;6;25;24.055
2021;6;26;23.819
2021;6;27;21.873
2021;6;28;19.885
2021;6;29;18.582
2021;6;30;16.295
2021;7;1;16.088
2021;7;2;14.459
2021;7;3;14.647
2021;7;4;14.343
2021;7;5;14.374
2021;7;6;14.291
2021;7;7;14.407
2021;7;8;14.246
2021;7;9;14.233
2021;7;10;14.257
2021;7;11;14.279
2021;7;12;14.066
2021;7;13;14.135
2021;7;14;14.091
2021;7;15;14.066
2021;7;16;13.846
2021;7;17;13.847
2021;7;18;13.878
2021;7;19;13.755
2021;7;20;13.842
2021;7;21;13.869
2021;7;22;13.795
2021;7;23;13.945
2021;7;24;13.88
2021;7;25;13.907
2021;7;26;13.873
2021;7;27;12.933
2021;7;28;12.977
2021;7;29;12.935
2021;7;30;13.323
2021;7;31;13.522
2021;8;1;12.908
2021;8;2;12.958
2021;8;3;12.971
2021;8;4;13.199
2021;8;5;13.529
2021;8;6;13.348
2021;8;7;13.458
2021;8;8;13.409
2021;8;9;13.426
2021;8;10;13.459
2021;8;11;13.413
2021;8;12;13.426
2021;8;13;13.298
2021;8;14;13.253
2021;8;15;13.349
2021;8;16;13.245
2021;8;17;13.144
2021;8;18;12.688
2021;8;19;12.178
2021;8;20;12.391
2021;8;21;11.175
2021;8;22;11.503
2021;8;23;11.615
2021;8;24;7.324
2021;8;25;8.26
2021;8;26;10.111
2021;8;27;12.663
2021;8;28;12.574
2021;8;29;12.618
2021;8;30;13.212
2021;8;31;16.62
2021;9;1;17.044
2021;9;2;15.167
2021;9;3;16.631
2021;9;4;13.536
2021;9;5;14.836
2021;9;6;13.904
2021;9;7;14.642
2021;9;8;13.554
2021;9;9;13.923
2021;9;10;13.283
2021;9;11;13.081
2021;9;12;13.161
2021;9;13;12.944
2021;9;14;13.241
2021;9;15;14.056
2021;9;16;14.706
2021;9;17;14.832
2021;9;18;14.582
2021;9;19;14.563
2021;9;20;15.031
2021;9;21;19.355
2021;9;22;
2021;9;23;
2021;9;24;55.527
2021;9;25;58.724
2021;9;26;65.28
2021;9;27;65.368
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;64.681
2022;1;17;64.087
2022;1;18;62.828
2022;1;19;64.767
2022;1;20;69.846
2022;1;21;68.4
2022;1;22;69.873
2022;1;23;68.945
2022;1;24;69.819
2022;1;25;68.432
2022;1;26;68.32
2022;1;27;67.352
2022;1;28;67.303
2022;1;29;66.464
2022;1;30;67.179
2022;1;31;67.253
2022;2;1;67.465
2022;2;2;66.934
2022;2;3;66.9
2022;2;4;68.345
2022;2;5;68.481
2022;2;6;68.172
2022;2;7;67.471
2022;2;8;66.714
2022;2;9;67.313
2022;2;10;67.621
2022;2;11;66.987
2022;2;12;66.932
2022;2;13;66.635
2022;2;14;66.081
2022;2;15;66.457
2022;2;16;66.058
2022;2;17;66.036
2022;2;18;66.071
2022;2;19;64.906
2022;2;20;63.121
2022;2;21;63.088
2022;2;22;62.011
2022;2;23;61.998
2022;2;24;64.098
2022;2;25;65.934
2022;2;26;65.524
2022;2;27;66.795
2022;2;28;66.886
2022;3;1;67.723
2022;3;2;67.874
2022;3;3;68.47
2022;3;4;69.296
2022;3;5;69.539
2022;3;6;70.665
2022;3;7;72.357
2022;3;8;72.603
2022;3;9;73.629
2022;3;10;73.95
2022;3;11;74.329
2022;3;12;73.113
2022;3;13;71.636
2022;3;14;72.774
2022;3;15;72.062
2022;3;16;72.125
2022;3;17;69.478
2022;3;18;66.28
2022;3;19;65.962
2022;3;20;65.966
2022;3;21;65.926
2022;3;22;65.941
2022;3;23;65.823
2022;3;24;66.646
2022;3;25;68.849
2022;3;26;69.394
2022;3;27;69.703
2022;3;28;69.756
2022;3;29;71.435
2022;3;30;70.045
2022;3;31;69.49
2022;4;1;70.302
2022;4;2;72.811
2022;4;3;72.641
2022;4;4;75.24
2022;4;5;74.34
2022;4;6;74.632
2022;4;7;74.323
2022;4;8;74.919
2022;4;9;75.65
2022;4;10;75.143
2022;4;11;75.381
2022;4;12;75.197
2022;4;13;76.958
2022;4;14;76.981
2022;4;15;76.861
2022;4;16;77.886
2022;4;17;83.859
2022;4;18;89.464
2022;4;19;89.479
2022;4;20;91.189
2022;4;21;90.896
2022;4;22;90.515
2022;4;23;91.138
2022;4;24;91.194
2022;4;25;91.596
2022;4;26;91.588
2022;4;27;91.376
2022;4;28;91.308
2022;4;29;87.452
2022;4;30;83.147
2022;5;1;78.072
2022;5;2;76.059
2022;5;3;75.758
2022;5;4;77.194
2022;5;5;76.846
2022;5;6;74.361
2022;5;7;73.511
2022;5;8;73.923
2022;5;9;74.646
2022;5;10;74.366
2022;5;11;75.196
2022;5;12;77.502
2022;5;13;78.594
2022;5;14;79.324
2022;5;15;78.323
2022;5;16;78.332
2022;5;17;79.151
2022;5;18;79.817
2022;5;19;78.824
2022;5;20;79.031
2022;5;21;78.875
2022;5;22;76.452
2022;5;23;76.966
2022;5;24;75.679
2022;5;25;70.933
2022;5;26;71.833
2022;5;27;71.976
2022;5;28;70.058
2022;5;29;69.398
2022;5;30;65.205
2022;5;31;65.574
2022;6;1;65.062
2022;6;2;61.923
2022;6;3;57.345
2022;6;4;51.675
2022;6;5;47.198
2022;6;6;46.129
2022;6;7;42.861
2022;6;8;42.973
2022;6;9;44.178
2022;6;10;39.327
2022;6;11;33.476
2022;6;12;33.797
2022;6;13;30.338
2022;6;14;30.228
2022;6;15;29.715
2022;6;16;29.752
2022;6;17;29.102
2022;6;18;27.712
2022;6;19;27.788
2022;6;20;28.141
2022;6;21;28.299
2022;6;22;27.354
2022;6;23;27.078
2022;6;24;24.345
2022;6;25;22.462
2022;6;26;21.185
2022;6;27;14.53
2022;6;28;14.091
2022;6;29;13.861
2022;6;30;13.959
2022;7;1;14.407
2022;7;2;14.054
2022;7;3;14.691
2022;7;4;15.282
2022;7;5;15.124
2022;7;6;15.318
2022;7;7;15.213
2022;7;8;14.508
2022;7;9;14.197
2022;7;10;14.226
2022;7;11;14.296
2022;7;12;14.265
2022;7;13;14.422
2022;7;14;15.423
2022;7;15;14.374
2022;7;16;14.1
2022;7;17;13.953
2022;7;18;14.109
2022;7;19;14.21
2022;7;20;14.213
2022;7;21;14.341
2022;7;22;14.349
2022;7;23;14.304
2022;7;24;14.299
2022;7;25;14.162
2022;7;26;14.153
2022;7;27;14.445
2022;7;28;
