YYYY;MM;DD;fsca_full_watershed
2018;10;22;60.714
2018;10;23;60.285
2018;10;24;60.989
2018;10;25;61.264
2018;10;26;62.455
2018;10;27;63.286
2018;10;28;63.326
2018;10;29;63.268
2018;10;30;62.829
2018;10;31;64.338
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;65.832
2019;2;2;62.894
2019;2;3;63.986
2019;2;4;62.654
2019;2;5;62.198
2019;2;6;62.348
2019;2;7;62.934
2019;2;8;63.565
2019;2;9;65.046
2019;2;10;66.793
2019;2;11;65.884
2019;2;12;65.796
2019;2;13;66.321
2019;2;14;68.086
2019;2;15;68.285
2019;2;16;70.297
2019;2;17;71.229
2019;2;18;70.978
2019;2;19;71.181
2019;2;20;71.288
2019;2;21;76.612
2019;2;22;70.922
2019;2;23;72.042
2019;2;24;73.263
2019;2;25;75.272
2019;2;26;75.197
2019;2;27;66.601
2019;2;28;71.011
2019;3;1;69.138
2019;3;2;68.665
2019;3;3;70.706
2019;3;4;71.371
2019;3;5;73.173
2019;3;6;72.123
2019;3;7;72.175
2019;3;8;72.175
2019;3;9;72.041
2019;3;10;72.23
2019;3;11;72.363
2019;3;12;72.204
2019;3;13;72.157
2019;3;14;72.515
2019;3;15;72.201
2019;3;16;72.472
2019;3;17;72.024
2019;3;18;71.515
2019;3;19;71.598
2019;3;20;71.281
2019;3;21;73.457
2019;3;22;72.949
2019;3;23;72.603
2019;3;24;73.243
2019;3;25;73.003
2019;3;26;74.009
2019;3;27;72.254
2019;3;28;72.049
2019;3;29;72.911
2019;3;30;74.432
2019;3;31;74.76
2019;4;1;73.609
2019;4;2;76.032
2019;4;3;77.826
2019;4;4;79.228
2019;4;5;80.094
2019;4;6;80.188
2019;4;7;80.245
2019;4;8;80.972
2019;4;9;81.367
2019;4;10;82.24
2019;4;11;81.567
2019;4;12;81.905
2019;4;13;82.771
2019;4;14;83.22
2019;4;15;83.444
2019;4;16;83.382
2019;4;17;83.475
2019;4;18;82.861
2019;4;19;76.942
2019;4;20;75.669
2019;4;21;68.03
2019;4;22;67.208
2019;4;23;66.694
2019;4;24;66.586
2019;4;25;65.476
2019;4;26;64.346
2019;4;27;64.379
2019;4;28;58.0
2019;4;29;58.248
2019;4;30;56.651
2019;5;1;48.577
2019;5;2;48.663
2019;5;3;48.921
2019;5;4;47.287
2019;5;5;47.599
2019;5;6;48.124
2019;5;7;48.593
2019;5;8;48.572
2019;5;9;50.058
2019;5;10;53.731
2019;5;11;54.209
2019;5;12;52.01
2019;5;13;51.751
2019;5;14;52.426
2019;5;15;51.737
2019;5;16;51.143
2019;5;17;51.023
2019;5;18;49.014
2019;5;19;48.918
2019;5;20;46.314
2019;5;21;40.556
2019;5;22;40.632
2019;5;23;39.148
2019;5;24;37.262
2019;5;25;37.984
2019;5;26;37.529
2019;5;27;36.997
2019;5;28;36.657
2019;5;29;34.275
2019;5;30;34.398
2019;5;31;35.532
2019;6;1;30.97
2019;6;2;33.903
2019;6;3;33.928
2019;6;4;33.825
2019;6;5;33.585
2019;6;6;33.452
2019;6;7;34.456
2019;6;8;34.971
2019;6;9;33.656
2019;6;10;33.507
2019;6;11;31.909
2019;6;12;31.713
2019;6;13;30.5
2019;6;14;27.513
2019;6;15;28.091
2019;6;16;25.555
2019;6;17;24.761
2019;6;18;21.233
2019;6;19;21.253
2019;6;20;20.998
2019;6;21;18.651
2019;6;22;18.202
2019;6;23;18.477
2019;6;24;17.898
2019;6;25;18.125
2019;6;26;15.39
2019;6;27;12.717
2019;6;28;11.389
2019;6;29;8.053
2019;6;30;8.032
2019;7;1;5.675
2019;7;2;4.882
2019;7;3;4.818
2019;7;4;4.567
2019;7;5;4.522
2019;7;6;4.437
2019;7;7;3.879
2019;7;8;3.493
2019;7;9;3.477
2019;7;10;3.456
2019;7;11;3.588
2019;7;12;3.558
2019;7;13;3.868
2019;7;14;4.189
2019;7;15;4.457
2019;7;16;4.398
2019;7;17;3.898
2019;7;18;6.202
2019;7;19;13.639
2019;7;20;31.624
2019;7;21;31.711
2019;7;22;30.263
2019;7;23;7.458
2019;7;24;2.011
2019;7;25;0.316
2019;7;26;0.0
2019;7;27;0.0
2019;7;28;0.0
2019;7;29;0.0
2019;7;30;0.0
2019;7;31;0.0
2019;8;1;0.0
2019;8;2;0.0
2019;8;3;0.0
2019;8;4;0.0
2019;8;5;0.0
2019;8;6;0.0
2019;8;7;0.0
2019;8;8;0.01
2019;8;9;0.098
2019;8;10;0.513
2019;8;11;6.322
2019;8;12;6.952
2019;8;13;23.357
2019;8;14;16.641
2019;8;15;3.823
2019;8;16;2.057
2019;8;17;1.365
2019;8;18;1.487
2019;8;19;1.718
2019;8;20;1.152
2019;8;21;1.159
2019;8;22;1.067
2019;8;23;1.257
2019;8;24;1.024
2019;8;25;0.906
2019;8;26;1.642
2019;8;27;2.259
2019;8;28;1.825
2019;8;29;1.11
2019;8;30;1.27
2019;8;31;1.515
2019;9;1;1.68
2019;9;2;1.986
2019;9;3;1.472
2019;9;4;3.167
2019;9;5;3.113
2019;9;6;3.652
2019;9;7;2.213
2019;9;8;1.767
2019;9;9;3.044
2019;9;10;4.661
2019;9;11;6.42
2019;9;12;8.365
2019;9;13;7.752
2019;9;14;9.247
2019;9;15;12.866
2019;9;16;10.965
2019;9;17;12.584
2019;9;18;7.901
2019;9;19;11.9
2019;9;20;11.881
2019;9;21;7.224
2019;9;22;5.88
2019;9;23;3.496
2019;9;24;2.98
2019;9;25;2.395
2019;9;26;1.557
2019;9;27;1.279
2019;9;28;1.199
2019;9;29;1.472
2019;9;30;1.361
2019;10;1;1.153
2019;10;2;1.467
2019;10;3;0.936
2019;10;4;1.298
2019;10;5;1.194
2019;10;6;2.147
2019;10;7;33.918
2019;10;8;59.821
2019;10;9;61.296
2019;10;10;62.477
2019;10;11;62.357
2019;10;12;62.472
2019;10;13;62.322
2019;10;14;62.009
2019;10;15;61.244
2019;10;16;61.238
2019;10;17;61.066
2019;10;18;61.453
2019;10;19;58.852
2019;10;20;59.58
2019;10;21;62.727
2019;10;22;69.823
2019;10;23;73.343
2019;10;24;74.026
2019;10;25;73.559
2019;10;26;73.909
2019;10;27;73.782
2019;10;28;74.197
2019;10;29;73.759
2019;10;30;73.411
2019;10;31;73.037
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;68.574
2020;2;2;68.154
2020;2;3;68.543
2020;2;4;69.388
2020;2;5;70.667
2020;2;6;70.094
2020;2;7;67.664
2020;2;8;68.311
2020;2;9;67.154
2020;2;10;67.203
2020;2;11;67.16
2020;2;12;66.032
2020;2;13;65.244
2020;2;14;63.621
2020;2;15;63.782
2020;2;16;60.263
2020;2;17;61.083
2020;2;18;60.642
2020;2;19;58.649
2020;2;20;59.37
2020;2;21;58.232
2020;2;22;58.106
2020;2;23;58.264
2020;2;24;59.515
2020;2;25;59.715
2020;2;26;59.595
2020;2;27;61.502
2020;2;28;67.918
2020;2;29;70.82
2020;3;1;70.502
2020;3;2;70.175
2020;3;3;70.163
2020;3;4;69.843
2020;3;5;70.805
2020;3;6;69.731
2020;3;7;69.711
2020;3;8;70.129
2020;3;9;69.816
2020;3;10;69.897
2020;3;11;67.503
2020;3;12;69.485
2020;3;13;69.901
2020;3;14;69.653
2020;3;15;70.048
2020;3;16;70.498
2020;3;17;70.519
2020;3;18;70.642
2020;3;19;72.466
2020;3;20;72.826
2020;3;21;72.8
2020;3;22;72.855
2020;3;23;75.26
2020;3;24;77.042
2020;3;25;77.345
2020;3;26;77.198
2020;3;27;76.159
2020;3;28;77.076
2020;3;29;77.49
2020;3;30;72.859
2020;3;31;72.766
2020;4;1;72.513
2020;4;2;78.724
2020;4;3;76.566
2020;4;4;79.259
2020;4;5;79.261
2020;4;6;79.228
2020;4;7;78.237
2020;4;8;77.603
2020;4;9;79.607
2020;4;10;78.184
2020;4;11;78.171
2020;4;12;77.538
2020;4;13;77.787
2020;4;14;79.705
2020;4;15;74.891
2020;4;16;84.716
2020;4;17;85.319
2020;4;18;89.087
2020;4;19;88.371
2020;4;20;88.39
2020;4;21;88.208
2020;4;22;85.008
2020;4;23;84.689
2020;4;24;82.886
2020;4;25;82.823
2020;4;26;82.503
2020;4;27;81.79
2020;4;28;81.708
2020;4;29;80.2
2020;4;30;79.962
2020;5;1;79.946
2020;5;2;80.376
2020;5;3;80.111
2020;5;4;78.227
2020;5;5;77.22
2020;5;6;72.898
2020;5;7;72.731
2020;5;8;73.766
2020;5;9;75.922
2020;5;10;76.27
2020;5;11;70.288
2020;5;12;67.608
2020;5;13;68.566
2020;5;14;69.577
2020;5;15;70.638
2020;5;16;72.091
2020;5;17;71.801
2020;5;18;70.806
2020;5;19;71.584
2020;5;20;70.876
2020;5;21;72.295
2020;5;22;71.336
2020;5;23;70.975
2020;5;24;72.335
2020;5;25;72.197
2020;5;26;72.854
2020;5;27;69.349
2020;5;28;65.5
2020;5;29;64.046
2020;5;30;64.335
2020;5;31;60.016
2020;6;1;61.095
2020;6;2;60.502
2020;6;3;60.557
2020;6;4;59.87
2020;6;5;58.476
2020;6;6;59.047
2020;6;7;56.618
2020;6;8;56.173
2020;6;9;53.876
2020;6;10;54.033
2020;6;11;52.989
2020;6;12;43.774
2020;6;13;41.413
2020;6;14;40.398
2020;6;15;39.651
2020;6;16;40.037
2020;6;17;40.669
2020;6;18;39.966
2020;6;19;37.516
2020;6;20;35.579
2020;6;21;35.644
2020;6;22;35.338
2020;6;23;32.529
2020;6;24;30.57
2020;6;25;23.166
2020;6;26;18.404
2020;6;27;17.194
2020;6;28;17.114
2020;6;29;16.241
2020;6;30;16.733
2020;7;1;15.241
2020;7;2;14.411
2020;7;3;13.775
2020;7;4;13.412
2020;7;5;13.644
2020;7;6;11.863
2020;7;7;10.784
2020;7;8;10.245
2020;7;9;9.063
2020;7;10;8.091
2020;7;11;7.772
2020;7;12;7.904
2020;7;13;9.256
2020;7;14;13.478
2020;7;15;12.771
2020;7;16;9.024
2020;7;17;8.771
2020;7;18;8.572
2020;7;19;8.336
2020;7;20;8.204
2020;7;21;9.508
2020;7;22;5.399
2020;7;23;4.914
2020;7;24;4.727
2020;7;25;4.41
2020;7;26;4.473
2020;7;27;4.756
2020;7;28;4.598
2020;7;29;4.595
2020;7;30;4.478
2020;7;31;4.575
2020;8;1;3.328
2020;8;2;2.53
2020;8;3;2.473
2020;8;4;2.548
2020;8;5;2.417
2020;8;6;2.772
2020;8;7;2.775
2020;8;8;2.518
2020;8;9;1.134
2020;8;10;1.233
2020;8;11;0.614
2020;8;12;0.243
2020;8;13;0.11
2020;8;14;0.205
2020;8;15;0.156
2020;8;16;0.142
2020;8;17;0.146
2020;8;18;0.116
2020;8;19;0.124
2020;8;20;0.078
2020;8;21;0.074
2020;8;22;0.089
2020;8;23;0.075
2020;8;24;0.077
2020;8;25;0.035
2020;8;26;0.039
2020;8;27;0.064
2020;8;28;0.202
2020;8;29;0.157
2020;8;30;0.076
2020;8;31;2.511
2020;9;1;5.649
2020;9;2;11.946
2020;9;3;12.623
2020;9;4;7.618
2020;9;5;12.833
2020;9;6;7.957
2020;9;7;8.366
2020;9;8;8.717
2020;9;9;8.064
2020;9;10;6.676
2020;9;11;4.393
2020;9;12;4.852
2020;9;13;5.858
2020;9;14;5.691
2020;9;15;7.381
2020;9;16;7.742
2020;9;17;8.604
2020;9;18;12.261
2020;9;19;12.647
2020;9;20;23.541
2020;9;21;39.067
2020;9;22;32.678
2020;9;23;35.167
2020;9;24;33.032
2020;9;25;48.875
2020;9;26;48.027
2020;9;27;49.686
2020;9;28;52.269
2020;9;29;50.502
2020;9;30;51.677
2020;10;1;46.897
2020;10;2;42.163
2020;10;3;42.377
2020;10;4;49.521
2020;10;5;51.351
2020;10;6;51.4
2020;10;7;49.297
2020;10;8;49.66
2020;10;9;49.585
2020;10;10;47.812
2020;10;11;46.48
2020;10;12;46.609
2020;10;13;46.035
2020;10;14;45.589
2020;10;15;46.009
2020;10;16;46.004
2020;10;17;45.983
2020;10;18;46.196
2020;10;19;44.906
2020;10;20;49.505
2020;10;21;51.741
2020;10;22;52.193
2020;10;23;55.124
2020;10;24;55.128
2020;10;25;56.087
2020;10;26;58.272
2020;10;27;60.569
2020;10;28;60.331
2020;10;29;59.937
2020;10;30;60.406
2020;10;31;61.482
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;64.258
2021;2;2;64.428
2021;2;3;65.457
2021;2;4;65.685
2021;2;5;65.377
2021;2;6;65.218
2021;2;7;66.407
2021;2;8;69.463
2021;2;9;68.963
2021;2;10;68.434
2021;2;11;68.442
2021;2;12;68.972
2021;2;13;70.464
2021;2;14;69.97
2021;2;15;70.255
2021;2;16;69.955
2021;2;17;68.902
2021;2;18;69.169
2021;2;19;68.45
2021;2;20;70.262
2021;2;21;70.292
2021;2;22;69.9
2021;2;23;71.413
2021;2;24;73.132
2021;2;25;72.943
2021;2;26;73.715
2021;2;27;73.815
2021;2;28;74.954
2021;3;1;75.319
2021;3;2;75.335
2021;3;3;76.773
2021;3;4;76.584
2021;3;5;77.084
2021;3;6;76.028
2021;3;7;76.297
2021;3;8;76.247
2021;3;9;76.294
2021;3;10;76.089
2021;3;11;74.956
2021;3;12;74.965
2021;3;13;81.565
2021;3;14;83.132
2021;3;15;80.751
2021;3;16;81.897
2021;3;17;82.467
2021;3;18;82.805
2021;3;19;80.805
2021;3;20;80.099
2021;3;21;81.166
2021;3;22;80.815
2021;3;23;79.869
2021;3;24;76.264
2021;3;25;72.539
2021;3;26;71.907
2021;3;27;73.389
2021;3;28;73.984
2021;3;29;72.285
2021;3;30;72.258
2021;3;31;72.669
2021;4;1;74.005
2021;4;2;72.803
2021;4;3;72.942
2021;4;4;72.652
2021;4;5;73.669
2021;4;6;73.463
2021;4;7;74.357
2021;4;8;74.16
2021;4;9;74.129
2021;4;10;73.778
2021;4;11;74.399
2021;4;12;75.127
2021;4;13;74.4
2021;4;14;75.111
2021;4;15;75.14
2021;4;16;75.048
2021;4;17;75.112
2021;4;18;74.42
2021;4;19;73.735
2021;4;20;72.628
2021;4;21;73.087
2021;4;22;73.427
2021;4;23;73.321
2021;4;24;73.503
2021;4;25;73.524
2021;4;26;73.058
2021;4;27;73.414
2021;4;28;72.781
2021;4;29;71.924
2021;4;30;71.841
2021;5;1;71.615
2021;5;2;71.752
2021;5;3;65.513
2021;5;4;65.629
2021;5;5;64.905
2021;5;6;62.922
2021;5;7;64.466
2021;5;8;64.868
2021;5;9;66.717
2021;5;10;69.558
2021;5;11;68.238
2021;5;12;70.183
2021;5;13;69.036
2021;5;14;70.173
2021;5;15;68.711
2021;5;16;69.246
2021;5;17;69.613
2021;5;18;68.757
2021;5;19;68.993
2021;5;20;68.047
2021;5;21;66.777
2021;5;22;72.415
2021;5;23;72.278
2021;5;24;72.197
2021;5;25;72.042
2021;5;26;73.744
2021;5;27;73.387
2021;5;28;73.055
2021;5;29;72.829
2021;5;30;72.82
2021;5;31;71.746
2021;6;1;69.921
2021;6;2;68.806
2021;6;3;66.826
2021;6;4;66.74
2021;6;5;66.533
2021;6;6;64.749
2021;6;7;64.225
2021;6;8;64.187
2021;6;9;64.075
2021;6;10;64.575
2021;6;11;62.791
2021;6;12;61.524
2021;6;13;62.076
2021;6;14;60.706
2021;6;15;60.221
2021;6;16;55.206
2021;6;17;54.932
2021;6;18;58.041
2021;6;19;56.229
2021;6;20;56.413
2021;6;21;53.79
2021;6;22;53.903
2021;6;23;53.991
2021;6;24;55.333
2021;6;25;51.324
2021;6;26;51.351
2021;6;27;46.3
2021;6;28;41.028
2021;6;29;38.754
2021;6;30;33.997
2021;7;1;32.814
2021;7;2;23.173
2021;7;3;22.582
2021;7;4;21.227
2021;7;5;16.816
2021;7;6;12.24
2021;7;7;11.291
2021;7;8;9.026
2021;7;9;6.871
2021;7;10;6.315
2021;7;11;6.39
2021;7;12;5.631
2021;7;13;3.665
2021;7;14;3.66
2021;7;15;3.262
2021;7;16;2.258
2021;7;17;2.011
2021;7;18;1.94
2021;7;19;1.874
2021;7;20;1.872
2021;7;21;1.875
2021;7;22;1.806
2021;7;23;1.707
2021;7;24;1.581
2021;7;25;1.479
2021;7;26;1.002
2021;7;27;0.185
2021;7;28;0.0
2021;7;29;0.0
2021;7;30;0.0
2021;7;31;0.025
2021;8;1;0.002
2021;8;2;0.002
2021;8;3;0.0
2021;8;4;0.0
2021;8;5;0.0
2021;8;6;0.012
2021;8;7;0.0
2021;8;8;0.0
2021;8;9;0.0
2021;8;10;0.0
2021;8;11;0.0
2021;8;12;0.0
2021;8;13;0.0
2021;8;14;0.0
2021;8;15;0.0
2021;8;16;0.0
2021;8;17;0.0
2021;8;18;0.0
2021;8;19;0.0
2021;8;20;0.0
2021;8;21;0.002
2021;8;22;0.026
2021;8;23;0.022
2021;8;24;0.046
2021;8;25;0.023
2021;8;26;0.066
2021;8;27;0.01
2021;8;28;0.046
2021;8;29;0.251
2021;8;30;0.085
2021;8;31;0.546
2021;9;1;0.428
2021;9;2;0.57
2021;9;3;0.97
2021;9;4;0.061
2021;9;5;0.384
2021;9;6;0.456
2021;9;7;1.092
2021;9;8;0.845
2021;9;9;0.72
2021;9;10;0.203
2021;9;11;0.279
2021;9;12;0.027
2021;9;13;0.027
2021;9;14;0.083
2021;9;15;0.175
2021;9;16;0.169
2021;9;17;0.155
2021;9;18;0.193
2021;9;19;0.339
2021;9;20;0.169
2021;9;21;3.376
2021;9;22;
2021;9;23;
2021;9;24;51.221
2021;9;25;63.443
2021;9;26;66.39
2021;9;27;66.438
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;62.725
2022;1;17;62.326
2022;1;18;61.073
2022;1;19;62.849
2022;1;20;59.598
2022;1;21;59.557
2022;1;22;59.566
2022;1;23;59.421
2022;1;24;57.946
2022;1;25;66.926
2022;1;26;66.801
2022;1;27;66.152
2022;1;28;67.207
2022;1;29;66.395
2022;1;30;68.0
2022;1;31;67.102
2022;2;1;67.171
2022;2;2;66.689
2022;2;3;65.623
2022;2;4;65.14
2022;2;5;65.045
2022;2;6;64.583
2022;2;7;64.751
2022;2;8;65.162
2022;2;9;66.678
2022;2;10;66.494
2022;2;11;66.492
2022;2;12;66.988
2022;2;13;66.742
2022;2;14;67.085
2022;2;15;66.862
2022;2;16;66.935
2022;2;17;66.924
2022;2;18;67.007
2022;2;19;67.343
2022;2;20;65.505
2022;2;21;65.608
2022;2;22;66.65
2022;2;23;66.543
2022;2;24;66.523
2022;2;25;67.218
2022;2;26;69.688
2022;2;27;70.857
2022;2;28;71.009
2022;3;1;72.035
2022;3;2;72.533
2022;3;3;73.293
2022;3;4;73.577
2022;3;5;74.066
2022;3;6;74.386
2022;3;7;75.665
2022;3;8;75.735
2022;3;9;76.228
2022;3;10;75.748
2022;3;11;75.812
2022;3;12;76.349
2022;3;13;75.343
2022;3;14;74.857
2022;3;15;74.19
2022;3;16;73.826
2022;3;17;74.185
2022;3;18;72.654
2022;3;19;70.876
2022;3;20;70.066
2022;3;21;69.365
2022;3;22;70.019
2022;3;23;70.366
2022;3;24;69.924
2022;3;25;72.64
2022;3;26;72.003
2022;3;27;71.955
2022;3;28;71.972
2022;3;29;72.172
2022;3;30;72.469
2022;3;31;72.668
2022;4;1;72.751
2022;4;2;72.929
2022;4;3;70.523
2022;4;4;70.571
2022;4;5;69.734
2022;4;6;70.3
2022;4;7;70.003
2022;4;8;70.775
2022;4;9;70.858
2022;4;10;71.067
2022;4;11;72.065
2022;4;12;71.166
2022;4;13;72.029
2022;4;14;73.754
2022;4;15;76.071
2022;4;16;74.537
2022;4;17;74.35
2022;4;18;74.99
2022;4;19;74.032
2022;4;20;74.004
2022;4;21;74.133
2022;4;22;73.844
2022;4;23;72.915
2022;4;24;72.852
2022;4;25;72.825
2022;4;26;72.684
2022;4;27;71.649
2022;4;28;72.086
2022;4;29;69.517
2022;4;30;70.094
2022;5;1;61.781
2022;5;2;61.866
2022;5;3;62.171
2022;5;4;65.874
2022;5;5;65.096
2022;5;6;62.71
2022;5;7;62.557
2022;5;8;62.539
2022;5;9;64.859
2022;5;10;62.382
2022;5;11;67.087
2022;5;12;66.988
2022;5;13;67.212
2022;5;14;67.047
2022;5;15;67.818
2022;5;16;68.504
2022;5;17;67.777
2022;5;18;68.946
2022;5;19;68.123
2022;5;20;67.986
2022;5;21;68.363
2022;5;22;63.225
2022;5;23;64.895
2022;5;24;58.834
2022;5;25;58.52
2022;5;26;57.879
2022;5;27;57.811
2022;5;28;58.379
2022;5;29;58.274
2022;5;30;57.207
2022;5;31;57.239
2022;6;1;57.203
2022;6;2;57.165
2022;6;3;56.66
2022;6;4;54.903
2022;6;5;54.259
2022;6;6;53.569
2022;6;7;50.958
2022;6;8;50.979
2022;6;9;51.401
2022;6;10;53.898
2022;6;11;52.728
2022;6;12;49.715
2022;6;13;44.066
2022;6;14;45.186
2022;6;15;41.876
2022;6;16;42.084
2022;6;17;41.359
2022;6;18;41.442
2022;6;19;41.48
2022;6;20;35.666
2022;6;21;36.45
2022;6;22;32.315
2022;6;23;29.694
2022;6;24;29.965
2022;6;25;27.143
2022;6;26;24.799
2022;6;27;17.243
2022;6;28;14.913
2022;6;29;15.073
2022;6;30;15.141
2022;7;1;15.65
2022;7;2;15.22
2022;7;3;16.151
2022;7;4;11.687
2022;7;5;11.424
2022;7;6;10.995
2022;7;7;11.892
2022;7;8;9.779
2022;7;9;7.029
2022;7;10;6.928
2022;7;11;6.47
2022;7;12;6.398
2022;7;13;4.787
2022;7;14;6.182
2022;7;15;4.396
2022;7;16;4.389
2022;7;17;3.684
2022;7;18;3.797
2022;7;19;2.607
2022;7;20;2.236
2022;7;21;2.233
2022;7;22;2.245
2022;7;23;2.348
2022;7;24;2.181
2022;7;25;1.941
2022;7;26;1.919
2022;7;27;2.055
2022;7;28;
