YYYY;MM;DD;fsca_full_watershed
2018;10;22;53.891
2018;10;23;52.757
2018;10;24;53.686
2018;10;25;58.644
2018;10;26;59.688
2018;10;27;66.86
2018;10;28;66.876
2018;10;29;67.595
2018;10;30;67.244
2018;10;31;65.761
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;64.379
2019;2;2;67.782
2019;2;3;67.932
2019;2;4;69.362
2019;2;5;68.95
2019;2;6;68.24
2019;2;7;70.364
2019;2;8;69.686
2019;2;9;70.284
2019;2;10;70.484
2019;2;11;69.922
2019;2;12;70.76
2019;2;13;68.131
2019;2;14;68.564
2019;2;15;70.272
2019;2;16;72.895
2019;2;17;74.484
2019;2;18;74.546
2019;2;19;73.627
2019;2;20;78.662
2019;2;21;74.816
2019;2;22;76.518
2019;2;23;80.689
2019;2;24;80.922
2019;2;25;82.073
2019;2;26;78.983
2019;2;27;77.952
2019;2;28;77.687
2019;3;1;73.438
2019;3;2;72.382
2019;3;3;71.876
2019;3;4;72.236
2019;3;5;72.237
2019;3;6;70.761
2019;3;7;70.557
2019;3;8;71.032
2019;3;9;71.033
2019;3;10;70.302
2019;3;11;69.096
2019;3;12;68.987
2019;3;13;69.86
2019;3;14;67.801
2019;3;15;65.96
2019;3;16;65.647
2019;3;17;64.684
2019;3;18;64.812
2019;3;19;64.863
2019;3;20;64.85
2019;3;21;66.637
2019;3;22;66.637
2019;3;23;66.726
2019;3;24;66.467
2019;3;25;68.983
2019;3;26;69.558
2019;3;27;69.261
2019;3;28;69.309
2019;3;29;69.692
2019;3;30;71.296
2019;3;31;73.183
2019;4;1;79.018
2019;4;2;80.564
2019;4;3;82.536
2019;4;4;82.413
2019;4;5;82.458
2019;4;6;82.381
2019;4;7;82.496
2019;4;8;82.274
2019;4;9;82.066
2019;4;10;81.725
2019;4;11;81.606
2019;4;12;80.787
2019;4;13;78.503
2019;4;14;65.294
2019;4;15;30.549
2019;4;16;17.576
2019;4;17;16.959
2019;4;18;17.03
2019;4;19;16.159
2019;4;20;14.572
2019;4;21;14.475
2019;4;22;12.578
2019;4;23;12.456
2019;4;24;12.227
2019;4;25;11.009
2019;4;26;9.185
2019;4;27;8.758
2019;4;28;7.362
2019;4;29;7.451
2019;4;30;6.956
2019;5;1;4.955
2019;5;2;5.052
2019;5;3;4.155
2019;5;4;4.174
2019;5;5;3.934
2019;5;6;4.031
2019;5;7;4.066
2019;5;8;4.073
2019;5;9;0.85
2019;5;10;0.886
2019;5;11;0.852
2019;5;12;0.946
2019;5;13;1.005
2019;5;14;0.972
2019;5;15;1.034
2019;5;16;1.028
2019;5;17;1.289
2019;5;18;0.328
2019;5;19;0.163
2019;5;20;0.136
2019;5;21;0.001
2019;5;22;0.0
2019;5;23;0.0
2019;5;24;0.0
2019;5;25;0.0
2019;5;26;0.0
2019;5;27;0.0
2019;5;28;0.0
2019;5;29;0.0
2019;5;30;0.0
2019;5;31;0.0
2019;6;1;0.0
2019;6;2;0.0
2019;6;3;0.0
2019;6;4;0.0
2019;6;5;0.0
2019;6;6;0.0
2019;6;7;0.0
2019;6;8;0.0
2019;6;9;0.0
2019;6;10;0.0
2019;6;11;0.0
2019;6;12;0.0
2019;6;13;0.0
2019;6;14;0.0
2019;6;15;0.0
2019;6;16;0.0
2019;6;17;0.0
2019;6;18;0.001
2019;6;19;0.001
2019;6;20;0.009
2019;6;21;0.011
2019;6;22;0.02
2019;6;23;0.043
2019;6;24;0.039
2019;6;25;0.142
2019;6;26;0.053
2019;6;27;0.002
2019;6;28;0.029
2019;6;29;0.026
2019;6;30;0.035
2019;7;1;0.0
2019;7;2;0.0
2019;7;3;0.0
2019;7;4;0.0
2019;7;5;0.006
2019;7;6;0.0
2019;7;7;0.0
2019;7;8;0.257
2019;7;9;0.006
2019;7;10;0.001
2019;7;11;0.001
2019;7;12;3.124
2019;7;13;3.278
2019;7;14;1.817
2019;7;15;0.11
2019;7;16;0.138
2019;7;17;0.104
2019;7;18;0.141
2019;7;19;0.12
2019;7;20;0.105
2019;7;21;0.088
2019;7;22;0.177
2019;7;23;0.151
2019;7;24;0.155
2019;7;25;0.106
2019;7;26;0.0
2019;7;27;0.001
2019;7;28;0.0
2019;7;29;0.0
2019;7;30;0.0
2019;7;31;0.0
2019;8;1;0.0
2019;8;2;0.0
2019;8;3;0.0
2019;8;4;0.0
2019;8;5;0.0
2019;8;6;0.0
2019;8;7;0.0
2019;8;8;0.0
2019;8;9;0.0
2019;8;10;0.0
2019;8;11;0.076
2019;8;12;0.341
2019;8;13;0.531
2019;8;14;0.006
2019;8;15;0.006
2019;8;16;0.012
2019;8;17;0.012
2019;8;18;0.006
2019;8;19;0.006
2019;8;20;0.006
2019;8;21;0.007
2019;8;22;0.007
2019;8;23;0.0
2019;8;24;0.0
2019;8;25;0.001
2019;8;26;0.936
2019;8;27;0.584
2019;8;28;3.05
2019;8;29;0.227
2019;8;30;0.243
2019;8;31;0.438
2019;9;1;0.315
2019;9;2;0.396
2019;9;3;0.272
2019;9;4;0.548
2019;9;5;0.491
2019;9;6;0.4
2019;9;7;0.312
2019;9;8;0.525
2019;9;9;8.435
2019;9;10;15.134
2019;9;11;23.042
2019;9;12;21.609
2019;9;13;25.447
2019;9;14;26.223
2019;9;15;33.651
2019;9;16;35.606
2019;9;17;33.934
2019;9;18;23.763
2019;9;19;20.345
2019;9;20;19.975
2019;9;21;19.98
2019;9;22;11.988
2019;9;23;0.952
2019;9;24;0.223
2019;9;25;0.007
2019;9;26;0.001
2019;9;27;0.014
2019;9;28;0.01
2019;9;29;0.0
2019;9;30;0.0
2019;10;1;0.007
2019;10;2;0.02
2019;10;3;0.0
2019;10;4;0.026
2019;10;5;0.074
2019;10;6;0.481
2019;10;7;2.933
2019;10;8;5.99
2019;10;9;5.81
2019;10;10;7.467
2019;10;11;7.76
2019;10;12;8.309
2019;10;13;1.37
2019;10;14;4.61
2019;10;15;4.871
2019;10;16;5.052
2019;10;17;2.756
2019;10;18;1.697
2019;10;19;5.724
2019;10;20;4.384
2019;10;21;14.285
2019;10;22;31.959
2019;10;23;63.642
2019;10;24;71.938
2019;10;25;72.619
2019;10;26;73.548
2019;10;27;73.717
2019;10;28;74.158
2019;10;29;74.272
2019;10;30;74.26
2019;10;31;73.637
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;74.154
2020;2;2;73.507
2020;2;3;74.158
2020;2;4;75.535
2020;2;5;75.079
2020;2;6;75.099
2020;2;7;71.275
2020;2;8;69.998
2020;2;9;70.255
2020;2;10;71.527
2020;2;11;71.385
2020;2;12;70.46
2020;2;13;70.477
2020;2;14;70.491
2020;2;15;71.1
2020;2;16;70.512
2020;2;17;69.372
2020;2;18;69.413
2020;2;19;68.83
2020;2;20;69.35
2020;2;21;69.507
2020;2;22;68.923
2020;2;23;69.654
2020;2;24;70.958
2020;2;25;70.927
2020;2;26;71.605
2020;2;27;70.977
2020;2;28;72.723
2020;2;29;73.939
2020;3;1;73.779
2020;3;2;73.57
2020;3;3;75.326
2020;3;4;73.688
2020;3;5;74.777
2020;3;6;74.723
2020;3;7;73.736
2020;3;8;73.908
2020;3;9;73.498
2020;3;10;72.326
2020;3;11;72.578
2020;3;12;71.949
2020;3;13;71.815
2020;3;14;70.402
2020;3;15;70.409
2020;3;16;70.889
2020;3;17;70.365
2020;3;18;69.188
2020;3;19;72.964
2020;3;20;73.394
2020;3;21;73.23
2020;3;22;72.97
2020;3;23;72.884
2020;3;24;73.5
2020;3;25;73.682
2020;3;26;73.268
2020;3;27;73.472
2020;3;28;73.157
2020;3;29;73.649
2020;3;30;69.938
2020;3;31;69.818
2020;4;1;70.562
2020;4;2;71.289
2020;4;3;72.141
2020;4;4;71.748
2020;4;5;71.748
2020;4;6;72.904
2020;4;7;77.334
2020;4;8;78.021
2020;4;9;79.191
2020;4;10;79.215
2020;4;11;78.552
2020;4;12;80.157
2020;4;13;79.718
2020;4;14;80.87
2020;4;15;81.157
2020;4;16;81.11
2020;4;17;83.517
2020;4;18;79.702
2020;4;19;78.698
2020;4;20;75.568
2020;4;21;68.053
2020;4;22;66.573
2020;4;23;62.632
2020;4;24;61.328
2020;4;25;61.208
2020;4;26;61.736
2020;4;27;61.235
2020;4;28;61.113
2020;4;29;60.926
2020;4;30;56.611
2020;5;1;56.276
2020;5;2;50.431
2020;5;3;46.606
2020;5;4;42.573
2020;5;5;40.197
2020;5;6;37.797
2020;5;7;36.593
2020;5;8;35.905
2020;5;9;36.468
2020;5;10;35.335
2020;5;11;30.285
2020;5;12;29.957
2020;5;13;27.606
2020;5;14;27.627
2020;5;15;27.627
2020;5;16;25.374
2020;5;17;25.266
2020;5;18;23.448
2020;5;19;23.32
2020;5;20;22.946
2020;5;21;23.059
2020;5;22;22.844
2020;5;23;21.093
2020;5;24;21.176
2020;5;25;19.488
2020;5;26;19.615
2020;5;27;16.39
2020;5;28;15.265
2020;5;29;12.464
2020;5;30;12.417
2020;5;31;9.235
2020;6;1;8.851
2020;6;2;8.291
2020;6;3;8.23
2020;6;4;8.073
2020;6;5;6.277
2020;6;6;6.85
2020;6;7;5.763
2020;6;8;5.417
2020;6;9;5.414
2020;6;10;3.886
2020;6;11;4.971
2020;6;12;1.157
2020;6;13;0.642
2020;6;14;0.405
2020;6;15;0.387
2020;6;16;0.005
2020;6;17;0.005
2020;6;18;0.005
2020;6;19;0.005
2020;6;20;0.001
2020;6;21;0.003
2020;6;22;0.002
2020;6;23;0.039
2020;6;24;0.296
2020;6;25;0.144
2020;6;26;0.0
2020;6;27;0.0
2020;6;28;0.0
2020;6;29;0.0
2020;6;30;0.0
2020;7;1;0.0
2020;7;2;0.0
2020;7;3;0.0
2020;7;4;0.0
2020;7;5;0.0
2020;7;6;0.0
2020;7;7;0.0
2020;7;8;0.0
2020;7;9;0.0
2020;7;10;0.045
2020;7;11;0.079
2020;7;12;9.49
2020;7;13;31.162
2020;7;14;38.408
2020;7;15;7.568
2020;7;16;2.351
2020;7;17;3.066
2020;7;18;2.256
2020;7;19;2.271
2020;7;20;1.363
2020;7;21;0.096
2020;7;22;0.0
2020;7;23;0.001
2020;7;24;0.001
2020;7;25;0.0
2020;7;26;0.135
2020;7;27;0.02
2020;7;28;0.035
2020;7;29;0.027
2020;7;30;4.89
2020;7;31;6.387
2020;8;1;4.125
2020;8;2;9.814
2020;8;3;10.227
2020;8;4;17.039
2020;8;5;10.215
2020;8;6;10.062
2020;8;7;5.856
2020;8;8;6.225
2020;8;9;0.076
2020;8;10;0.147
2020;8;11;0.0
2020;8;12;0.0
2020;8;13;0.0
2020;8;14;0.0
2020;8;15;0.0
2020;8;16;0.0
2020;8;17;0.0
2020;8;18;0.0
2020;8;19;0.0
2020;8;20;0.0
2020;8;21;0.0
2020;8;22;0.0
2020;8;23;0.0
2020;8;24;0.0
2020;8;25;0.0
2020;8;26;0.0
2020;8;27;0.032
2020;8;28;0.12
2020;8;29;0.077
2020;8;30;0.092
2020;8;31;3.155
2020;9;1;6.188
2020;9;2;5.42
2020;9;3;2.961
2020;9;4;2.995
2020;9;5;10.081
2020;9;6;11.448
2020;9;7;2.59
2020;9;8;0.736
2020;9;9;0.141
2020;9;10;0.833
2020;9;11;0.218
2020;9;12;0.209
2020;9;13;0.168
2020;9;14;0.34
2020;9;15;0.594
2020;9;16;0.324
2020;9;17;1.41
2020;9;18;1.933
2020;9;19;5.313
2020;9;20;22.888
2020;9;21;22.63
2020;9;22;23.047
2020;9;23;30.107
2020;9;24;31.356
2020;9;25;38.868
2020;9;26;40.87
2020;9;27;42.727
2020;9;28;48.161
2020;9;29;51.897
2020;9;30;44.271
2020;10;1;45.901
2020;10;2;41.225
2020;10;3;45.578
2020;10;4;52.056
2020;10;5;55.814
2020;10;6;59.421
2020;10;7;58.792
2020;10;8;44.194
2020;10;9;49.164
2020;10;10;36.078
2020;10;11;31.443
2020;10;12;24.336
2020;10;13;24.003
2020;10;14;18.864
2020;10;15;13.966
2020;10;16;11.544
2020;10;17;11.711
2020;10;18;10.108
2020;10;19;8.642
2020;10;20;8.938
2020;10;21;14.139
2020;10;22;11.268
2020;10;23;12.099
2020;10;24;11.646
2020;10;25;11.689
2020;10;26;14.164
2020;10;27;13.319
2020;10;28;12.606
2020;10;29;18.55
2020;10;30;18.686
2020;10;31;24.357
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;66.198
2021;2;2;67.216
2021;2;3;70.786
2021;2;4;70.791
2021;2;5;69.678
2021;2;6;70.358
2021;2;7;70.44
2021;2;8;71.721
2021;2;9;73.406
2021;2;10;73.893
2021;2;11;74.45
2021;2;12;74.369
2021;2;13;72.96
2021;2;14;76.712
2021;2;15;77.269
2021;2;16;77.664
2021;2;17;77.486
2021;2;18;75.724
2021;2;19;72.753
2021;2;20;70.855
2021;2;21;70.145
2021;2;22;70.153
2021;2;23;69.376
2021;2;24;69.313
2021;2;25;71.09
2021;2;26;70.524
2021;2;27;70.429
2021;2;28;69.774
2021;3;1;71.684
2021;3;2;79.179
2021;3;3;85.008
2021;3;4;83.393
2021;3;5;85.199
2021;3;6;85.654
2021;3;7;84.987
2021;3;8;81.584
2021;3;9;80.031
2021;3;10;80.186
2021;3;11;78.104
2021;3;12;77.303
2021;3;13;75.883
2021;3;14;76.979
2021;3;15;75.568
2021;3;16;75.141
2021;3;17;74.44
2021;3;18;73.252
2021;3;19;73.264
2021;3;20;69.113
2021;3;21;69.876
2021;3;22;64.844
2021;3;23;65.822
2021;3;24;65.869
2021;3;25;71.571
2021;3;26;71.528
2021;3;27;71.245
2021;3;28;73.27
2021;3;29;74.371
2021;3;30;74.355
2021;3;31;74.187
2021;4;1;70.806
2021;4;2;71.109
2021;4;3;72.863
2021;4;4;70.933
2021;4;5;71.14
2021;4;6;70.06
2021;4;7;73.886
2021;4;8;73.685
2021;4;9;72.776
2021;4;10;75.585
2021;4;11;73.851
2021;4;12;77.618
2021;4;13;75.965
2021;4;14;76.637
2021;4;15;76.126
2021;4;16;70.579
2021;4;17;71.157
2021;4;18;50.699
2021;4;19;47.896
2021;4;20;49.047
2021;4;21;45.674
2021;4;22;45.134
2021;4;23;44.912
2021;4;24;41.51
2021;4;25;43.029
2021;4;26;38.509
2021;4;27;34.809
2021;4;28;32.768
2021;4;29;31.757
2021;4;30;31.472
2021;5;1;31.333
2021;5;2;27.206
2021;5;3;26.116
2021;5;4;25.898
2021;5;5;25.428
2021;5;6;24.96
2021;5;7;24.188
2021;5;8;23.438
2021;5;9;23.351
2021;5;10;22.45
2021;5;11;22.301
2021;5;12;22.388
2021;5;13;21.745
2021;5;14;20.655
2021;5;15;20.647
2021;5;16;20.205
2021;5;17;20.126
2021;5;18;19.984
2021;5;19;19.957
2021;5;20;19.44
2021;5;21;18.667
2021;5;22;17.944
2021;5;23;17.959
2021;5;24;17.223
2021;5;25;16.26
2021;5;26;15.596
2021;5;27;13.182
2021;5;28;13.472
2021;5;29;13.409
2021;5;30;13.463
2021;5;31;12.709
2021;6;1;9.59
2021;6;2;10.101
2021;6;3;10.021
2021;6;4;9.778
2021;6;5;6.643
2021;6;6;4.023
2021;6;7;4.035
2021;6;8;4.003
2021;6;9;4.015
2021;6;10;4.735
2021;6;11;6.161
2021;6;12;6.221
2021;6;13;6.092
2021;6;14;6.032
2021;6;15;6.401
2021;6;16;6.971
2021;6;17;6.148
2021;6;18;6.127
2021;6;19;3.214
2021;6;20;3.147
2021;6;21;0.834
2021;6;22;1.057
2021;6;23;1.025
2021;6;24;0.893
2021;6;25;0.461
2021;6;26;0.382
2021;6;27;0.364
2021;6;28;0.033
2021;6;29;0.024
2021;6;30;0.006
2021;7;1;0.005
2021;7;2;0.005
2021;7;3;0.014
2021;7;4;0.0
2021;7;5;0.0
2021;7;6;0.0
2021;7;7;0.0
2021;7;8;0.0
2021;7;9;0.0
2021;7;10;0.0
2021;7;11;0.0
2021;7;12;0.0
2021;7;13;0.0
2021;7;14;0.0
2021;7;15;0.0
2021;7;16;0.0
2021;7;17;0.0
2021;7;18;0.0
2021;7;19;0.0
2021;7;20;0.0
2021;7;21;0.0
2021;7;22;0.0
2021;7;23;0.0
2021;7;24;0.0
2021;7;25;0.0
2021;7;26;0.0
2021;7;27;0.002
2021;7;28;0.0
2021;7;29;0.002
2021;7;30;0.0
2021;7;31;0.097
2021;8;1;0.082
2021;8;2;0.078
2021;8;3;0.05
2021;8;4;0.0
2021;8;5;0.0
2021;8;6;0.0
2021;8;7;0.0
2021;8;8;0.0
2021;8;9;0.0
2021;8;10;0.0
2021;8;11;0.0
2021;8;12;0.0
2021;8;13;0.0
2021;8;14;0.0
2021;8;15;0.0
2021;8;16;0.0
2021;8;17;0.0
2021;8;18;0.0
2021;8;19;0.0
2021;8;20;0.0
2021;8;21;0.001
2021;8;22;0.209
2021;8;23;0.196
2021;8;24;0.174
2021;8;25;0.307
2021;8;26;0.688
2021;8;27;0.15
2021;8;28;0.157
2021;8;29;0.228
2021;8;30;0.38
2021;8;31;0.814
2021;9;1;1.859
2021;9;2;2.168
2021;9;3;2.19
2021;9;4;0.439
2021;9;5;0.44
2021;9;6;1.049
2021;9;7;1.58
2021;9;8;0.644
2021;9;9;0.417
2021;9;10;0.31
2021;9;11;0.316
2021;9;12;0.149
2021;9;13;0.008
2021;9;14;0.028
2021;9;15;0.05
2021;9;16;0.498
2021;9;17;0.498
2021;9;18;0.492
2021;9;19;0.39
2021;9;20;1.116
2021;9;21;27.493
2021;9;22;
2021;9;23;
2021;9;24;44.546
2021;9;25;50.679
2021;9;26;52.63
2021;9;27;55.248
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;63.009
2022;1;17;62.134
2022;1;18;61.457
2022;1;19;62.265
2022;1;20;65.496
2022;1;21;65.412
2022;1;22;65.368
2022;1;23;65.298
2022;1;24;65.377
2022;1;25;64.795
2022;1;26;66.258
2022;1;27;65.629
2022;1;28;66.36
2022;1;29;65.849
2022;1;30;65.849
2022;1;31;66.377
2022;2;1;66.216
2022;2;2;66.684
2022;2;3;66.595
2022;2;4;66.641
2022;2;5;66.929
2022;2;6;65.648
2022;2;7;68.41
2022;2;8;70.395
2022;2;9;70.213
2022;2;10;70.652
2022;2;11;69.735
2022;2;12;70.439
2022;2;13;72.076
2022;2;14;72.815
2022;2;15;72.855
2022;2;16;72.755
2022;2;17;73.141
2022;2;18;74.918
2022;2;19;75.893
2022;2;20;74.546
2022;2;21;75.569
2022;2;22;74.211
2022;2;23;73.693
2022;2;24;70.912
2022;2;25;68.942
2022;2;26;69.474
2022;2;27;69.089
2022;2;28;68.773
2022;3;1;68.541
2022;3;2;66.418
2022;3;3;66.563
2022;3;4;66.83
2022;3;5;66.651
2022;3;6;80.593
2022;3;7;75.25
2022;3;8;75.91
2022;3;9;75.382
2022;3;10;79.534
2022;3;11;87.815
2022;3;12;76.199
2022;3;13;77.874
2022;3;14;77.127
2022;3;15;76.203
2022;3;16;77.038
2022;3;17;72.736
2022;3;18;75.679
2022;3;19;65.233
2022;3;20;65.266
2022;3;21;67.239
2022;3;22;67.201
2022;3;23;71.343
2022;3;24;79.213
2022;3;25;80.74
2022;3;26;80.87
2022;3;27;80.843
2022;3;28;80.873
2022;3;29;80.937
2022;3;30;80.945
2022;3;31;79.831
2022;4;1;78.67
2022;4;2;78.704
2022;4;3;77.827
2022;4;4;73.78
2022;4;5;73.656
2022;4;6;77.079
2022;4;7;78.434
2022;4;8;76.581
2022;4;9;77.605
2022;4;10;78.016
2022;4;11;78.525
2022;4;12;78.009
2022;4;13;76.857
2022;4;14;80.45
2022;4;15;80.82
2022;4;16;80.63
2022;4;17;74.838
2022;4;18;65.55
2022;4;19;64.34
2022;4;20;64.307
2022;4;21;64.349
2022;4;22;63.963
2022;4;23;63.473
2022;4;24;57.557
2022;4;25;57.271
2022;4;26;57.302
2022;4;27;57.731
2022;4;28;57.505
2022;4;29;35.399
2022;4;30;49.525
2022;5;1;43.65
2022;5;2;48.856
2022;5;3;47.578
2022;5;4;47.113
2022;5;5;51.54
2022;5;6;46.795
2022;5;7;59.804
2022;5;8;58.671
2022;5;9;61.924
2022;5;10;63.456
2022;5;11;42.784
2022;5;12;42.846
2022;5;13;44.103
2022;5;14;46.826
2022;5;15;42.932
2022;5;16;39.936
2022;5;17;42.905
2022;5;18;33.182
2022;5;19;30.933
2022;5;20;27.869
2022;5;21;27.576
2022;5;22;26.776
2022;5;23;26.369
2022;5;24;13.209
2022;5;25;10.489
2022;5;26;10.472
2022;5;27;10.498
2022;5;28;10.481
2022;5;29;9.742
2022;5;30;9.626
2022;5;31;9.814
2022;6;1;9.772
2022;6;2;9.769
2022;6;3;9.567
2022;6;4;9.038
2022;6;5;11.087
2022;6;6;8.86
2022;6;7;9.056
2022;6;8;9.048
2022;6;9;8.998
2022;6;10;8.916
2022;6;11;7.158
2022;6;12;7.346
2022;6;13;5.643
2022;6;14;5.601
2022;6;15;5.279
2022;6;16;5.419
2022;6;17;5.354
2022;6;18;5.165
2022;6;19;5.153
2022;6;20;5.441
2022;6;21;5.424
2022;6;22;5.659
2022;6;23;2.501
2022;6;24;1.5
2022;6;25;1.38
2022;6;26;1.795
2022;6;27;0.064
2022;6;28;0.051
2022;6;29;0.064
2022;6;30;0.038
2022;7;1;0.035
2022;7;2;0.041
2022;7;3;0.032
2022;7;4;0.002
2022;7;5;0.001
2022;7;6;0.001
2022;7;7;0.0
2022;7;8;0.018
2022;7;9;0.024
2022;7;10;0.02
2022;7;11;0.319
2022;7;12;0.302
2022;7;13;0.273
2022;7;14;1.285
2022;7;15;0.377
2022;7;16;0.368
2022;7;17;0.382
2022;7;18;0.381
2022;7;19;0.074
2022;7;20;0.006
2022;7;21;0.02
2022;7;22;0.02
2022;7;23;0.017
2022;7;24;0.02
2022;7;25;0.023
2022;7;26;0.01
2022;7;27;0.012
2022;7;28;
