YYYY;MM;DD;fsca_full_watershed
2018;10;22;56.18
2018;10;23;57.276
2018;10;24;60.745
2018;10;25;62.121
2018;10;26;63.084
2018;10;27;62.771
2018;10;28;62.816
2018;10;29;62.638
2018;10;30;61.837
2018;10;31;63.157
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;67.339
2019;2;2;70.734
2019;2;3;68.35
2019;2;4;66.072
2019;2;5;67.437
2019;2;6;68.148
2019;2;7;67.21
2019;2;8;62.376
2019;2;9;58.982
2019;2;10;60.09
2019;2;11;60.012
2019;2;12;59.776
2019;2;13;62.139
2019;2;14;62.301
2019;2;15;62.415
2019;2;16;62.685
2019;2;17;62.241
2019;2;18;63.917
2019;2;19;62.679
2019;2;20;62.335
2019;2;21;61.863
2019;2;22;62.162
2019;2;23;63.117
2019;2;24;59.269
2019;2;25;59.021
2019;2;26;59.382
2019;2;27;61.186
2019;2;28;61.623
2019;3;1;62.08
2019;3;2;62.782
2019;3;3;64.066
2019;3;4;65.794
2019;3;5;67.762
2019;3;6;68.968
2019;3;7;67.56
2019;3;8;67.643
2019;3;9;67.047
2019;3;10;68.866
2019;3;11;68.655
2019;3;12;67.151
2019;3;13;68.511
2019;3;14;69.992
2019;3;15;70.872
2019;3;16;65.774
2019;3;17;65.298
2019;3;18;65.115
2019;3;19;64.858
2019;3;20;64.493
2019;3;21;64.593
2019;3;22;64.468
2019;3;23;64.876
2019;3;24;63.906
2019;3;25;72.384
2019;3;26;72.153
2019;3;27;72.657
2019;3;28;72.544
2019;3;29;72.523
2019;3;30;72.603
2019;3;31;72.828
2019;4;1;73.418
2019;4;2;74.043
2019;4;3;75.354
2019;4;4;77.026
2019;4;5;81.064
2019;4;6;78.147
2019;4;7;78.693
2019;4;8;83.78
2019;4;9;83.803
2019;4;10;83.354
2019;4;11;82.455
2019;4;12;83.624
2019;4;13;84.078
2019;4;14;84.375
2019;4;15;72.48
2019;4;16;63.745
2019;4;17;55.671
2019;4;18;53.489
2019;4;19;53.301
2019;4;20;55.111
2019;4;21;59.271
2019;4;22;58.48
2019;4;23;57.787
2019;4;24;58.041
2019;4;25;58.766
2019;4;26;57.688
2019;4;27;56.761
2019;4;28;54.497
2019;4;29;53.299
2019;4;30;51.406
2019;5;1;47.655
2019;5;2;46.839
2019;5;3;46.63
2019;5;4;43.979
2019;5;5;43.927
2019;5;6;43.826
2019;5;7;36.443
2019;5;8;36.088
2019;5;9;35.599
2019;5;10;35.59
2019;5;11;35.246
2019;5;12;35.204
2019;5;13;34.839
2019;5;14;35.221
2019;5;15;34.87
2019;5;16;30.145
2019;5;17;30.928
2019;5;18;28.501
2019;5;19;27.74
2019;5;20;26.98
2019;5;21;27.339
2019;5;22;26.953
2019;5;23;26.692
2019;5;24;26.592
2019;5;25;26.311
2019;5;26;26.458
2019;5;27;25.376
2019;5;28;25.118
2019;5;29;25.052
2019;5;30;24.741
2019;5;31;25.284
2019;6;1;24.6
2019;6;2;24.523
2019;6;3;23.932
2019;6;4;22.983
2019;6;5;21.981
2019;6;6;20.206
2019;6;7;19.035
2019;6;8;19.533
2019;6;9;18.633
2019;6;10;18.212
2019;6;11;15.627
2019;6;12;12.108
2019;6;13;12.556
2019;6;14;11.332
2019;6;15;11.316
2019;6;16;10.118
2019;6;17;9.935
2019;6;18;10.349
2019;6;19;9.917
2019;6;20;5.545
2019;6;21;5.414
2019;6;22;5.971
2019;6;23;6.421
2019;6;24;5.946
2019;6;25;5.968
2019;6;26;4.9
2019;6;27;5.333
2019;6;28;5.33
2019;6;29;5.536
2019;6;30;4.562
2019;7;1;3.683
2019;7;2;4.038
2019;7;3;3.898
2019;7;4;3.898
2019;7;5;3.203
2019;7;6;2.87
2019;7;7;3.201
2019;7;8;2.476
2019;7;9;2.737
2019;7;10;2.418
2019;7;11;2.374
2019;7;12;2.753
2019;7;13;1.652
2019;7;14;1.968
2019;7;15;0.935
2019;7;16;0.111
2019;7;17;0.095
2019;7;18;0.099
2019;7;19;0.089
2019;7;20;0.024
2019;7;21;0.028
2019;7;22;0.065
2019;7;23;0.211
2019;7;24;0.066
2019;7;25;0.076
2019;7;26;0.019
2019;7;27;0.071
2019;7;28;0.056
2019;7;29;0.032
2019;7;30;0.023
2019;7;31;0.01
2019;8;1;0.039
2019;8;2;0.005
2019;8;3;0.01
2019;8;4;0.013
2019;8;5;0.015
2019;8;6;0.033
2019;8;7;0.035
2019;8;8;0.029
2019;8;9;0.055
2019;8;10;0.063
2019;8;11;0.081
2019;8;12;0.064
2019;8;13;0.582
2019;8;14;0.08
2019;8;15;0.08
2019;8;16;0.08
2019;8;17;0.08
2019;8;18;0.08
2019;8;19;0.08
2019;8;20;0.03
2019;8;21;0.04
2019;8;22;0.033
2019;8;23;0.036
2019;8;24;0.044
2019;8;25;0.072
2019;8;26;5.342
2019;8;27;1.144
2019;8;28;1.317
2019;8;29;0.169
2019;8;30;0.136
2019;8;31;0.188
2019;9;1;0.434
2019;9;2;0.282
2019;9;3;0.182
2019;9;4;0.198
2019;9;5;0.144
2019;9;6;0.243
2019;9;7;0.069
2019;9;8;0.55
2019;9;9;1.953
2019;9;10;6.751
2019;9;11;13.674
2019;9;12;14.266
2019;9;13;15.005
2019;9;14;14.768
2019;9;15;27.907
2019;9;16;37.87
2019;9;17;33.374
2019;9;18;35.65
2019;9;19;36.042
2019;9;20;35.352
2019;9;21;15.414
2019;9;22;0.99
2019;9;23;0.089
2019;9;24;0.087
2019;9;25;0.043
2019;9;26;0.113
2019;9;27;0.127
2019;9;28;0.115
2019;9;29;0.113
2019;9;30;0.093
2019;10;1;0.173
2019;10;2;0.255
2019;10;3;0.172
2019;10;4;0.188
2019;10;5;0.37
2019;10;6;2.911
2019;10;7;27.529
2019;10;8;33.8
2019;10;9;33.154
2019;10;10;36.019
2019;10;11;36.348
2019;10;12;36.415
2019;10;13;23.265
2019;10;14;26.492
2019;10;15;25.089
2019;10;16;28.283
2019;10;17;28.639
2019;10;18;23.21
2019;10;19;28.344
2019;10;20;28.348
2019;10;21;43.564
2019;10;22;44.337
2019;10;23;59.16
2019;10;24;64.32
2019;10;25;66.072
2019;10;26;64.392
2019;10;27;63.01
2019;10;28;64.048
2019;10;29;65.524
2019;10;30;60.588
2019;10;31;57.098
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;61.589
2020;2;2;65.331
2020;2;3;63.412
2020;2;4;63.052
2020;2;5;58.267
2020;2;6;58.192
2020;2;7;63.601
2020;2;8;60.365
2020;2;9;60.227
2020;2;10;58.362
2020;2;11;60.039
2020;2;12;62.314
2020;2;13;59.951
2020;2;14;56.55
2020;2;15;56.561
2020;2;16;62.44
2020;2;17;62.107
2020;2;18;56.845
2020;2;19;55.109
2020;2;20;55.223
2020;2;21;60.861
2020;2;22;66.833
2020;2;23;66.23
2020;2;24;67.289
2020;2;25;67.525
2020;2;26;65.315
2020;2;27;70.568
2020;2;28;69.269
2020;2;29;69.357
2020;3;1;69.2
2020;3;2;69.202
2020;3;3;69.582
2020;3;4;69.737
2020;3;5;69.337
2020;3;6;69.373
2020;3;7;69.192
2020;3;8;69.875
2020;3;9;69.895
2020;3;10;69.63
2020;3;11;69.502
2020;3;12;69.617
2020;3;13;70.231
2020;3;14;69.317
2020;3;15;69.508
2020;3;16;68.312
2020;3;17;68.522
2020;3;18;68.469
2020;3;19;65.013
2020;3;20;63.971
2020;3;21;63.803
2020;3;22;64.191
2020;3;23;64.127
2020;3;24;64.796
2020;3;25;64.95
2020;3;26;64.91
2020;3;27;64.753
2020;3;28;66.564
2020;3;29;66.967
2020;3;30;68.319
2020;3;31;68.26
2020;4;1;68.521
2020;4;2;68.266
2020;4;3;72.087
2020;4;4;72.314
2020;4;5;72.269
2020;4;6;72.727
2020;4;7;74.362
2020;4;8;74.887
2020;4;9;76.743
2020;4;10;76.498
2020;4;11;76.527
2020;4;12;81.274
2020;4;13;77.912
2020;4;14;81.517
2020;4;15;81.388
2020;4;16;81.409
2020;4;17;81.683
2020;4;18;64.412
2020;4;19;63.584
2020;4;20;64.457
2020;4;21;75.796
2020;4;22;76.055
2020;4;23;75.831
2020;4;24;75.549
2020;4;25;75.414
2020;4;26;76.868
2020;4;27;70.244
2020;4;28;70.21
2020;4;29;73.163
2020;4;30;74.015
2020;5;1;73.973
2020;5;2;66.609
2020;5;3;67.247
2020;5;4;67.21
2020;5;5;66.415
2020;5;6;65.891
2020;5;7;66.251
2020;5;8;67.706
2020;5;9;68.023
2020;5;10;67.341
2020;5;11;66.527
2020;5;12;65.718
2020;5;13;66.104
2020;5;14;65.385
2020;5;15;65.744
2020;5;16;64.829
2020;5;17;65.309
2020;5;18;64.553
2020;5;19;64.508
2020;5;20;63.998
2020;5;21;62.612
2020;5;22;62.542
2020;5;23;61.092
2020;5;24;60.832
2020;5;25;60.873
2020;5;26;59.406
2020;5;27;59.265
2020;5;28;54.941
2020;5;29;53.844
2020;5;30;53.939
2020;5;31;53.577
2020;6;1;42.893
2020;6;2;42.913
2020;6;3;44.983
2020;6;4;42.376
2020;6;5;41.443
2020;6;6;39.873
2020;6;7;40.24
2020;6;8;40.274
2020;6;9;39.118
2020;6;10;40.571
2020;6;11;35.727
2020;6;12;35.88
2020;6;13;34.179
2020;6;14;34.429
2020;6;15;33.934
2020;6;16;26.408
2020;6;17;26.383
2020;6;18;25.597
2020;6;19;26.153
2020;6;20;25.974
2020;6;21;26.256
2020;6;22;25.857
2020;6;23;25.702
2020;6;24;25.989
2020;6;25;18.695
2020;6;26;14.675
2020;6;27;7.323
2020;6;28;7.266
2020;6;29;7.198
2020;6;30;9.044
2020;7;1;7.758
2020;7;2;8.071
2020;7;3;7.883
2020;7;4;7.944
2020;7;5;8.398
2020;7;6;7.459
2020;7;7;7.6
2020;7;8;7.907
2020;7;9;8.153
2020;7;10;8.084
2020;7;11;2.267
2020;7;12;3.905
2020;7;13;8.703
2020;7;14;21.345
2020;7;15;10.238
2020;7;16;9.933
2020;7;17;10.702
2020;7;18;11.134
2020;7;19;9.237
2020;7;20;8.425
2020;7;21;9.625
2020;7;22;2.024
2020;7;23;1.963
2020;7;24;0.57
2020;7;25;0.462
2020;7;26;0.055
2020;7;27;0.079
2020;7;28;0.121
2020;7;29;0.111
2020;7;30;0.103
2020;7;31;0.382
2020;8;1;0.447
2020;8;2;12.687
2020;8;3;14.199
2020;8;4;17.188
2020;8;5;46.892
2020;8;6;56.077
2020;8;7;35.894
2020;8;8;34.303
2020;8;9;0.913
2020;8;10;0.903
2020;8;11;0.738
2020;8;12;0.442
2020;8;13;0.497
2020;8;14;0.398
2020;8;15;0.185
2020;8;16;0.176
2020;8;17;0.104
2020;8;18;0.098
2020;8;19;0.04
2020;8;20;0.04
2020;8;21;0.038
2020;8;22;0.039
2020;8;23;0.14
2020;8;24;0.135
2020;8;25;0.104
2020;8;26;0.248
2020;8;27;0.128
2020;8;28;0.127
2020;8;29;3.75
2020;8;30;1.125
2020;8;31;1.114
2020;9;1;0.486
2020;9;2;0.587
2020;9;3;0.893
2020;9;4;0.855
2020;9;5;1.117
2020;9;6;3.281
2020;9;7;0.823
2020;9;8;0.998
2020;9;9;4.517
2020;9;10;11.451
2020;9;11;16.944
2020;9;12;16.008
2020;9;13;20.006
2020;9;14;20.267
2020;9;15;20.414
2020;9;16;20.956
2020;9;17;26.701
2020;9;18;26.313
2020;9;19;59.901
2020;9;20;63.672
2020;9;21;62.959
2020;9;22;64.067
2020;9;23;63.93
2020;9;24;65.031
2020;9;25;65.614
2020;9;26;66.309
2020;9;27;61.892
2020;9;28;54.814
2020;9;29;54.889
2020;9;30;50.187
2020;10;1;52.22
2020;10;2;49.626
2020;10;3;50.069
2020;10;4;50.123
2020;10;5;46.878
2020;10;6;47.86
2020;10;7;42.178
2020;10;8;43.156
2020;10;9;40.415
2020;10;10;40.283
2020;10;11;28.836
2020;10;12;27.556
2020;10;13;24.417
2020;10;14;22.642
2020;10;15;21.133
2020;10;16;18.922
2020;10;17;18.816
2020;10;18;20.758
2020;10;19;20.304
2020;10;20;19.289
2020;10;21;31.656
2020;10;22;31.963
2020;10;23;38.581
2020;10;24;39.388
2020;10;25;41.666
2020;10;26;43.111
2020;10;27;42.166
2020;10;28;46.023
2020;10;29;55.971
2020;10;30;56.679
2020;10;31;56.367
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;59.402
2021;2;2;58.714
2021;2;3;58.312
2021;2;4;58.49
2021;2;5;58.52
2021;2;6;61.338
2021;2;7;61.212
2021;2;8;60.667
2021;2;9;61.218
2021;2;10;61.305
2021;2;11;61.438
2021;2;12;60.9
2021;2;13;59.31
2021;2;14;54.077
2021;2;15;54.15
2021;2;16;54.196
2021;2;17;54.153
2021;2;18;54.42
2021;2;19;59.376
2021;2;20;59.443
2021;2;21;59.205
2021;2;22;59.062
2021;2;23;60.081
2021;2;24;62.678
2021;2;25;62.846
2021;2;26;62.318
2021;2;27;62.179
2021;2;28;62.094
2021;3;1;61.488
2021;3;2;66.175
2021;3;3;66.039
2021;3;4;66.395
2021;3;5;66.449
2021;3;6;66.034
2021;3;7;67.011
2021;3;8;65.822
2021;3;9;67.607
2021;3;10;67.095
2021;3;11;67.207
2021;3;12;67.283
2021;3;13;64.511
2021;3;14;63.88
2021;3;15;63.731
2021;3;16;62.85
2021;3;17;64.03
2021;3;18;63.02
2021;3;19;63.049
2021;3;20;61.378
2021;3;21;62.501
2021;3;22;61.356
2021;3;23;61.546
2021;3;24;62.067
2021;3;25;62.553
2021;3;26;62.625
2021;3;27;63.233
2021;3;28;63.871
2021;3;29;64.518
2021;3;30;63.743
2021;3;31;63.862
2021;4;1;64.359
2021;4;2;64.436
2021;4;3;67.03
2021;4;4;67.131
2021;4;5;67.78
2021;4;6;67.73
2021;4;7;69.334
2021;4;8;69.112
2021;4;9;69.275
2021;4;10;69.57
2021;4;11;69.616
2021;4;12;70.776
2021;4;13;69.787
2021;4;14;69.598
2021;4;15;71.317
2021;4;16;71.291
2021;4;17;71.3
2021;4;18;64.662
2021;4;19;65.672
2021;4;20;59.598
2021;4;21;68.889
2021;4;22;68.986
2021;4;23;68.998
2021;4;24;65.856
2021;4;25;66.266
2021;4;26;67.097
2021;4;27;62.725
2021;4;28;63.667
2021;4;29;64.13
2021;4;30;63.945
2021;5;1;63.826
2021;5;2;62.384
2021;5;3;62.399
2021;5;4;62.375
2021;5;5;59.938
2021;5;6;59.936
2021;5;7;60.498
2021;5;8;61.824
2021;5;9;59.142
2021;5;10;57.461
2021;5;11;57.38
2021;5;12;57.269
2021;5;13;57.331
2021;5;14;57.13
2021;5;15;57.954
2021;5;16;57.926
2021;5;17;57.993
2021;5;18;58.16
2021;5;19;57.602
2021;5;20;58.283
2021;5;21;58.413
2021;5;22;58.454
2021;5;23;58.226
2021;5;24;58.472
2021;5;25;58.416
2021;5;26;58.414
2021;5;27;58.529
2021;5;28;57.468
2021;5;29;56.027
2021;5;30;55.35
2021;5;31;53.316
2021;6;1;38.799
2021;6;2;48.583
2021;6;3;49.383
2021;6;4;48.642
2021;6;5;48.641
2021;6;6;47.401
2021;6;7;40.036
2021;6;8;40.506
2021;6;9;30.759
2021;6;10;30.661
2021;6;11;30.903
2021;6;12;31.207
2021;6;13;29.102
2021;6;14;29.384
2021;6;15;27.443
2021;6;16;27.591
2021;6;17;28.898
2021;6;18;29.626
2021;6;19;29.437
2021;6;20;31.296
2021;6;21;29.814
2021;6;22;29.975
2021;6;23;27.211
2021;6;24;26.781
2021;6;25;28.634
2021;6;26;25.175
2021;6;27;25.129
2021;6;28;10.285
2021;6;29;6.844
2021;6;30;7.12
2021;7;1;6.778
2021;7;2;5.573
2021;7;3;6.237
2021;7;4;6.243
2021;7;5;4.955
2021;7;6;5.189
2021;7;7;5.287
2021;7;8;5.116
2021;7;9;6.157
2021;7;10;5.097
2021;7;11;4.609
2021;7;12;2.015
2021;7;13;0.964
2021;7;14;0.482
2021;7;15;0.52
2021;7;16;0.694
2021;7;17;0.61
2021;7;18;0.536
2021;7;19;0.607
2021;7;20;0.543
2021;7;21;0.692
2021;7;22;0.833
2021;7;23;0.597
2021;7;24;0.507
2021;7;25;0.415
2021;7;26;0.757
2021;7;27;0.505
2021;7;28;0.403
2021;7;29;0.421
2021;7;30;0.328
2021;7;31;0.503
2021;8;1;0.706
2021;8;2;0.322
2021;8;3;0.307
2021;8;4;0.368
2021;8;5;0.007
2021;8;6;0.0
2021;8;7;0.0
2021;8;8;0.0
2021;8;9;0.0
2021;8;10;0.0
2021;8;11;0.0
2021;8;12;0.0
2021;8;13;0.0
2021;8;14;0.0
2021;8;15;0.0
2021;8;16;0.0
2021;8;17;0.0
2021;8;18;0.004
2021;8;19;0.033
2021;8;20;1.079
2021;8;21;0.855
2021;8;22;1.5
2021;8;23;3.456
2021;8;24;24.516
2021;8;25;14.066
2021;8;26;13.567
2021;8;27;14.427
2021;8;28;13.902
2021;8;29;14.445
2021;8;30;16.288
2021;8;31;22.274
2021;9;1;22.267
2021;9;2;7.234
2021;9;3;6.435
2021;9;4;1.76
2021;9;5;1.739
2021;9;6;0.171
2021;9;7;0.158
2021;9;8;0.158
2021;9;9;0.538
2021;9;10;0.887
2021;9;11;0.412
2021;9;12;0.406
2021;9;13;0.507
2021;9;14;1.134
2021;9;15;1.559
2021;9;16;2.531
2021;9;17;17.139
2021;9;18;16.161
2021;9;19;14.806
2021;9;20;13.624
2021;9;21;12.91
2021;9;22;
2021;9;23;
2021;9;24;21.217
2021;9;25;51.452
2021;9;26;49.636
2021;9;27;49.234
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;42.585
2022;1;17;37.692
2022;1;18;41.153
2022;1;19;42.432
2022;1;20;55.698
2022;1;21;55.703
2022;1;22;55.504
2022;1;23;55.019
2022;1;24;55.983
2022;1;25;56.049
2022;1;26;60.292
2022;1;27;57.401
2022;1;28;66.424
2022;1;29;66.407
2022;1;30;65.605
2022;1;31;65.486
2022;2;1;65.781
2022;2;2;67.99
2022;2;3;68.505
2022;2;4;67.71
2022;2;5;69.212
2022;2;6;68.292
2022;2;7;68.931
2022;2;8;67.9
2022;2;9;67.898
2022;2;10;68.248
2022;2;11;68.03
2022;2;12;67.943
2022;2;13;67.408
2022;2;14;68.441
2022;2;15;68.434
2022;2;16;68.35
2022;2;17;67.699
2022;2;18;66.936
2022;2;19;68.662
2022;2;20;68.517
2022;2;21;68.644
2022;2;22;66.52
2022;2;23;65.618
2022;2;24;64.327
2022;2;25;63.991
2022;2;26;63.464
2022;2;27;63.373
2022;2;28;63.938
2022;3;1;69.86
2022;3;2;65.905
2022;3;3;65.937
2022;3;4;66.22
2022;3;5;68.6
2022;3;6;68.333
2022;3;7;68.316
2022;3;8;68.493
2022;3;9;68.336
2022;3;10;66.116
2022;3;11;66.364
2022;3;12;65.037
2022;3;13;66.123
2022;3;14;66.088
2022;3;15;67.81
2022;3;16;67.853
2022;3;17;68.69
2022;3;18;68.409
2022;3;19;68.274
2022;3;20;68.262
2022;3;21;68.034
2022;3;22;67.901
2022;3;23;68.176
2022;3;24;80.976
2022;3;25;81.424
2022;3;26;81.823
2022;3;27;81.361
2022;3;28;81.763
2022;3;29;81.779
2022;3;30;74.238
2022;3;31;73.994
2022;4;1;70.957
2022;4;2;72.183
2022;4;3;74.575
2022;4;4;73.193
2022;4;5;73.36
2022;4;6;72.355
2022;4;7;74.754
2022;4;8;76.36
2022;4;9;75.455
2022;4;10;75.806
2022;4;11;76.062
2022;4;12;77.847
2022;4;13;77.741
2022;4;14;75.168
2022;4;15;75.005
2022;4;16;73.949
2022;4;17;87.299
2022;4;18;86.805
2022;4;19;84.164
2022;4;20;84.656
2022;4;21;85.933
2022;4;22;84.519
2022;4;23;84.687
2022;4;24;85.889
2022;4;25;85.167
2022;4;26;85.276
2022;4;27;75.617
2022;4;28;76.25
2022;4;29;72.087
2022;4;30;72.128
2022;5;1;73.143
2022;5;2;72.536
2022;5;3;75.116
2022;5;4;75.233
2022;5;5;75.359
2022;5;6;75.213
2022;5;7;76.397
2022;5;8;62.57
2022;5;9;65.97
2022;5;10;66.039
2022;5;11;73.281
2022;5;12;73.341
2022;5;13;73.064
2022;5;14;67.256
2022;5;15;66.424
2022;5;16;66.75
2022;5;17;65.725
2022;5;18;66.201
2022;5;19;65.888
2022;5;20;64.511
2022;5;21;64.413
2022;5;22;65.418
2022;5;23;65.519
2022;5;24;61.092
2022;5;25;59.54
2022;5;26;61.441
2022;5;27;61.326
2022;5;28;60.156
2022;5;29;57.545
2022;5;30;57.263
2022;5;31;60.882
2022;6;1;57.669
2022;6;2;55.15
2022;6;3;55.213
2022;6;4;60.162
2022;6;5;62.738
2022;6;6;45.701
2022;6;7;45.072
2022;6;8;45.628
2022;6;9;44.599
2022;6;10;43.977
2022;6;11;45.096
2022;6;12;40.908
2022;6;13;38.978
2022;6;14;29.067
2022;6;15;28.874
2022;6;16;30.636
2022;6;17;31.759
2022;6;18;32.705
2022;6;19;31.638
2022;6;20;31.307
2022;6;21;31.164
2022;6;22;31.174
2022;6;23;30.687
2022;6;24;28.291
2022;6;25;28.138
2022;6;26;28.338
2022;6;27;28.329
2022;6;28;27.811
2022;6;29;27.914
2022;6;30;26.828
2022;7;1;17.387
2022;7;2;17.811
2022;7;3;4.923
2022;7;4;15.378
2022;7;5;16.134
2022;7;6;15.497
2022;7;7;15.266
2022;7;8;15.643
2022;7;9;15.262
2022;7;10;15.236
2022;7;11;13.013
2022;7;12;13.31
2022;7;13;13.794
2022;7;14;10.269
2022;7;15;10.879
2022;7;16;10.223
2022;7;17;10.222
2022;7;18;10.059
2022;7;19;6.512
2022;7;20;6.522
2022;7;21;3.308
2022;7;22;3.635
2022;7;23;3.295
2022;7;24;3.31
2022;7;25;3.238
2022;7;26;2.785
2022;7;27;2.735
2022;7;28;
