YYYY;MM;DD;fsca_full_watershed
2018;10;22;28.457
2018;10;23;33.238
2018;10;24;35.455
2018;10;25;36.731
2018;10;26;37.458
2018;10;27;45.505
2018;10;28;53.421
2018;10;29;53.272
2018;10;30;56.004
2018;10;31;57.824
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;65.439
2019;2;2;68.038
2019;2;3;66.748
2019;2;4;67.061
2019;2;5;68.926
2019;2;6;69.158
2019;2;7;69.79
2019;2;8;72.399
2019;2;9;73.966
2019;2;10;75.125
2019;2;11;74.762
2019;2;12;74.408
2019;2;13;76.331
2019;2;14;73.857
2019;2;15;73.229
2019;2;16;74.707
2019;2;17;74.001
2019;2;18;74.915
2019;2;19;62.594
2019;2;20;63.21
2019;2;21;62.045
2019;2;22;62.185
2019;2;23;61.593
2019;2;24;60.398
2019;2;25;53.26
2019;2;26;52.497
2019;2;27;44.789
2019;2;28;44.0
2019;3;1;44.371
2019;3;2;42.914
2019;3;3;42.393
2019;3;4;41.638
2019;3;5;41.594
2019;3;6;41.783
2019;3;7;41.857
2019;3;8;41.758
2019;3;9;41.798
2019;3;10;41.45
2019;3;11;42.277
2019;3;12;42.291
2019;3;13;42.029
2019;3;14;43.216
2019;3;15;53.678
2019;3;16;56.898
2019;3;17;58.891
2019;3;18;58.447
2019;3;19;58.452
2019;3;20;58.615
2019;3;21;57.678
2019;3;22;58.514
2019;3;23;58.917
2019;3;24;63.32
2019;3;25;64.798
2019;3;26;62.11
2019;3;27;64.629
2019;3;28;66.812
2019;3;29;67.095
2019;3;30;67.799
2019;3;31;65.678
2019;4;1;67.433
2019;4;2;63.9
2019;4;3;57.19
2019;4;4;51.391
2019;4;5;49.99
2019;4;6;50.041
2019;4;7;49.937
2019;4;8;45.768
2019;4;9;44.895
2019;4;10;45.373
2019;4;11;45.387
2019;4;12;44.822
2019;4;13;40.813
2019;4;14;42.731
2019;4;15;20.875
2019;4;16;19.552
2019;4;17;7.128
2019;4;18;6.569
2019;4;19;6.473
2019;4;20;6.906
2019;4;21;4.697
2019;4;22;4.536
2019;4;23;4.634
2019;4;24;4.616
2019;4;25;4.688
2019;4;26;2.485
2019;4;27;1.909
2019;4;28;1.299
2019;4;29;1.217
2019;4;30;1.264
2019;5;1;1.178
2019;5;2;1.099
2019;5;3;1.241
2019;5;4;1.096
2019;5;5;1.094
2019;5;6;1.147
2019;5;7;1.098
2019;5;8;1.082
2019;5;9;0.967
2019;5;10;0.937
2019;5;11;0.96
2019;5;12;0.891
2019;5;13;0.342
2019;5;14;0.283
2019;5;15;0.295
2019;5;16;0.249
2019;5;17;0.26
2019;5;18;0.092
2019;5;19;0.005
2019;5;20;0.0
2019;5;21;0.0
2019;5;22;0.0
2019;5;23;0.0
2019;5;24;0.0
2019;5;25;0.0
2019;5;26;0.0
2019;5;27;0.0
2019;5;28;0.0
2019;5;29;0.0
2019;5;30;0.0
2019;5;31;0.0
2019;6;1;0.0
2019;6;2;0.0
2019;6;3;0.0
2019;6;4;0.0
2019;6;5;0.0
2019;6;6;0.0
2019;6;7;0.0
2019;6;8;0.0
2019;6;9;0.0
2019;6;10;0.0
2019;6;11;0.0
2019;6;12;0.0
2019;6;13;0.0
2019;6;14;0.0
2019;6;15;0.0
2019;6;16;0.0
2019;6;17;0.0
2019;6;18;0.0
2019;6;19;0.0
2019;6;20;0.0
2019;6;21;0.0
2019;6;22;0.0
2019;6;23;0.002
2019;6;24;0.0
2019;6;25;0.0
2019;6;26;0.0
2019;6;27;0.0
2019;6;28;0.007
2019;6;29;0.032
2019;6;30;0.019
2019;7;1;0.0
2019;7;2;0.0
2019;7;3;0.0
2019;7;4;0.0
2019;7;5;0.0
2019;7;6;0.0
2019;7;7;0.0
2019;7;8;0.0
2019;7;9;0.0
2019;7;10;0.0
2019;7;11;0.0
2019;7;12;0.0
2019;7;13;0.005
2019;7;14;0.007
2019;7;15;0.0
2019;7;16;0.0
2019;7;17;0.0
2019;7;18;0.0
2019;7;19;0.0
2019;7;20;0.0
2019;7;21;0.0
2019;7;22;0.0
2019;7;23;0.0
2019;7;24;0.001
2019;7;25;0.001
2019;7;26;0.0
2019;7;27;0.013
2019;7;28;0.0
2019;7;29;0.0
2019;7;30;0.0
2019;7;31;0.0
2019;8;1;0.0
2019;8;2;0.0
2019;8;3;0.0
2019;8;4;0.0
2019;8;5;0.0
2019;8;6;0.0
2019;8;7;0.0
2019;8;8;0.0
2019;8;9;0.051
2019;8;10;0.051
2019;8;11;0.026
2019;8;12;0.045
2019;8;13;0.113
2019;8;14;0.047
2019;8;15;0.027
2019;8;16;0.038
2019;8;17;0.027
2019;8;18;0.027
2019;8;19;0.027
2019;8;20;0.016
2019;8;21;0.099
2019;8;22;0.121
2019;8;23;0.21
2019;8;24;0.156
2019;8;25;0.141
2019;8;26;4.62
2019;8;27;1.048
2019;8;28;10.041
2019;8;29;0.686
2019;8;30;0.948
2019;8;31;0.98
2019;9;1;0.142
2019;9;2;0.136
2019;9;3;0.156
2019;9;4;0.856
2019;9;5;0.175
2019;9;6;0.181
2019;9;7;0.418
2019;9;8;1.844
2019;9;9;26.199
2019;9;10;39.122
2019;9;11;26.674
2019;9;12;11.175
2019;9;13;14.314
2019;9;14;12.255
2019;9;15;15.896
2019;9;16;13.951
2019;9;17;10.439
2019;9;18;5.498
2019;9;19;2.552
2019;9;20;0.817
2019;9;21;0.375
2019;9;22;0.018
2019;9;23;0.01
2019;9;24;0.0
2019;9;25;0.019
2019;9;26;0.0
2019;9;27;0.0
2019;9;28;0.0
2019;9;29;0.018
2019;9;30;0.017
2019;10;1;0.09
2019;10;2;0.092
2019;10;3;0.127
2019;10;4;0.171
2019;10;5;1.803
2019;10;6;5.946
2019;10;7;5.278
2019;10;8;5.799
2019;10;9;4.298
2019;10;10;3.383
2019;10;11;3.299
2019;10;12;2.175
2019;10;13;0.937
2019;10;14;1.231
2019;10;15;0.953
2019;10;16;0.882
2019;10;17;1.408
2019;10;18;1.933
2019;10;19;7.893
2019;10;20;8.812
2019;10;21;21.111
2019;10;22;37.346
2019;10;23;49.739
2019;10;24;54.244
2019;10;25;56.437
2019;10;26;56.168
2019;10;27;55.554
2019;10;28;57.174
2019;10;29;55.767
2019;10;30;53.877
2019;10;31;51.408
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;58.257
2020;2;2;54.082
2020;2;3;52.735
2020;2;4;49.619
2020;2;5;48.699
2020;2;6;44.208
2020;2;7;50.388
2020;2;8;48.817
2020;2;9;48.757
2020;2;10;51.957
2020;2;11;52.19
2020;2;12;57.78
2020;2;13;54.131
2020;2;14;57.357
2020;2;15;56.165
2020;2;16;58.543
2020;2;17;58.624
2020;2;18;53.999
2020;2;19;54.84
2020;2;20;56.749
2020;2;21;61.205
2020;2;22;61.459
2020;2;23;61.467
2020;2;24;63.555
2020;2;25;63.479
2020;2;26;63.714
2020;2;27;62.947
2020;2;28;66.486
2020;2;29;66.43
2020;3;1;66.497
2020;3;2;66.488
2020;3;3;68.59
2020;3;4;67.958
2020;3;5;68.403
2020;3;6;68.514
2020;3;7;67.961
2020;3;8;68.512
2020;3;9;67.476
2020;3;10;68.44
2020;3;11;68.645
2020;3;12;67.251
2020;3;13;67.148
2020;3;14;65.015
2020;3;15;65.949
2020;3;16;65.956
2020;3;17;65.942
2020;3;18;61.074
2020;3;19;57.495
2020;3;20;56.506
2020;3;21;56.77
2020;3;22;63.093
2020;3;23;63.886
2020;3;24;64.131
2020;3;25;64.176
2020;3;26;63.825
2020;3;27;64.014
2020;3;28;63.726
2020;3;29;66.129
2020;3;30;66.432
2020;3;31;66.337
2020;4;1;66.163
2020;4;2;64.481
2020;4;3;66.329
2020;4;4;66.683
2020;4;5;66.656
2020;4;6;64.926
2020;4;7;68.08
2020;4;8;69.291
2020;4;9;67.981
2020;4;10;66.828
2020;4;11;65.441
2020;4;12;66.288
2020;4;13;65.92
2020;4;14;46.841
2020;4;15;45.385
2020;4;16;46.279
2020;4;17;46.283
2020;4;18;37.322
2020;4;19;36.238
2020;4;20;16.149
2020;4;21;12.803
2020;4;22;12.894
2020;4;23;12.5
2020;4;24;11.696
2020;4;25;11.934
2020;4;26;11.688
2020;4;27;9.753
2020;4;28;9.728
2020;4;29;9.791
2020;4;30;9.5
2020;5;1;8.724
2020;5;2;8.292
2020;5;3;7.813
2020;5;4;7.169
2020;5;5;7.074
2020;5;6;6.982
2020;5;7;6.747
2020;5;8;6.988
2020;5;9;6.492
2020;5;10;6.555
2020;5;11;5.742
2020;5;12;5.857
2020;5;13;5.572
2020;5;14;5.489
2020;5;15;5.43
2020;5;16;5.285
2020;5;17;5.004
2020;5;18;3.761
2020;5;19;3.693
2020;5;20;3.813
2020;5;21;3.783
2020;5;22;2.783
2020;5;23;2.88
2020;5;24;2.714
2020;5;25;2.966
2020;5;26;2.892
2020;5;27;2.602
2020;5;28;2.629
2020;5;29;6.849
2020;5;30;6.405
2020;5;31;1.559
2020;6;1;0.903
2020;6;2;0.877
2020;6;3;0.843
2020;6;4;0.923
2020;6;5;0.786
2020;6;6;0.782
2020;6;7;0.839
2020;6;8;0.902
2020;6;9;0.867
2020;6;10;0.917
2020;6;11;0.989
2020;6;12;0.132
2020;6;13;0.307
2020;6;14;0.301
2020;6;15;0.149
2020;6;16;0.313
2020;6;17;0.222
2020;6;18;0.156
2020;6;19;0.173
2020;6;20;0.161
2020;6;21;0.17
2020;6;22;0.162
2020;6;23;0.249
2020;6;24;0.109
2020;6;25;0.118
2020;6;26;0.0
2020;6;27;0.0
2020;6;28;0.0
2020;6;29;0.0
2020;6;30;0.0
2020;7;1;0.0
2020;7;2;0.0
2020;7;3;0.0
2020;7;4;0.0
2020;7;5;0.0
2020;7;6;0.0
2020;7;7;0.0
2020;7;8;0.0
2020;7;9;0.0
2020;7;10;0.0
2020;7;11;0.0
2020;7;12;0.105
2020;7;13;1.601
2020;7;14;1.869
2020;7;15;0.656
2020;7;16;0.614
2020;7;17;0.215
2020;7;18;0.1
2020;7;19;0.145
2020;7;20;0.143
2020;7;21;0.123
2020;7;22;0.002
2020;7;23;0.008
2020;7;24;0.0
2020;7;25;0.0
2020;7;26;0.0
2020;7;27;0.0
2020;7;28;0.001
2020;7;29;0.0
2020;7;30;0.0
2020;7;31;0.0
2020;8;1;0.0
2020;8;2;5.012
2020;8;3;8.559
2020;8;4;15.593
2020;8;5;15.511
2020;8;6;25.713
2020;8;7;25.751
2020;8;8;25.524
2020;8;9;0.551
2020;8;10;0.508
2020;8;11;0.213
2020;8;12;0.0
2020;8;13;0.001
2020;8;14;0.0
2020;8;15;0.0
2020;8;16;0.0
2020;8;17;0.0
2020;8;18;0.0
2020;8;19;0.0
2020;8;20;0.0
2020;8;21;0.0
2020;8;22;0.0
2020;8;23;0.0
2020;8;24;0.0
2020;8;25;0.0
2020;8;26;0.0
2020;8;27;0.0
2020;8;28;0.018
2020;8;29;0.104
2020;8;30;0.277
2020;8;31;0.096
2020;9;1;0.996
2020;9;2;0.372
2020;9;3;0.367
2020;9;4;0.337
2020;9;5;0.306
2020;9;6;1.319
2020;9;7;0.195
2020;9;8;0.131
2020;9;9;0.135
2020;9;10;0.204
2020;9;11;2.179
2020;9;12;0.195
2020;9;13;0.192
2020;9;14;0.577
2020;9;15;2.471
2020;9;16;4.419
2020;9;17;9.217
2020;9;18;13.177
2020;9;19;23.329
2020;9;20;27.993
2020;9;21;32.806
2020;9;22;36.015
2020;9;23;32.55
2020;9;24;32.78
2020;9;25;30.449
2020;9;26;19.815
2020;9;27;19.475
2020;9;28;15.85
2020;9;29;13.575
2020;9;30;11.255
2020;10;1;10.225
2020;10;2;10.025
2020;10;3;10.12
2020;10;4;10.024
2020;10;5;6.712
2020;10;6;5.566
2020;10;7;4.147
2020;10;8;4.3
2020;10;9;4.325
2020;10;10;3.191
2020;10;11;2.669
2020;10;12;2.964
2020;10;13;2.852
2020;10;14;1.544
2020;10;15;1.065
2020;10;16;1.203
2020;10;17;1.126
2020;10;18;0.812
2020;10;19;0.501
2020;10;20;1.276
2020;10;21;4.418
2020;10;22;4.012
2020;10;23;2.412
2020;10;24;2.364
2020;10;25;6.361
2020;10;26;4.779
2020;10;27;7.692
2020;10;28;5.947
2020;10;29;15.747
2020;10;30;15.971
2020;10;31;16.196
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;55.913
2021;2;2;57.223
2021;2;3;53.307
2021;2;4;53.38
2021;2;5;55.053
2021;2;6;54.572
2021;2;7;54.814
2021;2;8;54.463
2021;2;9;55.155
2021;2;10;56.407
2021;2;11;54.475
2021;2;12;54.73
2021;2;13;55.045
2021;2;14;46.316
2021;2;15;46.1
2021;2;16;41.592
2021;2;17;40.085
2021;2;18;39.676
2021;2;19;40.016
2021;2;20;38.76
2021;2;21;38.781
2021;2;22;39.118
2021;2;23;40.222
2021;2;24;40.012
2021;2;25;41.232
2021;2;26;40.035
2021;2;27;40.24
2021;2;28;41.024
2021;3;1;38.758
2021;3;2;32.335
2021;3;3;26.529
2021;3;4;30.401
2021;3;5;29.471
2021;3;6;33.055
2021;3;7;33.116
2021;3;8;34.485
2021;3;9;47.935
2021;3;10;47.992
2021;3;11;52.186
2021;3;12;53.232
2021;3;13;54.721
2021;3;14;57.344
2021;3;15;56.344
2021;3;16;56.333
2021;3;17;57.318
2021;3;18;58.994
2021;3;19;56.954
2021;3;20;52.597
2021;3;21;52.789
2021;3;22;53.142
2021;3;23;54.167
2021;3;24;54.608
2021;3;25;68.334
2021;3;26;68.088
2021;3;27;68.104
2021;3;28;67.934
2021;3;29;67.174
2021;3;30;68.454
2021;3;31;67.557
2021;4;1;64.095
2021;4;2;63.731
2021;4;3;64.904
2021;4;4;65.155
2021;4;5;63.481
2021;4;6;63.843
2021;4;7;62.339
2021;4;8;62.623
2021;4;9;62.401
2021;4;10;63.427
2021;4;11;62.37
2021;4;12;60.539
2021;4;13;60.534
2021;4;14;59.653
2021;4;15;58.973
2021;4;16;49.795
2021;4;17;47.131
2021;4;18;44.901
2021;4;19;45.421
2021;4;20;32.501
2021;4;21;11.368
2021;4;22;10.982
2021;4;23;10.781
2021;4;24;8.968
2021;4;25;5.79
2021;4;26;5.152
2021;4;27;4.071
2021;4;28;3.95
2021;4;29;3.761
2021;4;30;3.658
2021;5;1;3.672
2021;5;2;3.364
2021;5;3;3.252
2021;5;4;3.087
2021;5;5;3.163
2021;5;6;2.877
2021;5;7;2.688
2021;5;8;2.213
2021;5;9;2.462
2021;5;10;1.831
2021;5;11;1.858
2021;5;12;1.953
2021;5;13;1.822
2021;5;14;1.864
2021;5;15;1.914
2021;5;16;1.977
2021;5;17;2.066
2021;5;18;2.036
2021;5;19;2.206
2021;5;20;2.054
2021;5;21;1.963
2021;5;22;1.782
2021;5;23;1.776
2021;5;24;1.647
2021;5;25;1.619
2021;5;26;1.635
2021;5;27;1.424
2021;5;28;1.401
2021;5;29;1.358
2021;5;30;1.44
2021;5;31;1.339
2021;6;1;2.433
2021;6;2;4.551
2021;6;3;4.526
2021;6;4;6.345
2021;6;5;5.961
2021;6;6;5.956
2021;6;7;0.409
2021;6;8;0.467
2021;6;9;0.439
2021;6;10;0.375
2021;6;11;0.365
2021;6;12;0.365
2021;6;13;0.371
2021;6;14;0.36
2021;6;15;0.329
2021;6;16;0.297
2021;6;17;0.302
2021;6;18;0.051
2021;6;19;0.051
2021;6;20;0.058
2021;6;21;1.08
2021;6;22;0.025
2021;6;23;0.008
2021;6;24;0.001
2021;6;25;0.0
2021;6;26;0.001
2021;6;27;0.004
2021;6;28;0.0
2021;6;29;0.0
2021;6;30;0.0
2021;7;1;0.0
2021;7;2;0.0
2021;7;3;0.0
2021;7;4;0.0
2021;7;5;0.0
2021;7;6;0.0
2021;7;7;0.0
2021;7;8;0.0
2021;7;9;0.002
2021;7;10;0.133
2021;7;11;0.153
2021;7;12;0.009
2021;7;13;0.005
2021;7;14;0.0
2021;7;15;0.0
2021;7;16;0.0
2021;7;17;0.0
2021;7;18;0.001
2021;7;19;0.003
2021;7;20;0.015
2021;7;21;0.007
2021;7;22;0.008
2021;7;23;0.062
2021;7;24;0.001
2021;7;25;0.048
2021;7;26;0.048
2021;7;27;0.076
2021;7;28;0.074
2021;7;29;0.076
2021;7;30;0.065
2021;7;31;0.066
2021;8;1;0.0
2021;8;2;0.0
2021;8;3;0.0
2021;8;4;0.002
2021;8;5;0.067
2021;8;6;0.027
2021;8;7;0.027
2021;8;8;0.0
2021;8;9;0.0
2021;8;10;0.0
2021;8;11;0.0
2021;8;12;0.0
2021;8;13;0.0
2021;8;14;0.0
2021;8;15;0.0
2021;8;16;0.0
2021;8;17;0.0
2021;8;18;0.0
2021;8;19;0.001
2021;8;20;3.902
2021;8;21;1.766
2021;8;22;13.572
2021;8;23;19.782
2021;8;24;18.571
2021;8;25;22.148
2021;8;26;20.975
2021;8;27;19.935
2021;8;28;20.975
2021;8;29;21.165
2021;8;30;25.115
2021;8;31;23.758
2021;9;1;30.472
2021;9;2;9.818
2021;9;3;7.934
2021;9;4;3.856
2021;9;5;3.302
2021;9;6;2.974
2021;9;7;3.146
2021;9;8;2.898
2021;9;9;2.998
2021;9;10;1.914
2021;9;11;2.031
2021;9;12;1.244
2021;9;13;1.057
2021;9;14;0.986
2021;9;15;1.085
2021;9;16;1.287
2021;9;17;1.744
2021;9;18;1.294
2021;9;19;1.358
2021;9;20;2.088
2021;9;21;8.074
2021;9;22;
2021;9;23;
2021;9;24;13.489
2021;9;25;13.859
2021;9;26;13.034
2021;9;27;13.063
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;41.14
2022;1;17;40.861
2022;1;18;41.36
2022;1;19;42.72
2022;1;20;55.428
2022;1;21;55.502
2022;1;22;51.061
2022;1;23;57.23
2022;1;24;55.527
2022;1;25;60.148
2022;1;26;63.616
2022;1;27;66.031
2022;1;28;68.807
2022;1;29;67.081
2022;1;30;67.988
2022;1;31;67.917
2022;2;1;70.982
2022;2;2;70.415
2022;2;3;70.199
2022;2;4;69.243
2022;2;5;69.115
2022;2;6;69.823
2022;2;7;69.675
2022;2;8;69.336
2022;2;9;69.573
2022;2;10;69.62
2022;2;11;69.649
2022;2;12;68.351
2022;2;13;74.918
2022;2;14;74.081
2022;2;15;76.737
2022;2;16;77.148
2022;2;17;76.632
2022;2;18;80.039
2022;2;19;76.204
2022;2;20;78.461
2022;2;21;79.179
2022;2;22;77.137
2022;2;23;77.931
2022;2;24;71.901
2022;2;25;73.604
2022;2;26;72.827
2022;2;27;72.761
2022;2;28;72.696
2022;3;1;73.396
2022;3;2;72.117
2022;3;3;70.912
2022;3;4;70.783
2022;3;5;70.673
2022;3;6;70.352
2022;3;7;64.597
2022;3;8;64.323
2022;3;9;60.509
2022;3;10;60.391
2022;3;11;60.336
2022;3;12;60.162
2022;3;13;62.302
2022;3;14;63.123
2022;3;15;68.133
2022;3;16;67.807
2022;3;17;68.875
2022;3;18;72.888
2022;3;19;76.348
2022;3;20;76.335
2022;3;21;76.333
2022;3;22;76.33
2022;3;23;76.35
2022;3;24;72.017
2022;3;25;72.56
2022;3;26;49.765
2022;3;27;49.929
2022;3;28;50.088
2022;3;29;50.188
2022;3;30;50.464
2022;3;31;49.144
2022;4;1;48.979
2022;4;2;46.235
2022;4;3;45.701
2022;4;4;43.332
2022;4;5;43.285
2022;4;6;41.902
2022;4;7;41.317
2022;4;8;41.355
2022;4;9;40.608
2022;4;10;40.769
2022;4;11;40.852
2022;4;12;40.99
2022;4;13;40.376
2022;4;14;35.476
2022;4;15;35.726
2022;4;16;35.668
2022;4;17;24.864
2022;4;18;23.904
2022;4;19;23.829
2022;4;20;23.728
2022;4;21;20.903
2022;4;22;21.937
2022;4;23;18.79
2022;4;24;18.713
2022;4;25;13.58
2022;4;26;13.568
2022;4;27;11.188
2022;4;28;11.251
2022;4;29;9.728
2022;4;30;9.899
2022;5;1;9.926
2022;5;2;9.864
2022;5;3;10.045
2022;5;4;9.322
2022;5;5;9.385
2022;5;6;9.581
2022;5;7;22.936
2022;5;8;22.586
2022;5;9;15.81
2022;5;10;15.517
2022;5;11;14.704
2022;5;12;14.796
2022;5;13;14.946
2022;5;14;14.357
2022;5;15;11.49
2022;5;16;11.539
2022;5;17;11.317
2022;5;18;7.977
2022;5;19;7.967
2022;5;20;3.453
2022;5;21;3.349
2022;5;22;3.239
2022;5;23;2.976
2022;5;24;2.308
2022;5;25;2.429
2022;5;26;2.097
2022;5;27;2.198
2022;5;28;2.001
2022;5;29;1.499
2022;5;30;1.397
2022;5;31;1.402
2022;6;1;1.397
2022;6;2;0.948
2022;6;3;1.003
2022;6;4;0.788
2022;6;5;1.416
2022;6;6;1.524
2022;6;7;1.507
2022;6;8;1.6
2022;6;9;1.467
2022;6;10;1.571
2022;6;11;0.704
2022;6;12;0.741
2022;6;13;9.472
2022;6;14;9.389
2022;6;15;18.02
2022;6;16;25.642
2022;6;17;1.019
2022;6;18;0.371
2022;6;19;0.325
2022;6;20;0.308
2022;6;21;0.314
2022;6;22;0.027
2022;6;23;0.035
2022;6;24;0.039
2022;6;25;0.027
2022;6;26;0.545
2022;6;27;0.542
2022;6;28;0.525
2022;6;29;0.551
2022;6;30;0.38
2022;7;1;1.159
2022;7;2;1.188
2022;7;3;0.008
2022;7;4;0.042
2022;7;5;0.024
2022;7;6;0.029
2022;7;7;0.031
2022;7;8;0.027
2022;7;9;0.001
2022;7;10;0.003
2022;7;11;0.003
2022;7;12;0.003
2022;7;13;0.002
2022;7;14;0.01
2022;7;15;0.008
2022;7;16;0.005
2022;7;17;0.009
2022;7;18;0.02
2022;7;19;0.002
2022;7;20;0.001
2022;7;21;0.004
2022;7;22;0.0
2022;7;23;0.0
2022;7;24;0.002
2022;7;25;0.0
2022;7;26;0.003
2022;7;27;0.038
2022;7;28;
