YYYY;MM;DD;fsca_full_watershed
2018;10;22;63.561
2018;10;23;63.551
2018;10;24;62.303
2018;10;25;66.213
2018;10;26;62.948
2018;10;27;64.955
2018;10;28;66.352
2018;10;29;66.623
2018;10;30;67.413
2018;10;31;67.686
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;70.461
2019;2;2;72.158
2019;2;3;71.203
2019;2;4;71.174
2019;2;5;72.161
2019;2;6;71.36
2019;2;7;71.431
2019;2;8;69.434
2019;2;9;69.692
2019;2;10;69.86
2019;2;11;68.911
2019;2;12;68.912
2019;2;13;70.107
2019;2;14;69.903
2019;2;15;69.585
2019;2;16;68.854
2019;2;17;68.628
2019;2;18;70.632
2019;2;19;68.099
2019;2;20;69.45
2019;2;21;69.506
2019;2;22;73.762
2019;2;23;74.602
2019;2;24;75.809
2019;2;25;75.674
2019;2;26;76.329
2019;2;27;81.09
2019;2;28;77.755
2019;3;1;77.552
2019;3;2;77.175
2019;3;3;78.155
2019;3;4;78.156
2019;3;5;73.474
2019;3;6;73.72
2019;3;7;74.005
2019;3;8;73.864
2019;3;9;72.123
2019;3;10;69.684
2019;3;11;69.881
2019;3;12;70.088
2019;3;13;70.107
2019;3;14;70.289
2019;3;15;68.041
2019;3;16;67.351
2019;3;17;67.249
2019;3;18;67.33
2019;3;19;67.093
2019;3;20;66.039
2019;3;21;65.117
2019;3;22;65.289
2019;3;23;65.337
2019;3;24;65.378
2019;3;25;71.873
2019;3;26;71.854
2019;3;27;72.084
2019;3;28;72.277
2019;3;29;72.135
2019;3;30;73.142
2019;3;31;74.639
2019;4;1;74.634
2019;4;2;74.074
2019;4;3;74.783
2019;4;4;75.456
2019;4;5;78.137
2019;4;6;76.6
2019;4;7;76.589
2019;4;8;79.468
2019;4;9;78.767
2019;4;10;82.709
2019;4;11;66.912
2019;4;12;66.857
2019;4;13;67.988
2019;4;14;67.991
2019;4;15;67.182
2019;4;16;64.478
2019;4;17;69.029
2019;4;18;68.981
2019;4;19;68.834
2019;4;20;69.638
2019;4;21;68.923
2019;4;22;70.606
2019;4;23;68.913
2019;4;24;68.688
2019;4;25;71.622
2019;4;26;69.169
2019;4;27;69.275
2019;4;28;60.978
2019;4;29;60.052
2019;4;30;58.871
2019;5;1;40.222
2019;5;2;40.433
2019;5;3;39.747
2019;5;4;43.49
2019;5;5;42.483
2019;5;6;42.24
2019;5;7;42.147
2019;5;8;42.516
2019;5;9;42.439
2019;5;10;43.021
2019;5;11;41.135
2019;5;12;41.057
2019;5;13;41.197
2019;5;14;40.718
2019;5;15;41.162
2019;5;16;35.462
2019;5;17;31.148
2019;5;18;25.134
2019;5;19;25.446
2019;5;20;24.316
2019;5;21;23.56
2019;5;22;24.254
2019;5;23;25.628
2019;5;24;24.504
2019;5;25;22.522
2019;5;26;22.864
2019;5;27;21.298
2019;5;28;20.674
2019;5;29;18.258
2019;5;30;17.872
2019;5;31;16.927
2019;6;1;14.627
2019;6;2;13.441
2019;6;3;13.066
2019;6;4;12.706
2019;6;5;12.465
2019;6;6;12.138
2019;6;7;11.222
2019;6;8;11.188
2019;6;9;10.983
2019;6;10;10.983
2019;6;11;10.357
2019;6;12;10.06
2019;6;13;9.932
2019;6;14;8.341
2019;6;15;7.93
2019;6;16;8.542
2019;6;17;9.346
2019;6;18;9.401
2019;6;19;9.365
2019;6;20;9.523
2019;6;21;9.556
2019;6;22;9.346
2019;6;23;9.169
2019;6;24;8.723
2019;6;25;8.612
2019;6;26;8.476
2019;6;27;8.457
2019;6;28;8.685
2019;6;29;8.149
2019;6;30;8.079
2019;7;1;8.07
2019;7;2;7.827
2019;7;3;7.85
2019;7;4;7.673
2019;7;5;7.731
2019;7;6;7.67
2019;7;7;7.487
2019;7;8;7.248
2019;7;9;7.177
2019;7;10;7.263
2019;7;11;7.118
2019;7;12;6.335
2019;7;13;7.74
2019;7;14;8.192
2019;7;15;8.302
2019;7;16;8.715
2019;7;17;8.783
2019;7;18;9.514
2019;7;19;8.097
2019;7;20;7.406
2019;7;21;7.745
2019;7;22;7.241
2019;7;23;11.653
2019;7;24;10.017
2019;7;25;8.3
2019;7;26;9.661
2019;7;27;7.133
2019;7;28;7.229
2019;7;29;7.081
2019;7;30;6.766
2019;7;31;7.113
2019;8;1;7.117
2019;8;2;7.273
2019;8;3;7.158
2019;8;4;7.159
2019;8;5;7.127
2019;8;6;7.108
2019;8;7;7.148
2019;8;8;7.11
2019;8;9;6.994
2019;8;10;7.139
2019;8;11;6.863
2019;8;12;6.869
2019;8;13;6.636
2019;8;14;6.519
2019;8;15;6.41
2019;8;16;6.226
2019;8;17;6.031
2019;8;18;5.871
2019;8;19;6.133
2019;8;20;5.729
2019;8;21;5.32
2019;8;22;4.955
2019;8;23;5.462
2019;8;24;8.531
2019;8;25;7.76
2019;8;26;9.943
2019;8;27;13.322
2019;8;28;13.244
2019;8;29;12.655
2019;8;30;12.093
2019;8;31;12.605
2019;9;1;15.338
2019;9;2;12.024
2019;9;3;12.207
2019;9;4;11.709
2019;9;5;13.615
2019;9;6;13.533
2019;9;7;12.164
2019;9;8;17.109
2019;9;9;20.885
2019;9;10;20.591
2019;9;11;21.053
2019;9;12;28.672
2019;9;13;27.111
2019;9;14;28.8
2019;9;15;34.916
2019;9;16;34.982
2019;9;17;37.036
2019;9;18;36.526
2019;9;19;36.074
2019;9;20;38.014
2019;9;21;32.236
2019;9;22;24.148
2019;9;23;8.55
2019;9;24;8.252
2019;9;25;8.012
2019;9;26;8.575
2019;9;27;8.247
2019;9;28;8.763
2019;9;29;8.697
2019;9;30;8.948
2019;10;1;9.001
2019;10;2;8.971
2019;10;3;8.92
2019;10;4;9.452
2019;10;5;10.995
2019;10;6;17.135
2019;10;7;25.862
2019;10;8;26.332
2019;10;9;27.892
2019;10;10;28.606
2019;10;11;29.147
2019;10;12;27.478
2019;10;13;20.761
2019;10;14;22.724
2019;10;15;22.67
2019;10;16;18.556
2019;10;17;12.988
2019;10;18;15.592
2019;10;19;19.82
2019;10;20;18.425
2019;10;21;23.692
2019;10;22;27.691
2019;10;23;28.921
2019;10;24;31.509
2019;10;25;30.919
2019;10;26;32.328
2019;10;27;33.705
2019;10;28;32.988
2019;10;29;34.563
2019;10;30;34.262
2019;10;31;37.176
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;71.965
2020;2;2;70.695
2020;2;3;71.377
2020;2;4;70.023
2020;2;5;69.744
2020;2;6;65.957
2020;2;7;73.495
2020;2;8;72.397
2020;2;9;69.793
2020;2;10;71.258
2020;2;11;70.536
2020;2;12;71.464
2020;2;13;69.72
2020;2;14;68.966
2020;2;15;70.75
2020;2;16;70.259
2020;2;17;69.274
2020;2;18;65.713
2020;2;19;65.958
2020;2;20;67.807
2020;2;21;67.679
2020;2;22;67.353
2020;2;23;68.242
2020;2;24;67.456
2020;2;25;67.484
2020;2;26;67.104
2020;2;27;69.915
2020;2;28;69.382
2020;2;29;68.76
2020;3;1;71.988
2020;3;2;71.942
2020;3;3;74.745
2020;3;4;74.301
2020;3;5;74.31
2020;3;6;74.089
2020;3;7;74.792
2020;3;8;75.355
2020;3;9;74.386
2020;3;10;74.492
2020;3;11;74.558
2020;3;12;75.714
2020;3;13;74.644
2020;3;14;72.121
2020;3;15;71.937
2020;3;16;71.556
2020;3;17;71.82
2020;3;18;71.288
2020;3;19;70.382
2020;3;20;69.99
2020;3;21;69.584
2020;3;22;70.437
2020;3;23;70.471
2020;3;24;70.351
2020;3;25;70.302
2020;3;26;70.248
2020;3;27;70.527
2020;3;28;73.863
2020;3;29;74.378
2020;3;30;75.185
2020;3;31;75.28
2020;4;1;75.11
2020;4;2;74.875
2020;4;3;74.148
2020;4;4;76.373
2020;4;5;76.428
2020;4;6;76.323
2020;4;7;75.869
2020;4;8;75.145
2020;4;9;78.43
2020;4;10;77.614
2020;4;11;77.607
2020;4;12;77.848
2020;4;13;78.705
2020;4;14;79.368
2020;4;15;77.879
2020;4;16;79.872
2020;4;17;82.076
2020;4;18;82.549
2020;4;19;83.634
2020;4;20;84.394
2020;4;21;87.275
2020;4;22;86.61
2020;4;23;87.368
2020;4;24;87.324
2020;4;25;87.3
2020;4;26;87.415
2020;4;27;87.312
2020;4;28;87.224
2020;4;29;87.081
2020;4;30;87.32
2020;5;1;87.391
2020;5;2;86.94
2020;5;3;87.055
2020;5;4;85.905
2020;5;5;84.966
2020;5;6;83.776
2020;5;7;83.653
2020;5;8;82.888
2020;5;9;84.157
2020;5;10;82.971
2020;5;11;82.973
2020;5;12;82.962
2020;5;13;82.844
2020;5;14;82.148
2020;5;15;80.7
2020;5;16;82.595
2020;5;17;81.424
2020;5;18;81.484
2020;5;19;81.551
2020;5;20;81.536
2020;5;21;80.578
2020;5;22;77.624
2020;5;23;77.642
2020;5;24;77.553
2020;5;25;77.023
2020;5;26;76.97
2020;5;27;66.433
2020;5;28;64.73
2020;5;29;60.911
2020;5;30;60.454
2020;5;31;57.346
2020;6;1;55.637
2020;6;2;55.438
2020;6;3;55.111
2020;6;4;55.416
2020;6;5;53.459
2020;6;6;52.312
2020;6;7;51.793
2020;6;8;51.394
2020;6;9;51.222
2020;6;10;48.489
2020;6;11;46.587
2020;6;12;35.557
2020;6;13;36.134
2020;6;14;36.191
2020;6;15;33.074
2020;6;16;32.835
2020;6;17;33.535
2020;6;18;32.929
2020;6;19;31.902
2020;6;20;31.117
2020;6;21;31.892
2020;6;22;32.025
2020;6;23;25.377
2020;6;24;25.368
2020;6;25;20.912
2020;6;26;15.672
2020;6;27;11.425
2020;6;28;11.672
2020;6;29;11.73
2020;6;30;10.898
2020;7;1;10.945
2020;7;2;10.862
2020;7;3;10.699
2020;7;4;10.657
2020;7;5;10.324
2020;7;6;10.355
2020;7;7;10.02
2020;7;8;9.917
2020;7;9;9.973
2020;7;10;9.67
2020;7;11;9.445
2020;7;12;9.347
2020;7;13;9.377
2020;7;14;9.439
2020;7;15;9.286
2020;7;16;9.148
2020;7;17;9.199
2020;7;18;9.211
2020;7;19;9.028
2020;7;20;9.494
2020;7;21;9.062
2020;7;22;9.677
2020;7;23;9.346
2020;7;24;9.399
2020;7;25;9.448
2020;7;26;9.207
2020;7;27;9.206
2020;7;28;9.15
2020;7;29;9.118
2020;7;30;9.205
2020;7;31;9.084
2020;8;1;9.158
2020;8;2;8.438
2020;8;3;12.754
2020;8;4;12.801
2020;8;5;12.329
2020;8;6;12.152
2020;8;7;9.482
2020;8;8;9.405
2020;8;9;9.311
2020;8;10;8.762
2020;8;11;8.116
2020;8;12;8.173
2020;8;13;7.954
2020;8;14;8.565
2020;8;15;7.854
2020;8;16;7.972
2020;8;17;8.144
2020;8;18;7.927
2020;8;19;7.976
2020;8;20;7.799
2020;8;21;7.818
2020;8;22;7.768
2020;8;23;7.646
2020;8;24;7.697
2020;8;25;7.698
2020;8;26;7.607
2020;8;27;7.509
2020;8;28;7.325
2020;8;29;7.183
2020;8;30;6.449
2020;8;31;6.567
2020;9;1;7.735
2020;9;2;8.651
2020;9;3;9.594
2020;9;4;8.677
2020;9;5;9.982
2020;9;6;10.355
2020;9;7;9.86
2020;9;8;10.521
2020;9;9;11.185
2020;9;10;14.857
2020;9;11;17.464
2020;9;12;15.485
2020;9;13;16.783
2020;9;14;20.054
2020;9;15;18.808
2020;9;16;23.162
2020;9;17;33.534
2020;9;18;56.555
2020;9;19;63.327
2020;9;20;65.816
2020;9;21;66.665
2020;9;22;66.324
2020;9;23;66.719
2020;9;24;66.969
2020;9;25;67.715
2020;9;26;67.75
2020;9;27;68.084
2020;9;28;67.016
2020;9;29;65.079
2020;9;30;56.29
2020;10;1;50.802
2020;10;2;48.92
2020;10;3;42.418
2020;10;4;37.881
2020;10;5;35.087
2020;10;6;32.808
2020;10;7;30.288
2020;10;8;29.87
2020;10;9;29.609
2020;10;10;29.554
2020;10;11;26.767
2020;10;12;25.819
2020;10;13;26.339
2020;10;14;24.617
2020;10;15;26.248
2020;10;16;26.547
2020;10;17;26.117
2020;10;18;30.497
2020;10;19;31.064
2020;10;20;36.718
2020;10;21;44.519
2020;10;22;51.817
2020;10;23;63.978
2020;10;24;63.753
2020;10;25;65.38
2020;10;26;69.724
2020;10;27;72.124
2020;10;28;72.18
2020;10;29;72.456
2020;10;30;72.008
2020;10;31;72.838
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;69.262
2021;2;2;68.054
2021;2;3;62.514
2021;2;4;62.484
2021;2;5;61.666
2021;2;6;56.9
2021;2;7;57.459
2021;2;8;57.228
2021;2;9;61.368
2021;2;10;61.286
2021;2;11;61.429
2021;2;12;65.178
2021;2;13;73.113
2021;2;14;73.043
2021;2;15;73.548
2021;2;16;74.769
2021;2;17;73.611
2021;2;18;74.922
2021;2;19;74.154
2021;2;20;75.859
2021;2;21;76.174
2021;2;22;75.73
2021;2;23;76.502
2021;2;24;77.057
2021;2;25;76.3
2021;2;26;76.165
2021;2;27;75.635
2021;2;28;76.699
2021;3;1;78.924
2021;3;2;84.639
2021;3;3;85.112
2021;3;4;84.686
2021;3;5;84.314
2021;3;6;82.34
2021;3;7;85.657
2021;3;8;78.451
2021;3;9;79.738
2021;3;10;79.818
2021;3;11;79.348
2021;3;12;78.719
2021;3;13;74.329
2021;3;14;77.837
2021;3;15;75.006
2021;3;16;76.171
2021;3;17;76.356
2021;3;18;76.765
2021;3;19;79.226
2021;3;20;69.267
2021;3;21;69.962
2021;3;22;69.357
2021;3;23;68.737
2021;3;24;70.686
2021;3;25;71.794
2021;3;26;72.176
2021;3;27;70.668
2021;3;28;70.772
2021;3;29;71.614
2021;3;30;71.131
2021;3;31;71.886
2021;4;1;72.17
2021;4;2;72.156
2021;4;3;72.994
2021;4;4;74.116
2021;4;5;75.0
2021;4;6;74.759
2021;4;7;75.235
2021;4;8;75.552
2021;4;9;75.059
2021;4;10;76.138
2021;4;11;75.4
2021;4;12;76.394
2021;4;13;76.543
2021;4;14;76.801
2021;4;15;80.327
2021;4;16;72.712
2021;4;17;72.938
2021;4;18;74.885
2021;4;19;73.258
2021;4;20;72.638
2021;4;21;85.963
2021;4;22;84.986
2021;4;23;83.051
2021;4;24;82.89
2021;4;25;82.559
2021;4;26;84.371
2021;4;27;83.67
2021;4;28;83.009
2021;4;29;75.214
2021;4;30;75.859
2021;5;1;75.708
2021;5;2;74.508
2021;5;3;73.788
2021;5;4;72.459
2021;5;5;72.598
2021;5;6;72.629
2021;5;7;72.781
2021;5;8;71.652
2021;5;9;70.18
2021;5;10;69.457
2021;5;11;68.673
2021;5;12;68.362
2021;5;13;67.764
2021;5;14;68.84
2021;5;15;68.561
2021;5;16;65.791
2021;5;17;64.48
2021;5;18;62.43
2021;5;19;62.906
2021;5;20;63.034
2021;5;21;63.357
2021;5;22;61.996
2021;5;23;62.074
2021;5;24;61.736
2021;5;25;62.429
2021;5;26;60.271
2021;5;27;60.273
2021;5;28;59.784
2021;5;29;60.647
2021;5;30;61.274
2021;5;31;61.066
2021;6;1;61.802
2021;6;2;51.367
2021;6;3;51.005
2021;6;4;51.215
2021;6;5;51.167
2021;6;6;47.17
2021;6;7;43.49
2021;6;8;40.222
2021;6;9;39.119
2021;6;10;39.897
2021;6;11;45.14
2021;6;12;44.027
2021;6;13;45.289
2021;6;14;42.922
2021;6;15;42.592
2021;6;16;43.935
2021;6;17;42.323
2021;6;18;34.853
2021;6;19;31.214
2021;6;20;31.347
2021;6;21;25.324
2021;6;22;18.971
2021;6;23;19.794
2021;6;24;17.609
2021;6;25;17.127
2021;6;26;18.183
2021;6;27;17.345
2021;6;28;13.939
2021;6;29;13.195
2021;6;30;12.849
2021;7;1;12.904
2021;7;2;10.82
2021;7;3;10.266
2021;7;4;9.752
2021;7;5;8.857
2021;7;6;8.855
2021;7;7;8.957
2021;7;8;8.75
2021;7;9;8.8
2021;7;10;8.654
2021;7;11;8.74
2021;7;12;8.366
2021;7;13;8.243
2021;7;14;8.189
2021;7;15;8.139
2021;7;16;8.116
2021;7;17;8.126
2021;7;18;8.131
2021;7;19;8.13
2021;7;20;8.011
2021;7;21;7.794
2021;7;22;7.794
2021;7;23;7.788
2021;7;24;7.893
2021;7;25;8.072
2021;7;26;8.22
2021;7;27;7.933
2021;7;28;7.99
2021;7;29;7.308
2021;7;30;7.244
2021;7;31;10.148
2021;8;1;10.312
2021;8;2;10.05
2021;8;3;7.162
2021;8;4;6.773
2021;8;5;6.926
2021;8;6;6.779
2021;8;7;6.903
2021;8;8;6.695
2021;8;9;6.721
2021;8;10;6.851
2021;8;11;6.554
2021;8;12;6.489
2021;8;13;6.405
2021;8;14;6.409
2021;8;15;6.596
2021;8;16;6.372
2021;8;17;5.878
2021;8;18;5.949
2021;8;19;6.111
2021;8;20;6.025
2021;8;21;6.602
2021;8;22;6.683
2021;8;23;6.761
2021;8;24;6.747
2021;8;25;5.964
2021;8;26;6.605
2021;8;27;6.366
2021;8;28;6.177
2021;8;29;6.216
2021;8;30;6.253
2021;8;31;6.832
2021;9;1;11.73
2021;9;2;11.188
2021;9;3;10.75
2021;9;4;7.377
2021;9;5;7.564
2021;9;6;9.138
2021;9;7;7.658
2021;9;8;7.65
2021;9;9;7.884
2021;9;10;7.977
2021;9;11;8.176
2021;9;12;7.817
2021;9;13;7.938
2021;9;14;10.19
2021;9;15;15.65
2021;9;16;18.202
2021;9;17;18.211
2021;9;18;18.27
2021;9;19;18.188
2021;9;20;15.933
2021;9;21;19.815
2021;9;22;
2021;9;23;
2021;9;24;64.589
2021;9;25;67.658
2021;9;26;66.681
2021;9;27;68.666
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;67.138
2022;1;17;66.937
2022;1;18;66.349
2022;1;19;67.293
2022;1;20;66.648
2022;1;21;65.17
2022;1;22;66.321
2022;1;23;66.638
2022;1;24;66.348
2022;1;25;71.811
2022;1;26;72.52
2022;1;27;73.443
2022;1;28;71.995
2022;1;29;73.903
2022;1;30;71.51
2022;1;31;72.285
2022;2;1;71.309
2022;2;2;71.169
2022;2;3;70.594
2022;2;4;68.391
2022;2;5;68.452
2022;2;6;68.961
2022;2;7;71.055
2022;2;8;71.761
2022;2;9;72.481
2022;2;10;72.823
2022;2;11;72.815
2022;2;12;74.417
2022;2;13;75.842
2022;2;14;76.05
2022;2;15;75.976
2022;2;16;76.066
2022;2;17;75.349
2022;2;18;76.32
2022;2;19;75.497
2022;2;20;75.91
2022;2;21;76.028
2022;2;22;73.472
2022;2;23;74.697
2022;2;24;66.159
2022;2;25;66.433
2022;2;26;66.145
2022;2;27;66.148
2022;2;28;67.268
2022;3;1;67.179
2022;3;2;66.016
2022;3;3;65.992
2022;3;4;71.022
2022;3;5;71.855
2022;3;6;70.908
2022;3;7;71.347
2022;3;8;71.405
2022;3;9;72.71
2022;3;10;72.548
2022;3;11;72.198
2022;3;12;70.085
2022;3;13;69.503
2022;3;14;70.382
2022;3;15;67.309
2022;3;16;67.276
2022;3;17;66.746
2022;3;18;66.686
2022;3;19;67.197
2022;3;20;66.878
2022;3;21;65.345
2022;3;22;64.808
2022;3;23;65.85
2022;3;24;65.54
2022;3;25;65.651
2022;3;26;69.551
2022;3;27;69.958
2022;3;28;69.929
2022;3;29;68.31
2022;3;30;80.483
2022;3;31;76.348
2022;4;1;81.946
2022;4;2;82.118
2022;4;3;81.968
2022;4;4;81.233
2022;4;5;81.048
2022;4;6;81.534
2022;4;7;81.461
2022;4;8;80.531
2022;4;9;80.006
2022;4;10;80.519
2022;4;11;80.645
2022;4;12;81.416
2022;4;13;74.569
2022;4;14;74.109
2022;4;15;66.652
2022;4;16;66.064
2022;4;17;89.307
2022;4;18;89.257
2022;4;19;88.674
2022;4;20;88.875
2022;4;21;88.908
2022;4;22;88.847
2022;4;23;88.622
2022;4;24;87.89
2022;4;25;86.704
2022;4;26;86.469
2022;4;27;86.268
2022;4;28;86.186
2022;4;29;84.429
2022;4;30;85.6
2022;5;1;85.019
2022;5;2;84.644
2022;5;3;84.641
2022;5;4;82.715
2022;5;5;82.126
2022;5;6;81.174
2022;5;7;80.916
2022;5;8;80.939
2022;5;9;77.36
2022;5;10;75.848
2022;5;11;75.354
2022;5;12;74.187
2022;5;13;74.772
2022;5;14;75.783
2022;5;15;72.726
2022;5;16;71.969
2022;5;17;70.738
2022;5;18;71.678
2022;5;19;67.499
2022;5;20;67.347
2022;5;21;67.658
2022;5;22;68.554
2022;5;23;66.582
2022;5;24;53.493
2022;5;25;51.606
2022;5;26;51.503
2022;5;27;51.82
2022;5;28;48.683
2022;5;29;47.945
2022;5;30;47.032
2022;5;31;46.945
2022;6;1;46.501
2022;6;2;45.225
2022;6;3;42.994
2022;6;4;44.224
2022;6;5;45.709
2022;6;6;45.105
2022;6;7;44.166
2022;6;8;44.408
2022;6;9;44.283
2022;6;10;41.29
2022;6;11;42.511
2022;6;12;42.701
2022;6;13;38.435
2022;6;14;38.106
2022;6;15;38.324
2022;6;16;38.294
2022;6;17;33.96
2022;6;18;31.042
2022;6;19;30.858
2022;6;20;28.575
2022;6;21;28.592
2022;6;22;23.398
2022;6;23;24.005
2022;6;24;23.244
2022;6;25;24.192
2022;6;26;22.598
2022;6;27;13.608
2022;6;28;12.848
2022;6;29;12.793
2022;6;30;12.857
2022;7;1;13.217
2022;7;2;12.639
2022;7;3;12.035
2022;7;4;12.479
2022;7;5;11.968
2022;7;6;11.464
2022;7;7;11.714
2022;7;8;11.985
2022;7;9;9.285
2022;7;10;10.247
2022;7;11;9.759
2022;7;12;10.471
2022;7;13;9.879
2022;7;14;9.911
2022;7;15;8.097
2022;7;16;9.075
2022;7;17;8.153
2022;7;18;7.849
2022;7;19;9.701
2022;7;20;9.653
2022;7;21;10.14
2022;7;22;7.599
2022;7;23;7.947
2022;7;24;8.604
2022;7;25;8.045
2022;7;26;10.174
2022;7;27;8.343
2022;7;28;
