YYYY;MM;DD;fsca_full_watershed
2018;10;22;57.37
2018;10;23;57.453
2018;10;24;61.293
2018;10;25;61.257
2018;10;26;62.279
2018;10;27;63.189
2018;10;28;65.964
2018;10;29;67.119
2018;10;30;66.621
2018;10;31;68.677
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;63.756
2019;2;2;61.115
2019;2;3;61.256
2019;2;4;61.248
2019;2;5;60.264
2019;2;6;62.281
2019;2;7;63.101
2019;2;8;63.589
2019;2;9;65.435
2019;2;10;66.206
2019;2;11;66.485
2019;2;12;66.146
2019;2;13;66.664
2019;2;14;68.322
2019;2;15;69.245
2019;2;16;70.982
2019;2;17;71.027
2019;2;18;71.578
2019;2;19;71.359
2019;2;20;72.764
2019;2;21;77.518
2019;2;22;71.995
2019;2;23;72.973
2019;2;24;73.946
2019;2;25;76.528
2019;2;26;74.188
2019;2;27;68.605
2019;2;28;71.413
2019;3;1;69.992
2019;3;2;69.22
2019;3;3;70.726
2019;3;4;71.2
2019;3;5;71.797
2019;3;6;71.087
2019;3;7;70.99
2019;3;8;71.622
2019;3;9;71.42
2019;3;10;71.551
2019;3;11;72.537
2019;3;12;72.36
2019;3;13;72.623
2019;3;14;72.96
2019;3;15;73.202
2019;3;16;73.91
2019;3;17;73.551
2019;3;18;73.734
2019;3;19;73.58
2019;3;20;73.726
2019;3;21;74.149
2019;3;22;71.123
2019;3;23;71.187
2019;3;24;72.129
2019;3;25;71.832
2019;3;26;72.306
2019;3;27;71.845
2019;3;28;72.196
2019;3;29;72.638
2019;3;30;73.926
2019;3;31;74.939
2019;4;1;74.668
2019;4;2;76.746
2019;4;3;78.074
2019;4;4;79.513
2019;4;5;81.661
2019;4;6;82.635
2019;4;7;83.178
2019;4;8;84.424
2019;4;9;85.129
2019;4;10;85.798
2019;4;11;85.651
2019;4;12;86.219
2019;4;13;86.963
2019;4;14;87.143
2019;4;15;87.746
2019;4;16;87.839
2019;4;17;87.933
2019;4;18;85.797
2019;4;19;77.648
2019;4;20;71.091
2019;4;21;68.965
2019;4;22;67.5
2019;4;23;67.393
2019;4;24;66.492
2019;4;25;61.207
2019;4;26;54.602
2019;4;27;54.375
2019;4;28;44.026
2019;4;29;41.986
2019;4;30;37.793
2019;5;1;33.022
2019;5;2;33.021
2019;5;3;34.482
2019;5;4;28.599
2019;5;5;28.811
2019;5;6;34.986
2019;5;7;36.026
2019;5;8;36.045
2019;5;9;18.056
2019;5;10;24.519
2019;5;11;24.298
2019;5;12;19.744
2019;5;13;18.788
2019;5;14;19.283
2019;5;15;19.321
2019;5;16;17.878
2019;5;17;16.816
2019;5;18;14.137
2019;5;19;13.891
2019;5;20;11.706
2019;5;21;8.483
2019;5;22;8.394
2019;5;23;8.272
2019;5;24;7.623
2019;5;25;7.823
2019;5;26;7.911
2019;5;27;7.834
2019;5;28;7.768
2019;5;29;7.694
2019;5;30;7.717
2019;5;31;7.782
2019;6;1;8.82
2019;6;2;8.805
2019;6;3;9.224
2019;6;4;9.154
2019;6;5;7.65
2019;6;6;7.446
2019;6;7;7.011
2019;6;8;6.427
2019;6;9;6.351
2019;6;10;6.295
2019;6;11;6.294
2019;6;12;6.194
2019;6;13;5.616
2019;6;14;5.497
2019;6;15;5.53
2019;6;16;5.463
2019;6;17;6.009
2019;6;18;5.39
2019;6;19;5.385
2019;6;20;5.318
2019;6;21;5.452
2019;6;22;5.646
2019;6;23;5.597
2019;6;24;5.473
2019;6;25;5.499
2019;6;26;5.322
2019;6;27;5.349
2019;6;28;5.335
2019;6;29;5.376
2019;6;30;5.298
2019;7;1;4.988
2019;7;2;5.17
2019;7;3;4.83
2019;7;4;4.815
2019;7;5;4.696
2019;7;6;4.718
2019;7;7;4.7
2019;7;8;4.604
2019;7;9;4.67
2019;7;10;4.408
2019;7;11;4.521
2019;7;12;5.306
2019;7;13;5.813
2019;7;14;5.498
2019;7;15;6.028
2019;7;16;8.484
2019;7;17;9.19
2019;7;18;12.072
2019;7;19;20.444
2019;7;20;18.178
2019;7;21;19.881
2019;7;22;19.16
2019;7;23;8.222
2019;7;24;4.013
2019;7;25;3.733
2019;7;26;3.853
2019;7;27;3.868
2019;7;28;3.897
2019;7;29;3.913
2019;7;30;4.061
2019;7;31;4.118
2019;8;1;4.108
2019;8;2;4.098
2019;8;3;4.099
2019;8;4;4.112
2019;8;5;4.1
2019;8;6;4.122
2019;8;7;4.11
2019;8;8;4.084
2019;8;9;4.063
2019;8;10;4.785
2019;8;11;8.821
2019;8;12;14.033
2019;8;13;26.942
2019;8;14;25.666
2019;8;15;17.027
2019;8;16;11.659
2019;8;17;10.066
2019;8;18;11.113
2019;8;19;12.06
2019;8;20;9.069
2019;8;21;8.163
2019;8;22;7.931
2019;8;23;8.689
2019;8;24;7.7
2019;8;25;6.926
2019;8;26;7.151
2019;8;27;8.802
2019;8;28;9.809
2019;8;29;7.717
2019;8;30;7.981
2019;8;31;8.538
2019;9;1;10.086
2019;9;2;10.434
2019;9;3;8.724
2019;9;4;9.367
2019;9;5;9.485
2019;9;6;12.822
2019;9;7;13.671
2019;9;8;13.645
2019;9;9;19.683
2019;9;10;22.261
2019;9;11;22.007
2019;9;12;26.516
2019;9;13;26.861
2019;9;14;27.284
2019;9;15;29.714
2019;9;16;30.057
2019;9;17;31.388
2019;9;18;31.96
2019;9;19;30.222
2019;9;20;31.948
2019;9;21;30.179
2019;9;22;30.984
2019;9;23;17.692
2019;9;24;15.878
2019;9;25;15.675
2019;9;26;15.004
2019;9;27;13.105
2019;9;28;13.616
2019;9;29;12.645
2019;9;30;13.336
2019;10;1;12.507
2019;10;2;12.618
2019;10;3;12.385
2019;10;4;13.51
2019;10;5;15.178
2019;10;6;19.658
2019;10;7;54.186
2019;10;8;69.444
2019;10;9;67.369
2019;10;10;69.21
2019;10;11;68.794
2019;10;12;68.452
2019;10;13;68.926
2019;10;14;65.898
2019;10;15;66.862
2019;10;16;66.379
2019;10;17;65.29
2019;10;18;63.064
2019;10;19;58.359
2019;10;20;57.233
2019;10;21;56.634
2019;10;22;64.71
2019;10;23;70.28
2019;10;24;71.307
2019;10;25;71.03
2019;10;26;71.58
2019;10;27;72.603
2019;10;28;71.611
2019;10;29;71.953
2019;10;30;71.834
2019;10;31;71.517
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;68.694
2020;2;2;68.05
2020;2;3;68.298
2020;2;4;69.349
2020;2;5;70.443
2020;2;6;70.466
2020;2;7;69.825
2020;2;8;70.274
2020;2;9;69.044
2020;2;10;69.452
2020;2;11;69.413
2020;2;12;68.473
2020;2;13;67.727
2020;2;14;63.709
2020;2;15;64.154
2020;2;16;62.983
2020;2;17;62.719
2020;2;18;62.842
2020;2;19;60.577
2020;2;20;62.819
2020;2;21;63.042
2020;2;22;61.103
2020;2;23;62.342
2020;2;24;62.963
2020;2;25;62.982
2020;2;26;65.551
2020;2;27;64.562
2020;2;28;68.943
2020;2;29;69.935
2020;3;1;69.882
2020;3;2;70.126
2020;3;3;69.879
2020;3;4;70.652
2020;3;5;70.66
2020;3;6;69.8
2020;3;7;69.63
2020;3;8;69.797
2020;3;9;70.07
2020;3;10;69.168
2020;3;11;68.274
2020;3;12;68.245
2020;3;13;68.605
2020;3;14;68.16
2020;3;15;68.082
2020;3;16;68.781
2020;3;17;68.463
2020;3;18;68.284
2020;3;19;70.238
2020;3;20;70.799
2020;3;21;70.932
2020;3;22;73.29
2020;3;23;73.022
2020;3;24;74.919
2020;3;25;75.234
2020;3;26;74.75
2020;3;27;74.243
2020;3;28;74.796
2020;3;29;75.694
2020;3;30;71.206
2020;3;31;71.177
2020;4;1;71.82
2020;4;2;74.571
2020;4;3;75.06
2020;4;4;75.766
2020;4;5;75.76
2020;4;6;76.855
2020;4;7;76.385
2020;4;8;76.384
2020;4;9;77.097
2020;4;10;76.719
2020;4;11;77.102
2020;4;12;76.851
2020;4;13;79.444
2020;4;14;79.979
2020;4;15;80.303
2020;4;16;86.421
2020;4;17;88.155
2020;4;18;91.296
2020;4;19;91.204
2020;4;20;91.232
2020;4;21;90.958
2020;4;22;88.852
2020;4;23;88.443
2020;4;24;86.997
2020;4;25;86.676
2020;4;26;86.0
2020;4;27;85.164
2020;4;28;84.699
2020;4;29;83.612
2020;4;30;82.987
2020;5;1;82.956
2020;5;2;84.289
2020;5;3;83.325
2020;5;4;80.468
2020;5;5;78.427
2020;5;6;75.972
2020;5;7;77.404
2020;5;8;76.074
2020;5;9;73.405
2020;5;10;77.595
2020;5;11;68.655
2020;5;12;68.823
2020;5;13;70.399
2020;5;14;71.801
2020;5;15;72.695
2020;5;16;74.912
2020;5;17;75.801
2020;5;18;75.536
2020;5;19;75.91
2020;5;20;75.429
2020;5;21;76.517
2020;5;22;76.141
2020;5;23;75.698
2020;5;24;76.72
2020;5;25;73.156
2020;5;26;73.261
2020;5;27;62.522
2020;5;28;59.933
2020;5;29;54.926
2020;5;30;54.455
2020;5;31;51.885
2020;6;1;47.046
2020;6;2;46.109
2020;6;3;42.993
2020;6;4;41.87
2020;6;5;35.34
2020;6;6;34.195
2020;6;7;30.884
2020;6;8;29.796
2020;6;9;26.803
2020;6;10;24.988
2020;6;11;21.969
2020;6;12;12.429
2020;6;13;10.008
2020;6;14;10.096
2020;6;15;9.43
2020;6;16;9.061
2020;6;17;8.618
2020;6;18;8.51
2020;6;19;8.767
2020;6;20;8.091
2020;6;21;7.904
2020;6;22;7.579
2020;6;23;7.552
2020;6;24;8.035
2020;6;25;6.887
2020;6;26;5.99
2020;6;27;5.365
2020;6;28;5.627
2020;6;29;5.585
2020;6;30;5.804
2020;7;1;5.474
2020;7;2;5.441
2020;7;3;5.624
2020;7;4;5.506
2020;7;5;5.588
2020;7;6;5.337
2020;7;7;5.393
2020;7;8;5.274
2020;7;9;5.017
2020;7;10;5.521
2020;7;11;5.735
2020;7;12;6.313
2020;7;13;6.899
2020;7;14;15.076
2020;7;15;15.493
2020;7;16;9.18
2020;7;17;8.534
2020;7;18;8.55
2020;7;19;8.307
2020;7;20;8.477
2020;7;21;8.612
2020;7;22;7.604
2020;7;23;6.545
2020;7;24;6.123
2020;7;25;5.486
2020;7;26;5.596
2020;7;27;5.459
2020;7;28;5.221
2020;7;29;5.278
2020;7;30;5.209
2020;7;31;5.358
2020;8;1;5.292
2020;8;2;5.297
2020;8;3;5.385
2020;8;4;5.508
2020;8;5;6.172
2020;8;6;5.542
2020;8;7;5.787
2020;8;8;5.413
2020;8;9;5.126
2020;8;10;4.899
2020;8;11;4.541
2020;8;12;4.301
2020;8;13;4.389
2020;8;14;4.561
2020;8;15;4.344
2020;8;16;4.446
2020;8;17;4.486
2020;8;18;4.429
2020;8;19;4.454
2020;8;20;4.298
2020;8;21;4.355
2020;8;22;4.305
2020;8;23;4.324
2020;8;24;4.34
2020;8;25;4.316
2020;8;26;4.282
2020;8;27;4.14
2020;8;28;4.277
2020;8;29;4.207
2020;8;30;4.146
2020;8;31;4.739
2020;9;1;8.717
2020;9;2;29.139
2020;9;3;27.605
2020;9;4;21.68
2020;9;5;30.587
2020;9;6;19.006
2020;9;7;22.709
2020;9;8;19.761
2020;9;9;20.716
2020;9;10;14.594
2020;9;11;9.049
2020;9;12;8.794
2020;9;13;8.778
2020;9;14;10.638
2020;9;15;13.213
2020;9;16;15.8
2020;9;17;19.223
2020;9;18;20.586
2020;9;19;21.629
2020;9;20;33.58
2020;9;21;47.018
2020;9;22;43.021
2020;9;23;44.766
2020;9;24;45.542
2020;9;25;63.982
2020;9;26;64.375
2020;9;27;65.731
2020;9;28;65.348
2020;9;29;65.18
2020;9;30;65.675
2020;10;1;62.363
2020;10;2;61.832
2020;10;3;61.968
2020;10;4;63.53
2020;10;5;64.948
2020;10;6;65.031
2020;10;7;68.796
2020;10;8;68.836
2020;10;9;69.165
2020;10;10;69.373
2020;10;11;67.218
2020;10;12;66.746
2020;10;13;67.566
2020;10;14;66.233
2020;10;15;65.413
2020;10;16;62.311
2020;10;17;63.158
2020;10;18;61.394
2020;10;19;57.392
2020;10;20;59.179
2020;10;21;57.19
2020;10;22;58.671
2020;10;23;60.57
2020;10;24;61.661
2020;10;25;61.718
2020;10;26;61.578
2020;10;27;62.503
2020;10;28;62.866
2020;10;29;63.446
2020;10;30;65.054
2020;10;31;66.106
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;67.937
2021;2;2;67.443
2021;2;3;68.673
2021;2;4;69.641
2021;2;5;68.528
2021;2;6;68.73
2021;2;7;68.704
2021;2;8;70.007
2021;2;9;70.209
2021;2;10;71.908
2021;2;11;72.073
2021;2;12;69.68
2021;2;13;70.457
2021;2;14;69.776
2021;2;15;70.653
2021;2;16;69.334
2021;2;17;68.67
2021;2;18;70.055
2021;2;19;68.912
2021;2;20;72.767
2021;2;21;72.384
2021;2;22;72.303
2021;2;23;72.643
2021;2;24;73.243
2021;2;25;76.405
2021;2;26;75.714
2021;2;27;75.681
2021;2;28;74.939
2021;3;1;75.617
2021;3;2;76.949
2021;3;3;75.964
2021;3;4;76.087
2021;3;5;76.309
2021;3;6;76.529
2021;3;7;77.555
2021;3;8;77.168
2021;3;9;76.92
2021;3;10;76.345
2021;3;11;74.946
2021;3;12;75.585
2021;3;13;75.922
2021;3;14;79.522
2021;3;15;77.351
2021;3;16;82.538
2021;3;17;83.436
2021;3;18;83.356
2021;3;19;81.28
2021;3;20;81.223
2021;3;21;83.55
2021;3;22;82.577
2021;3;23;79.519
2021;3;24;75.013
2021;3;25;72.883
2021;3;26;72.958
2021;3;27;72.424
2021;3;28;73.09
2021;3;29;73.397
2021;3;30;73.716
2021;3;31;74.272
2021;4;1;74.885
2021;4;2;74.664
2021;4;3;75.653
2021;4;4;74.681
2021;4;5;75.977
2021;4;6;76.076
2021;4;7;77.223
2021;4;8;77.358
2021;4;9;77.057
2021;4;10;76.669
2021;4;11;78.469
2021;4;12;79.013
2021;4;13;77.912
2021;4;14;77.668
2021;4;15;76.976
2021;4;16;77.676
2021;4;17;78.159
2021;4;18;77.739
2021;4;19;77.576
2021;4;20;76.56
2021;4;21;77.846
2021;4;22;79.582
2021;4;23;79.503
2021;4;24;80.348
2021;4;25;81.653
2021;4;26;80.502
2021;4;27;81.236
2021;4;28;78.396
2021;4;29;75.556
2021;4;30;75.356
2021;5;1;74.94
2021;5;2;73.801
2021;5;3;70.074
2021;5;4;71.028
2021;5;5;71.258
2021;5;6;70.042
2021;5;7;71.043
2021;5;8;72.326
2021;5;9;75.087
2021;5;10;76.917
2021;5;11;76.028
2021;5;12;77.553
2021;5;13;77.262
2021;5;14;77.765
2021;5;15;76.778
2021;5;16;77.119
2021;5;17;76.981
2021;5;18;76.207
2021;5;19;74.919
2021;5;20;74.964
2021;5;21;76.121
2021;5;22;77.494
2021;5;23;77.553
2021;5;24;77.672
2021;5;25;77.976
2021;5;26;79.494
2021;5;27;79.732
2021;5;28;79.247
2021;5;29;79.176
2021;5;30;79.19
2021;5;31;75.876
2021;6;1;73.693
2021;6;2;68.548
2021;6;3;63.446
2021;6;4;63.259
2021;6;5;58.779
2021;6;6;50.257
2021;6;7;49.923
2021;6;8;47.858
2021;6;9;48.355
2021;6;10;47.092
2021;6;11;44.641
2021;6;12;46.013
2021;6;13;44.187
2021;6;14;43.775
2021;6;15;43.926
2021;6;16;43.404
2021;6;17;44.401
2021;6;18;40.062
2021;6;19;26.465
2021;6;20;24.675
2021;6;21;20.233
2021;6;22;20.83
2021;6;23;20.83
2021;6;24;21.082
2021;6;25;16.987
2021;6;26;17.384
2021;6;27;15.667
2021;6;28;13.278
2021;6;29;11.192
2021;6;30;9.126
2021;7;1;8.864
2021;7;2;6.312
2021;7;3;6.307
2021;7;4;6.099
2021;7;5;5.479
2021;7;6;5.26
2021;7;7;5.216
2021;7;8;5.21
2021;7;9;5.066
2021;7;10;4.982
2021;7;11;5.065
2021;7;12;5.055
2021;7;13;4.862
2021;7;14;4.837
2021;7;15;4.807
2021;7;16;4.735
2021;7;17;4.731
2021;7;18;4.729
2021;7;19;4.626
2021;7;20;4.699
2021;7;21;4.567
2021;7;22;4.538
2021;7;23;4.57
2021;7;24;4.517
2021;7;25;4.471
2021;7;26;4.429
2021;7;27;4.155
2021;7;28;4.01
2021;7;29;3.96
2021;7;30;4.319
2021;7;31;4.342
2021;8;1;3.717
2021;8;2;3.829
2021;8;3;4.028
2021;8;4;4.099
2021;8;5;4.098
2021;8;6;4.01
2021;8;7;4.022
2021;8;8;4.055
2021;8;9;3.994
2021;8;10;3.97
2021;8;11;3.96
2021;8;12;3.997
2021;8;13;3.934
2021;8;14;3.93
2021;8;15;3.902
2021;8;16;3.9
2021;8;17;3.764
2021;8;18;3.64
2021;8;19;3.59
2021;8;20;3.712
2021;8;21;3.553
2021;8;22;3.554
2021;8;23;3.664
2021;8;24;3.607
2021;8;25;3.718
2021;8;26;3.729
2021;8;27;3.677
2021;8;28;3.821
2021;8;29;3.841
2021;8;30;3.939
2021;8;31;4.964
2021;9;1;5.169
2021;9;2;5.654
2021;9;3;6.347
2021;9;4;4.097
2021;9;5;4.814
2021;9;6;4.457
2021;9;7;5.551
2021;9;8;4.763
2021;9;9;4.708
2021;9;10;4.404
2021;9;11;4.409
2021;9;12;4.37
2021;9;13;4.466
2021;9;14;4.776
2021;9;15;7.382
2021;9;16;8.041
2021;9;17;8.337
2021;9;18;8.454
2021;9;19;8.158
2021;9;20;8.343
2021;9;21;12.469
2021;9;22;
2021;9;23;
2021;9;24;37.323
2021;9;25;49.104
2021;9;26;65.234
2021;9;27;65.77
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;64.966
2022;1;17;64.198
2022;1;18;63.388
2022;1;19;65.134
2022;1;20;67.082
2022;1;21;66.111
2022;1;22;67.083
2022;1;23;66.262
2022;1;24;66.818
2022;1;25;70.181
2022;1;26;69.678
2022;1;27;69.349
2022;1;28;69.455
2022;1;29;71.715
2022;1;30;69.901
2022;1;31;70.204
2022;2;1;69.762
2022;2;2;69.801
2022;2;3;70.096
2022;2;4;66.003
2022;2;5;66.707
2022;2;6;66.968
2022;2;7;66.484
2022;2;8;68.187
2022;2;9;69.178
2022;2;10;69.172
2022;2;11;69.144
2022;2;12;69.213
2022;2;13;68.998
2022;2;14;68.86
2022;2;15;69.182
2022;2;16;69.304
2022;2;17;69.258
2022;2;18;69.231
2022;2;19;67.824
2022;2;20;64.164
2022;2;21;64.373
2022;2;22;64.547
2022;2;23;65.58
2022;2;24;67.036
2022;2;25;68.601
2022;2;26;67.943
2022;2;27;68.605
2022;2;28;68.711
2022;3;1;69.447
2022;3;2;69.003
2022;3;3;69.65
2022;3;4;69.908
2022;3;5;69.895
2022;3;6;70.246
2022;3;7;73.488
2022;3;8;73.576
2022;3;9;73.781
2022;3;10;73.989
2022;3;11;74.449
2022;3;12;74.051
2022;3;13;73.921
2022;3;14;73.447
2022;3;15;73.244
2022;3;16;73.147
2022;3;17;72.634
2022;3;18;70.878
2022;3;19;68.079
2022;3;20;68.025
2022;3;21;67.927
2022;3;22;68.641
2022;3;23;69.281
2022;3;24;70.893
2022;3;25;74.52
2022;3;26;75.025
2022;3;27;75.108
2022;3;28;75.179
2022;3;29;76.106
2022;3;30;77.293
2022;3;31;76.632
2022;4;1;76.587
2022;4;2;75.798
2022;4;3;73.589
2022;4;4;73.66
2022;4;5;72.934
2022;4;6;73.237
2022;4;7;72.158
2022;4;8;73.511
2022;4;9;74.153
2022;4;10;74.186
2022;4;11;74.821
2022;4;12;74.044
2022;4;13;76.148
2022;4;14;76.732
2022;4;15;78.69
2022;4;16;78.06
2022;4;17;86.313
2022;4;18;87.482
2022;4;19;86.594
2022;4;20;86.626
2022;4;21;86.915
2022;4;22;86.712
2022;4;23;86.054
2022;4;24;86.068
2022;4;25;86.443
2022;4;26;86.367
2022;4;27;84.113
2022;4;28;83.687
2022;4;29;81.601
2022;4;30;81.327
2022;5;1;74.911
2022;5;2;74.195
2022;5;3;74.181
2022;5;4;74.349
2022;5;5;73.825
2022;5;6;70.683
2022;5;7;70.513
2022;5;8;70.61
2022;5;9;70.23
2022;5;10;70.429
2022;5;11;69.812
2022;5;12;73.588
2022;5;13;73.694
2022;5;14;73.917
2022;5;15;73.777
2022;5;16;73.832
2022;5;17;73.501
2022;5;18;73.326
2022;5;19;73.875
2022;5;20;73.91
2022;5;21;73.476
2022;5;22;65.34
2022;5;23;62.53
2022;5;24;52.972
2022;5;25;49.564
2022;5;26;48.639
2022;5;27;49.187
2022;5;28;48.568
2022;5;29;47.484
2022;5;30;42.301
2022;5;31;42.273
2022;6;1;42.039
2022;6;2;38.547
2022;6;3;34.263
2022;6;4;30.713
2022;6;5;30.696
2022;6;6;28.834
2022;6;7;28.53
2022;6;8;28.446
2022;6;9;28.771
2022;6;10;29.961
2022;6;11;27.509
2022;6;12;26.521
2022;6;13;14.14
2022;6;14;14.517
2022;6;15;12.689
2022;6;16;13.157
2022;6;17;13.214
2022;6;18;13.054
2022;6;19;13.035
2022;6;20;14.3
2022;6;21;16.454
2022;6;22;19.278
2022;6;23;19.132
2022;6;24;18.574
2022;6;25;18.137
2022;6;26;13.239
2022;6;27;8.462
2022;6;28;7.052
2022;6;29;7.04
2022;6;30;6.976
2022;7;1;7.302
2022;7;2;6.794
2022;7;3;8.484
2022;7;4;7.1
2022;7;5;7.002
2022;7;6;7.005
2022;7;7;6.924
2022;7;8;6.817
2022;7;9;6.852
2022;7;10;6.645
2022;7;11;6.903
2022;7;12;7.235
2022;7;13;6.78
2022;7;14;8.737
2022;7;15;6.395
2022;7;16;6.429
2022;7;17;6.203
2022;7;18;6.208
2022;7;19;5.467
2022;7;20;5.332
2022;7;21;5.246
2022;7;22;5.045
2022;7;23;5.076
2022;7;24;5.112
2022;7;25;5.169
2022;7;26;5.083
2022;7;27;5.018
2022;7;28;
