YYYY;MM;DD;fsca_full_watershed
2018;10;22;0.041
2018;10;23;0.162
2018;10;24;0.27
2018;10;25;0.248
2018;10;26;0.207
2018;10;27;18.083
2018;10;28;24.183
2018;10;29;29.568
2018;10;30;29.412
2018;10;31;55.189
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;73.59
2019;2;2;74.311
2019;2;3;73.397
2019;2;4;72.512
2019;2;5;70.355
2019;2;6;68.377
2019;2;7;68.024
2019;2;8;66.908
2019;2;9;66.325
2019;2;10;66.585
2019;2;11;66.934
2019;2;12;67.104
2019;2;13;65.71
2019;2;14;64.46
2019;2;15;64.133
2019;2;16;64.632
2019;2;17;64.962
2019;2;18;64.733
2019;2;19;64.781
2019;2;20;64.572
2019;2;21;64.53
2019;2;22;61.704
2019;2;23;57.632
2019;2;24;34.858
2019;2;25;23.433
2019;2;26;23.093
2019;2;27;15.174
2019;2;28;12.673
2019;3;1;13.565
2019;3;2;19.538
2019;3;3;21.674
2019;3;4;20.957
2019;3;5;33.925
2019;3;6;35.558
2019;3;7;37.298
2019;3;8;38.489
2019;3;9;36.109
2019;3;10;48.771
2019;3;11;52.753
2019;3;12;53.305
2019;3;13;53.071
2019;3;14;58.851
2019;3;15;62.467
2019;3;16;62.569
2019;3;17;62.966
2019;3;18;62.792
2019;3;19;65.827
2019;3;20;65.945
2019;3;21;66.177
2019;3;22;66.829
2019;3;23;66.041
2019;3;24;66.644
2019;3;25;66.727
2019;3;26;66.744
2019;3;27;66.846
2019;3;28;69.853
2019;3;29;72.707
2019;3;30;79.868
2019;3;31;79.822
2019;4;1;79.641
2019;4;2;78.998
2019;4;3;80.765
2019;4;4;80.135
2019;4;5;78.435
2019;4;6;78.075
2019;4;7;76.919
2019;4;8;77.338
2019;4;9;66.881
2019;4;10;58.031
2019;4;11;46.578
2019;4;12;45.779
2019;4;13;41.082
2019;4;14;28.825
2019;4;15;28.196
2019;4;16;8.609
2019;4;17;0.449
2019;4;18;0.228
2019;4;19;0.234
2019;4;20;0.005
2019;4;21;0.005
2019;4;22;0.091
2019;4;23;0.002
2019;4;24;0.002
2019;4;25;0.0
2019;4;26;0.0
2019;4;27;0.0
2019;4;28;0.0
2019;4;29;0.0
2019;4;30;0.0
2019;5;1;0.006
2019;5;2;0.009
2019;5;3;0.0
2019;5;4;0.0
2019;5;5;0.0
2019;5;6;0.0
2019;5;7;0.0
2019;5;8;0.0
2019;5;9;0.0
2019;5;10;0.0
2019;5;11;0.0
2019;5;12;0.0
2019;5;13;0.0
2019;5;14;0.0
2019;5;15;0.002
2019;5;16;0.023
2019;5;17;0.042
2019;5;18;0.0
2019;5;19;0.0
2019;5;20;0.0
2019;5;21;0.0
2019;5;22;0.0
2019;5;23;0.0
2019;5;24;0.0
2019;5;25;0.0
2019;5;26;0.0
2019;5;27;0.0
2019;5;28;0.0
2019;5;29;0.0
2019;5;30;0.0
2019;5;31;0.0
2019;6;1;0.0
2019;6;2;0.0
2019;6;3;0.0
2019;6;4;0.0
2019;6;5;0.0
2019;6;6;0.0
2019;6;7;0.0
2019;6;8;0.0
2019;6;9;0.0
2019;6;10;0.0
2019;6;11;0.0
2019;6;12;0.0
2019;6;13;0.0
2019;6;14;0.0
2019;6;15;0.0
2019;6;16;0.0
2019;6;17;0.0
2019;6;18;0.0
2019;6;19;0.0
2019;6;20;0.0
2019;6;21;0.0
2019;6;22;0.0
2019;6;23;0.0
2019;6;24;0.0
2019;6;25;0.0
2019;6;26;0.0
2019;6;27;0.0
2019;6;28;0.0
2019;6;29;0.0
2019;6;30;0.0
2019;7;1;0.0
2019;7;2;0.0
2019;7;3;0.0
2019;7;4;0.0
2019;7;5;0.0
2019;7;6;0.0
2019;7;7;0.0
2019;7;8;0.0
2019;7;9;0.0
2019;7;10;0.0
2019;7;11;0.0
2019;7;12;0.005
2019;7;13;0.128
2019;7;14;0.332
2019;7;15;0.029
2019;7;16;0.044
2019;7;17;0.021
2019;7;18;0.012
2019;7;19;0.03
2019;7;20;0.02
2019;7;21;0.022
2019;7;22;0.015
2019;7;23;11.622
2019;7;24;7.211
2019;7;25;7.397
2019;7;26;1.319
2019;7;27;0.004
2019;7;28;0.0
2019;7;29;0.0
2019;7;30;0.0
2019;7;31;0.0
2019;8;1;0.0
2019;8;2;0.0
2019;8;3;0.0
2019;8;4;0.0
2019;8;5;0.0
2019;8;6;0.0
2019;8;7;0.0
2019;8;8;0.0
2019;8;9;0.0
2019;8;10;0.0
2019;8;11;0.0
2019;8;12;0.0
2019;8;13;0.0
2019;8;14;0.0
2019;8;15;0.0
2019;8;16;0.0
2019;8;17;0.0
2019;8;18;0.0
2019;8;19;0.0
2019;8;20;0.0
2019;8;21;0.0
2019;8;22;0.0
2019;8;23;0.13
2019;8;24;0.129
2019;8;25;0.645
2019;8;26;0.859
2019;8;27;0.001
2019;8;28;0.0
2019;8;29;0.0
2019;8;30;0.0
2019;8;31;0.0
2019;9;1;0.0
2019;9;2;0.0
2019;9;3;0.0
2019;9;4;0.0
2019;9;5;0.0
2019;9;6;0.0
2019;9;7;0.007
2019;9;8;1.656
2019;9;9;5.819
2019;9;10;5.892
2019;9;11;5.855
2019;9;12;4.555
2019;9;13;3.989
2019;9;14;8.667
2019;9;15;8.365
2019;9;16;10.556
2019;9;17;6.796
2019;9;18;4.777
2019;9;19;4.161
2019;9;20;4.365
2019;9;21;4.536
2019;9;22;0.717
2019;9;23;0.0
2019;9;24;0.0
2019;9;25;0.0
2019;9;26;0.0
2019;9;27;0.0
2019;9;28;0.0
2019;9;29;0.0
2019;9;30;0.0
2019;10;1;0.0
2019;10;2;0.0
2019;10;3;0.0
2019;10;4;0.0
2019;10;5;0.06
2019;10;6;0.164
2019;10;7;4.245
2019;10;8;5.619
2019;10;9;6.579
2019;10;10;6.588
2019;10;11;6.354
2019;10;12;1.938
2019;10;13;0.027
2019;10;14;0.072
2019;10;15;0.012
2019;10;16;0.0
2019;10;17;0.0
2019;10;18;0.0
2019;10;19;0.078
2019;10;20;0.076
2019;10;21;0.036
2019;10;22;0.034
2019;10;23;0.0
2019;10;24;0.074
2019;10;25;0.0
2019;10;26;0.0
2019;10;27;0.0
2019;10;28;0.0
2019;10;29;0.0
2019;10;30;0.0
2019;10;31;2.962
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;65.658
2020;2;2;65.798
2020;2;3;65.723
2020;2;4;65.188
2020;2;5;61.875
2020;2;6;43.971
2020;2;7;40.759
2020;2;8;41.938
2020;2;9;41.887
2020;2;10;40.746
2020;2;11;41.678
2020;2;12;46.074
2020;2;13;45.387
2020;2;14;44.457
2020;2;15;45.364
2020;2;16;44.822
2020;2;17;45.395
2020;2;18;45.555
2020;2;19;45.331
2020;2;20;49.586
2020;2;21;51.536
2020;2;22;51.531
2020;2;23;54.072
2020;2;24;56.336
2020;2;25;57.469
2020;2;26;60.345
2020;2;27;62.007
2020;2;28;62.885
2020;2;29;62.318
2020;3;1;63.721
2020;3;2;62.911
2020;3;3;61.7
2020;3;4;61.276
2020;3;5;61.872
2020;3;6;63.389
2020;3;7;61.731
2020;3;8;61.232
2020;3;9;65.057
2020;3;10;65.397
2020;3;11;65.642
2020;3;12;69.443
2020;3;13;70.503
2020;3;14;76.467
2020;3;15;74.019
2020;3;16;73.594
2020;3;17;73.58
2020;3;18;73.579
2020;3;19;71.502
2020;3;20;68.966
2020;3;21;68.424
2020;3;22;68.737
2020;3;23;68.711
2020;3;24;69.598
2020;3;25;69.06
2020;3;26;68.825
2020;3;27;69.863
2020;3;28;70.664
2020;3;29;71.144
2020;3;30;69.063
2020;3;31;69.008
2020;4;1;70.054
2020;4;2;67.453
2020;4;3;64.315
2020;4;4;63.137
2020;4;5;63.067
2020;4;6;63.077
2020;4;7;63.871
2020;4;8;62.299
2020;4;9;60.539
2020;4;10;60.424
2020;4;11;60.594
2020;4;12;60.531
2020;4;13;56.954
2020;4;14;51.297
2020;4;15;31.372
2020;4;16;31.273
2020;4;17;32.489
2020;4;18;31.11
2020;4;19;25.691
2020;4;20;11.194
2020;4;21;6.673
2020;4;22;6.509
2020;4;23;4.855
2020;4;24;4.606
2020;4;25;5.16
2020;4;26;4.516
2020;4;27;4.52
2020;4;28;4.472
2020;4;29;4.671
2020;4;30;3.577
2020;5;1;3.29
2020;5;2;3.311
2020;5;3;2.597
2020;5;4;0.907
2020;5;5;0.454
2020;5;6;0.336
2020;5;7;0.358
2020;5;8;0.407
2020;5;9;0.223
2020;5;10;0.267
2020;5;11;0.144
2020;5;12;0.184
2020;5;13;0.206
2020;5;14;0.138
2020;5;15;0.28
2020;5;16;0.174
2020;5;17;0.389
2020;5;18;0.007
2020;5;19;0.009
2020;5;20;0.005
2020;5;21;0.002
2020;5;22;0.086
2020;5;23;0.014
2020;5;24;0.582
2020;5;25;0.61
2020;5;26;0.489
2020;5;27;0.68
2020;5;28;0.674
2020;5;29;1.507
2020;5;30;0.003
2020;5;31;0.0
2020;6;1;0.0
2020;6;2;0.0
2020;6;3;0.0
2020;6;4;0.0
2020;6;5;0.0
2020;6;6;0.0
2020;6;7;0.0
2020;6;8;0.0
2020;6;9;0.0
2020;6;10;0.0
2020;6;11;0.002
2020;6;12;0.0
2020;6;13;0.0
2020;6;14;0.0
2020;6;15;0.0
2020;6;16;0.0
2020;6;17;0.0
2020;6;18;0.0
2020;6;19;0.0
2020;6;20;0.0
2020;6;21;0.0
2020;6;22;0.0
2020;6;23;4.101
2020;6;24;5.314
2020;6;25;5.468
2020;6;26;1.721
2020;6;27;0.0
2020;6;28;0.0
2020;6;29;0.0
2020;6;30;0.0
2020;7;1;0.0
2020;7;2;0.0
2020;7;3;0.0
2020;7;4;0.0
2020;7;5;0.0
2020;7;6;0.0
2020;7;7;0.0
2020;7;8;0.0
2020;7;9;0.0
2020;7;10;0.0
2020;7;11;0.0
2020;7;12;0.0
2020;7;13;0.0
2020;7;14;0.0
2020;7;15;0.0
2020;7;16;0.0
2020;7;17;0.0
2020;7;18;0.0
2020;7;19;0.0
2020;7;20;0.0
2020;7;21;0.0
2020;7;22;0.0
2020;7;23;0.0
2020;7;24;0.0
2020;7;25;0.0
2020;7;26;0.0
2020;7;27;0.0
2020;7;28;0.0
2020;7;29;0.0
2020;7;30;0.0
2020;7;31;0.0
2020;8;1;0.0
2020;8;2;0.0
2020;8;3;0.547
2020;8;4;0.398
2020;8;5;0.896
2020;8;6;0.532
2020;8;7;0.005
2020;8;8;0.011
2020;8;9;0.0
2020;8;10;0.0
2020;8;11;0.0
2020;8;12;0.0
2020;8;13;0.0
2020;8;14;0.0
2020;8;15;0.0
2020;8;16;0.0
2020;8;17;0.0
2020;8;18;0.0
2020;8;19;0.0
2020;8;20;0.0
2020;8;21;0.0
2020;8;22;0.0
2020;8;23;0.0
2020;8;24;0.0
2020;8;25;0.0
2020;8;26;0.0
2020;8;27;0.0
2020;8;28;0.0
2020;8;29;0.028
2020;8;30;0.0
2020;8;31;0.0
2020;9;1;0.207
2020;9;2;0.007
2020;9;3;0.039
2020;9;4;0.0
2020;9;5;0.036
2020;9;6;0.567
2020;9;7;0.217
2020;9;8;0.215
2020;9;9;0.007
2020;9;10;2.778
2020;9;11;2.693
2020;9;12;2.0
2020;9;13;2.011
2020;9;14;5.479
2020;9;15;5.47
2020;9;16;5.581
2020;9;17;11.261
2020;9;18;10.087
2020;9;19;15.071
2020;9;20;16.724
2020;9;21;17.135
2020;9;22;17.07
2020;9;23;17.647
2020;9;24;15.893
2020;9;25;15.979
2020;9;26;12.788
2020;9;27;12.752
2020;9;28;8.957
2020;9;29;4.404
2020;9;30;0.281
2020;10;1;0.143
2020;10;2;0.429
2020;10;3;0.064
2020;10;4;0.032
2020;10;5;0.0
2020;10;6;0.0
2020;10;7;0.0
2020;10;8;0.0
2020;10;9;0.0
2020;10;10;0.0
2020;10;11;0.0
2020;10;12;0.0
2020;10;13;0.0
2020;10;14;0.0
2020;10;15;0.0
2020;10;16;0.0
2020;10;17;0.0
2020;10;18;0.0
2020;10;19;0.0
2020;10;20;0.0
2020;10;21;0.0
2020;10;22;0.009
2020;10;23;0.0
2020;10;24;0.0
2020;10;25;0.0
2020;10;26;0.554
2020;10;27;0.125
2020;10;28;0.067
2020;10;29;0.885
2020;10;30;1.706
2020;10;31;1.218
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;13.064
2021;2;2;12.4
2021;2;3;11.911
2021;2;4;12.175
2021;2;5;13.339
2021;2;6;11.783
2021;2;7;11.885
2021;2;8;12.835
2021;2;9;12.813
2021;2;10;19.16
2021;2;11;13.238
2021;2;12;10.295
2021;2;13;11.605
2021;2;14;10.814
2021;2;15;14.326
2021;2;16;11.294
2021;2;17;9.807
2021;2;18;11.267
2021;2;19;9.51
2021;2;20;10.875
2021;2;21;9.499
2021;2;22;9.159
2021;2;23;10.832
2021;2;24;9.472
2021;2;25;11.663
2021;2;26;8.116
2021;2;27;8.109
2021;2;28;15.816
2021;3;1;12.802
2021;3;2;3.051
2021;3;3;2.07
2021;3;4;1.987
2021;3;5;3.34
2021;3;6;4.21
2021;3;7;2.108
2021;3;8;1.612
2021;3;9;1.784
2021;3;10;2.485
2021;3;11;1.754
2021;3;12;1.776
2021;3;13;3.487
2021;3;14;3.431
2021;3;15;3.315
2021;3;16;2.413
2021;3;17;6.108
2021;3;18;7.186
2021;3;19;10.642
2021;3;20;34.149
2021;3;21;35.136
2021;3;22;30.581
2021;3;23;42.23
2021;3;24;64.894
2021;3;25;69.032
2021;3;26;68.797
2021;3;27;68.709
2021;3;28;68.797
2021;3;29;68.781
2021;3;30;70.355
2021;3;31;68.788
2021;4;1;67.346
2021;4;2;67.483
2021;4;3;67.906
2021;4;4;50.864
2021;4;5;31.974
2021;4;6;27.86
2021;4;7;18.646
2021;4;8;25.641
2021;4;9;17.227
2021;4;10;19.275
2021;4;11;19.601
2021;4;12;24.273
2021;4;13;19.304
2021;4;14;10.83
2021;4;15;13.096
2021;4;16;13.238
2021;4;17;13.612
2021;4;18;15.058
2021;4;19;13.823
2021;4;20;19.116
2021;4;21;0.262
2021;4;22;0.139
2021;4;23;0.002
2021;4;24;0.003
2021;4;25;0.005
2021;4;26;0.098
2021;4;27;0.0
2021;4;28;0.0
2021;4;29;0.0
2021;4;30;0.0
2021;5;1;0.0
2021;5;2;0.0
2021;5;3;0.0
2021;5;4;0.0
2021;5;5;0.0
2021;5;6;0.0
2021;5;7;0.0
2021;5;8;0.0
2021;5;9;0.0
2021;5;10;0.0
2021;5;11;0.0
2021;5;12;0.0
2021;5;13;0.0
2021;5;14;0.0
2021;5;15;0.0
2021;5;16;0.0
2021;5;17;0.0
2021;5;18;0.0
2021;5;19;0.0
2021;5;20;0.0
2021;5;21;0.0
2021;5;22;0.0
2021;5;23;0.0
2021;5;24;0.0
2021;5;25;0.0
2021;5;26;0.0
2021;5;27;0.0
2021;5;28;0.0
2021;5;29;0.0
2021;5;30;0.0
2021;5;31;0.0
2021;6;1;0.0
2021;6;2;1.144
2021;6;3;1.424
2021;6;4;1.859
2021;6;5;0.794
2021;6;6;1.043
2021;6;7;0.836
2021;6;8;1.227
2021;6;9;0.549
2021;6;10;0.248
2021;6;11;0.062
2021;6;12;0.122
2021;6;13;0.106
2021;6;14;1.733
2021;6;15;0.025
2021;6;16;0.002
2021;6;17;0.014
2021;6;18;0.0
2021;6;19;0.0
2021;6;20;0.0
2021;6;21;0.0
2021;6;22;0.0
2021;6;23;0.0
2021;6;24;0.0
2021;6;25;0.0
2021;6;26;0.0
2021;6;27;0.0
2021;6;28;0.0
2021;6;29;0.0
2021;6;30;0.0
2021;7;1;0.0
2021;7;2;0.0
2021;7;3;0.0
2021;7;4;0.0
2021;7;5;0.0
2021;7;6;0.001
2021;7;7;0.0
2021;7;8;0.0
2021;7;9;0.0
2021;7;10;0.0
2021;7;11;0.0
2021;7;12;0.0
2021;7;13;0.0
2021;7;14;0.0
2021;7;15;0.0
2021;7;16;0.0
2021;7;17;0.0
2021;7;18;0.0
2021;7;19;0.0
2021;7;20;0.0
2021;7;21;0.0
2021;7;22;0.0
2021;7;23;0.0
2021;7;24;0.0
2021;7;25;0.0
2021;7;26;0.0
2021;7;27;0.001
2021;7;28;0.003
2021;7;29;0.006
2021;7;30;0.001
2021;7;31;0.007
2021;8;1;0.007
2021;8;2;0.007
2021;8;3;0.001
2021;8;4;0.0
2021;8;5;0.0
2021;8;6;0.0
2021;8;7;0.0
2021;8;8;0.0
2021;8;9;0.0
2021;8;10;0.0
2021;8;11;0.0
2021;8;12;0.0
2021;8;13;0.0
2021;8;14;0.0
2021;8;15;0.0
2021;8;16;0.0
2021;8;17;0.0
2021;8;18;0.0
2021;8;19;0.016
2021;8;20;11.561
2021;8;21;11.785
2021;8;22;41.714
2021;8;23;28.327
2021;8;24;5.831
2021;8;25;4.29
2021;8;26;1.428
2021;8;27;1.344
2021;8;28;1.261
2021;8;29;1.132
2021;8;30;0.822
2021;8;31;0.871
2021;9;1;3.779
2021;9;2;3.11
2021;9;3;2.596
2021;9;4;0.468
2021;9;5;0.532
2021;9;6;1.032
2021;9;7;0.689
2021;9;8;0.752
2021;9;9;2.499
2021;9;10;0.287
2021;9;11;0.267
2021;9;12;0.006
2021;9;13;0.004
2021;9;14;0.528
2021;9;15;0.127
2021;9;16;0.134
2021;9;17;0.248
2021;9;18;0.144
2021;9;19;0.187
2021;9;20;0.189
2021;9;21;1.025
2021;9;22;
2021;9;23;
2021;9;24;0.21
2021;9;25;0.075
2021;9;26;0.083
2021;9;27;0.077
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;56.049
2022;1;17;56.063
2022;1;18;56.223
2022;1;19;55.609
2022;1;20;60.592
2022;1;21;60.594
2022;1;22;60.9
2022;1;23;60.83
2022;1;24;70.198
2022;1;25;69.115
2022;1;26;69.298
2022;1;27;68.759
2022;1;28;64.804
2022;1;29;65.724
2022;1;30;68.599
2022;1;31;69.38
2022;2;1;70.873
2022;2;2;70.177
2022;2;3;69.538
2022;2;4;69.75
2022;2;5;69.858
2022;2;6;69.434
2022;2;7;70.595
2022;2;8;71.308
2022;2;9;71.172
2022;2;10;71.495
2022;2;11;69.562
2022;2;12;71.463
2022;2;13;72.583
2022;2;14;72.78
2022;2;15;73.417
2022;2;16;73.417
2022;2;17;73.839
2022;2;18;74.495
2022;2;19;73.717
2022;2;20;74.061
2022;2;21;74.256
2022;2;22;74.007
2022;2;23;74.664
2022;2;24;74.369
2022;2;25;70.644
2022;2;26;71.243
2022;2;27;70.395
2022;2;28;70.598
2022;3;1;69.646
2022;3;2;69.123
2022;3;3;66.15
2022;3;4;68.506
2022;3;5;68.958
2022;3;6;68.677
2022;3;7;59.328
2022;3;8;59.416
2022;3;9;54.846
2022;3;10;54.863
2022;3;11;53.83
2022;3;12;51.009
2022;3;13;53.308
2022;3;14;44.949
2022;3;15;45.628
2022;3;16;45.702
2022;3;17;45.356
2022;3;18;58.514
2022;3;19;57.521
2022;3;20;57.211
2022;3;21;55.559
2022;3;22;55.414
2022;3;23;53.758
2022;3;24;30.778
2022;3;25;30.455
2022;3;26;20.101
2022;3;27;20.704
2022;3;28;20.823
2022;3;29;19.213
2022;3;30;15.111
2022;3;31;16.103
2022;4;1;16.734
2022;4;2;16.317
2022;4;3;15.345
2022;4;4;15.404
2022;4;5;15.753
2022;4;6;16.273
2022;4;7;13.987
2022;4;8;13.865
2022;4;9;13.74
2022;4;10;13.855
2022;4;11;13.557
2022;4;12;12.285
2022;4;13;9.906
2022;4;14;9.28
2022;4;15;7.256
2022;4;16;7.491
2022;4;17;3.407
2022;4;18;2.638
2022;4;19;2.77
2022;4;20;2.039
2022;4;21;2.11
2022;4;22;1.927
2022;4;23;1.749
2022;4;24;2.393
2022;4;25;0.818
2022;4;26;0.647
2022;4;27;0.74
2022;4;28;0.701
2022;4;29;0.102
2022;4;30;0.086
2022;5;1;0.2
2022;5;2;0.403
2022;5;3;0.125
2022;5;4;0.171
2022;5;5;0.826
2022;5;6;26.316
2022;5;7;25.952
2022;5;8;16.077
2022;5;9;1.156
2022;5;10;0.126
2022;5;11;0.295
2022;5;12;3.151
2022;5;13;1.111
2022;5;14;0.284
2022;5;15;0.209
2022;5;16;2.591
2022;5;17;1.032
2022;5;18;0.04
2022;5;19;0.039
2022;5;20;0.036
2022;5;21;0.005
2022;5;22;0.002
2022;5;23;0.009
2022;5;24;0.0
2022;5;25;0.0
2022;5;26;0.0
2022;5;27;0.0
2022;5;28;0.0
2022;5;29;0.0
2022;5;30;0.0
2022;5;31;0.0
2022;6;1;0.0
2022;6;2;0.0
2022;6;3;0.0
2022;6;4;0.0
2022;6;5;0.002
2022;6;6;0.0
2022;6;7;0.0
2022;6;8;0.0
2022;6;9;0.0
2022;6;10;0.003
2022;6;11;0.002
2022;6;12;0.004
2022;6;13;0.002
2022;6;14;0.001
2022;6;15;0.411
2022;6;16;0.48
2022;6;17;0.004
2022;6;18;0.0
2022;6;19;0.0
2022;6;20;0.0
2022;6;21;0.001
2022;6;22;0.0
2022;6;23;0.0
2022;6;24;0.015
2022;6;25;0.009
2022;6;26;0.065
2022;6;27;0.0
2022;6;28;0.0
2022;6;29;0.001
2022;6;30;0.0
2022;7;1;0.076
2022;7;2;0.0
2022;7;3;0.0
2022;7;4;0.0
2022;7;5;0.0
2022;7;6;0.0
2022;7;7;0.0
2022;7;8;0.0
2022;7;9;0.0
2022;7;10;0.0
2022;7;11;0.0
2022;7;12;0.0
2022;7;13;0.0
2022;7;14;0.0
2022;7;15;0.0
2022;7;16;0.0
2022;7;17;0.0
2022;7;18;0.0
2022;7;19;0.055
2022;7;20;0.045
2022;7;21;0.073
2022;7;22;0.062
2022;7;23;0.03
2022;7;24;0.075
2022;7;25;0.021
2022;7;26;0.008
2022;7;27;0.003
2022;7;28;
