YYYY;MM;DD;fsca_full_watershed
2018;10;22;62.613
2018;10;23;63.372
2018;10;24;64.236
2018;10;25;64.116
2018;10;26;65.17
2018;10;27;64.894
2018;10;28;64.381
2018;10;29;64.083
2018;10;30;64.486
2018;10;31;64.519
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;64.079
2019;2;2;55.898
2019;2;3;55.704
2019;2;4;55.701
2019;2;5;54.666
2019;2;6;54.632
2019;2;7;57.263
2019;2;8;56.001
2019;2;9;64.382
2019;2;10;65.813
2019;2;11;64.205
2019;2;12;63.499
2019;2;13;63.719
2019;2;14;63.959
2019;2;15;66.265
2019;2;16;65.983
2019;2;17;66.602
2019;2;18;67.266
2019;2;19;67.219
2019;2;20;70.485
2019;2;21;73.479
2019;2;22;76.506
2019;2;23;79.96
2019;2;24;80.687
2019;2;25;81.681
2019;2;26;80.846
2019;2;27;75.931
2019;2;28;76.371
2019;3;1;74.436
2019;3;2;73.955
2019;3;3;71.822
2019;3;4;75.394
2019;3;5;78.525
2019;3;6;76.972
2019;3;7;78.182
2019;3;8;76.516
2019;3;9;79.006
2019;3;10;80.027
2019;3;11;80.165
2019;3;12;80.288
2019;3;13;80.26
2019;3;14;80.344
2019;3;15;80.35
2019;3;16;80.481
2019;3;17;78.448
2019;3;18;78.362
2019;3;19;74.878
2019;3;20;79.304
2019;3;21;79.241
2019;3;22;67.146
2019;3;23;67.083
2019;3;24;67.17
2019;3;25;68.23
2019;3;26;68.727
2019;3;27;68.19
2019;3;28;68.453
2019;3;29;68.952
2019;3;30;68.998
2019;3;31;69.16
2019;4;1;74.378
2019;4;2;77.241
2019;4;3;82.459
2019;4;4;85.048
2019;4;5;86.359
2019;4;6;85.457
2019;4;7;85.156
2019;4;8;86.608
2019;4;9;86.39
2019;4;10;87.227
2019;4;11;86.86
2019;4;12;87.5
2019;4;13;88.116
2019;4;14;88.36
2019;4;15;91.116
2019;4;16;90.555
2019;4;17;92.604
2019;4;18;92.618
2019;4;19;92.39
2019;4;20;81.542
2019;4;21;83.552
2019;4;22;84.925
2019;4;23;84.466
2019;4;24;84.737
2019;4;25;86.31
2019;4;26;85.467
2019;4;27;84.577
2019;4;28;84.619
2019;4;29;84.674
2019;4;30;84.632
2019;5;1;82.154
2019;5;2;79.241
2019;5;3;83.432
2019;5;4;78.149
2019;5;5;78.087
2019;5;6;83.437
2019;5;7;57.302
2019;5;8;55.705
2019;5;9;73.139
2019;5;10;72.974
2019;5;11;72.98
2019;5;12;72.955
2019;5;13;72.969
2019;5;14;72.966
2019;5;15;72.967
2019;5;16;72.734
2019;5;17;72.821
2019;5;18;51.801
2019;5;19;49.412
2019;5;20;66.769
2019;5;21;66.09
2019;5;22;66.476
2019;5;23;66.383
2019;5;24;53.873
2019;5;25;67.039
2019;5;26;55.284
2019;5;27;55.19
2019;5;28;55.467
2019;5;29;58.866
2019;5;30;54.569
2019;5;31;57.542
2019;6;1;55.863
2019;6;2;64.811
2019;6;3;65.73
2019;6;4;64.61
2019;6;5;62.627
2019;6;6;63.122
2019;6;7;61.953
2019;6;8;61.821
2019;6;9;61.308
2019;6;10;61.31
2019;6;11;60.001
2019;6;12;57.507
2019;6;13;57.62
2019;6;14;51.336
2019;6;15;52.846
2019;6;16;51.244
2019;6;17;48.908
2019;6;18;37.715
2019;6;19;37.812
2019;6;20;38.349
2019;6;21;34.664
2019;6;22;35.617
2019;6;23;35.035
2019;6;24;33.864
2019;6;25;33.06
2019;6;26;30.932
2019;6;27;18.442
2019;6;28;1.131
2019;6;29;1.072
2019;6;30;1.414
2019;7;1;0.632
2019;7;2;0.202
2019;7;3;0.302
2019;7;4;0.23
2019;7;5;0.049
2019;7;6;0.059
2019;7;7;0.052
2019;7;8;0.032
2019;7;9;0.036
2019;7;10;0.031
2019;7;11;0.039
2019;7;12;0.139
2019;7;13;0.096
2019;7;14;0.098
2019;7;15;0.109
2019;7;16;1.978
2019;7;17;0.024
2019;7;18;0.058
2019;7;19;0.046
2019;7;20;0.075
2019;7;21;0.064
2019;7;22;0.167
2019;7;23;0.124
2019;7;24;0.138
2019;7;25;0.075
2019;7;26;0.061
2019;7;27;0.0
2019;7;28;0.001
2019;7;29;0.0
2019;7;30;0.001
2019;7;31;0.0
2019;8;1;0.0
2019;8;2;0.238
2019;8;3;0.0
2019;8;4;0.0
2019;8;5;0.0
2019;8;6;0.0
2019;8;7;0.728
2019;8;8;0.169
2019;8;9;7.901
2019;8;10;8.395
2019;8;11;25.046
2019;8;12;27.142
2019;8;13;27.98
2019;8;14;13.163
2019;8;15;0.021
2019;8;16;0.0
2019;8;17;0.001
2019;8;18;0.0
2019;8;19;0.0
2019;8;20;0.0
2019;8;21;0.103
2019;8;22;0.011
2019;8;23;0.005
2019;8;24;0.061
2019;8;25;3.427
2019;8;26;5.463
2019;8;27;16.958
2019;8;28;8.325
2019;8;29;0.053
2019;8;30;0.0
2019;8;31;0.0
2019;9;1;0.0
2019;9;2;0.0
2019;9;3;0.004
2019;9;4;0.0
2019;9;5;0.004
2019;9;6;0.005
2019;9;7;0.005
2019;9;8;0.217
2019;9;9;0.505
2019;9;10;5.603
2019;9;11;5.783
2019;9;12;4.682
2019;9;13;4.624
2019;9;14;4.293
2019;9;15;4.499
2019;9;16;4.698
2019;9;17;4.547
2019;9;18;0.221
2019;9;19;0.006
2019;9;20;0.014
2019;9;21;0.0
2019;9;22;0.0
2019;9;23;0.0
2019;9;24;0.0
2019;9;25;0.0
2019;9;26;0.0
2019;9;27;0.0
2019;9;28;0.0
2019;9;29;0.015
2019;9;30;0.014
2019;10;1;0.0
2019;10;2;0.013
2019;10;3;0.014
2019;10;4;0.014
2019;10;5;0.013
2019;10;6;0.052
2019;10;7;0.133
2019;10;8;9.231
2019;10;9;9.311
2019;10;10;17.643
2019;10;11;18.194
2019;10;12;41.194
2019;10;13;35.543
2019;10;14;22.871
2019;10;15;23.804
2019;10;16;21.297
2019;10;17;20.707
2019;10;18;25.055
2019;10;19;26.97
2019;10;20;30.119
2019;10;21;54.581
2019;10;22;72.544
2019;10;23;73.489
2019;10;24;74.453
2019;10;25;74.877
2019;10;26;74.559
2019;10;27;74.083
2019;10;28;73.785
2019;10;29;73.689
2019;10;30;72.689
2019;10;31;71.876
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;69.59
2020;2;2;74.163
2020;2;3;73.714
2020;2;4;74.864
2020;2;5;77.086
2020;2;6;75.109
2020;2;7;75.769
2020;2;8;67.286
2020;2;9;67.064
2020;2;10;66.796
2020;2;11;66.707
2020;2;12;63.426
2020;2;13;64.193
2020;2;14;62.45
2020;2;15;62.404
2020;2;16;62.52
2020;2;17;62.607
2020;2;18;63.703
2020;2;19;61.498
2020;2;20;61.422
2020;2;21;61.9
2020;2;22;62.115
2020;2;23;62.153
2020;2;24;62.126
2020;2;25;62.243
2020;2;26;62.472
2020;2;27;62.677
2020;2;28;74.617
2020;2;29;73.832
2020;3;1;73.776
2020;3;2;72.828
2020;3;3;73.228
2020;3;4;73.303
2020;3;5;72.361
2020;3;6;72.564
2020;3;7;73.243
2020;3;8;72.459
2020;3;9;71.968
2020;3;10;71.973
2020;3;11;72.325
2020;3;12;72.314
2020;3;13;67.618
2020;3;14;66.42
2020;3;15;60.944
2020;3;16;64.697
2020;3;17;64.585
2020;3;18;64.5
2020;3;19;64.834
2020;3;20;66.539
2020;3;21;67.198
2020;3;22;67.97
2020;3;23;68.23
2020;3;24;69.431
2020;3;25;69.492
2020;3;26;70.514
2020;3;27;70.639
2020;3;28;70.794
2020;3;29;71.392
2020;3;30;70.279
2020;3;31;70.973
2020;4;1;71.345
2020;4;2;71.927
2020;4;3;74.334
2020;4;4;75.701
2020;4;5;75.697
2020;4;6;75.741
2020;4;7;75.919
2020;4;8;75.647
2020;4;9;80.115
2020;4;10;77.074
2020;4;11;77.064
2020;4;12;80.198
2020;4;13;79.468
2020;4;14;83.405
2020;4;15;82.615
2020;4;16;84.237
2020;4;17;84.356
2020;4;18;84.889
2020;4;19;84.713
2020;4;20;84.31
2020;4;21;79.722
2020;4;22;79.802
2020;4;23;79.061
2020;4;24;87.15
2020;4;25;87.319
2020;4;26;77.84
2020;4;27;76.777
2020;4;28;79.567
2020;4;29;79.438
2020;4;30;81.048
2020;5;1;80.316
2020;5;2;85.778
2020;5;3;80.835
2020;5;4;77.62
2020;5;5;77.388
2020;5;6;76.882
2020;5;7;77.216
2020;5;8;77.57
2020;5;9;77.998
2020;5;10;78.191
2020;5;11;76.735
2020;5;12;77.102
2020;5;13;77.777
2020;5;14;79.98
2020;5;15;81.702
2020;5;16;82.405
2020;5;17;82.824
2020;5;18;83.669
2020;5;19;83.093
2020;5;20;82.342
2020;5;21;82.388
2020;5;22;82.288
2020;5;23;82.341
2020;5;24;81.286
2020;5;25;78.69
2020;5;26;75.795
2020;5;27;76.372
2020;5;28;74.662
2020;5;29;68.359
2020;5;30;69.543
2020;5;31;68.673
2020;6;1;72.828
2020;6;2;72.778
2020;6;3;72.826
2020;6;4;72.67
2020;6;5;72.578
2020;6;6;70.081
2020;6;7;69.625
2020;6;8;69.106
2020;6;9;69.113
2020;6;10;72.238
2020;6;11;69.791
2020;6;12;62.358
2020;6;13;64.73
2020;6;14;64.42
2020;6;15;64.787
2020;6;16;60.864
2020;6;17;61.066
2020;6;18;61.301
2020;6;19;59.172
2020;6;20;59.017
2020;6;21;59.346
2020;6;22;57.562
2020;6;23;54.787
2020;6;24;51.544
2020;6;25;51.289
2020;6;26;49.491
2020;6;27;42.148
2020;6;28;43.064
2020;6;29;42.737
2020;6;30;39.474
2020;7;1;40.136
2020;7;2;39.394
2020;7;3;36.213
2020;7;4;35.472
2020;7;5;35.219
2020;7;6;35.326
2020;7;7;34.324
2020;7;8;28.602
2020;7;9;16.993
2020;7;10;17.87
2020;7;11;18.139
2020;7;12;17.937
2020;7;13;21.798
2020;7;14;48.926
2020;7;15;12.662
2020;7;16;12.436
2020;7;17;12.702
2020;7;18;13.159
2020;7;19;12.085
2020;7;20;11.665
2020;7;21;10.89
2020;7;22;8.462
2020;7;23;8.061
2020;7;24;4.299
2020;7;25;4.27
2020;7;26;3.866
2020;7;27;3.7
2020;7;28;4.189
2020;7;29;3.984
2020;7;30;3.737
2020;7;31;7.055
2020;8;1;6.961
2020;8;2;33.254
2020;8;3;31.701
2020;8;4;29.482
2020;8;5;30.614
2020;8;6;29.509
2020;8;7;11.549
2020;8;8;8.913
2020;8;9;0.278
2020;8;10;0.276
2020;8;11;0.487
2020;8;12;0.243
2020;8;13;0.125
2020;8;14;0.169
2020;8;15;0.151
2020;8;16;0.142
2020;8;17;0.085
2020;8;18;0.085
2020;8;19;0.087
2020;8;20;0.0
2020;8;21;0.0
2020;8;22;0.0
2020;8;23;0.007
2020;8;24;0.005
2020;8;25;0.002
2020;8;26;0.0
2020;8;27;0.0
2020;8;28;0.162
2020;8;29;0.022
2020;8;30;0.23
2020;8;31;1.384
2020;9;1;1.454
2020;9;2;1.739
2020;9;3;1.57
2020;9;4;2.768
2020;9;5;3.297
2020;9;6;3.916
2020;9;7;3.412
2020;9;8;3.466
2020;9;9;8.349
2020;9;10;30.061
2020;9;11;30.471
2020;9;12;28.212
2020;9;13;27.024
2020;9;14;37.169
2020;9;15;40.72
2020;9;16;48.258
2020;9;17;47.234
2020;9;18;50.236
2020;9;19;52.27
2020;9;20;62.145
2020;9;21;66.516
2020;9;22;66.903
2020;9;23;67.608
2020;9;24;69.201
2020;9;25;72.959
2020;9;26;73.391
2020;9;27;75.009
2020;9;28;74.317
2020;9;29;74.369
2020;9;30;73.618
2020;10;1;74.526
2020;10;2;69.965
2020;10;3;67.576
2020;10;4;67.43
2020;10;5;67.109
2020;10;6;67.902
2020;10;7;56.484
2020;10;8;56.077
2020;10;9;58.068
2020;10;10;46.792
2020;10;11;44.116
2020;10;12;37.507
2020;10;13;38.405
2020;10;14;39.959
2020;10;15;35.875
2020;10;16;39.116
2020;10;17;38.454
2020;10;18;40.563
2020;10;19;40.026
2020;10;20;41.322
2020;10;21;45.177
2020;10;22;44.812
2020;10;23;48.239
2020;10;24;48.909
2020;10;25;50.431
2020;10;26;53.516
2020;10;27;55.168
2020;10;28;53.933
2020;10;29;52.241
2020;10;30;55.401
2020;10;31;59.582
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;63.106
2021;2;2;64.436
2021;2;3;64.005
2021;2;4;63.875
2021;2;5;63.971
2021;2;6;61.76
2021;2;7;61.599
2021;2;8;61.272
2021;2;9;61.771
2021;2;10;61.395
2021;2;11;66.577
2021;2;12;64.985
2021;2;13;67.185
2021;2;14;67.819
2021;2;15;67.674
2021;2;16;68.185
2021;2;17;66.482
2021;2;18;68.33
2021;2;19;66.503
2021;2;20;67.975
2021;2;21;68.078
2021;2;22;67.178
2021;2;23;66.219
2021;2;24;66.123
2021;2;25;67.816
2021;2;26;66.536
2021;2;27;67.986
2021;2;28;67.633
2021;3;1;70.489
2021;3;2;75.328
2021;3;3;81.026
2021;3;4;81.21
2021;3;5;80.675
2021;3;6;81.34
2021;3;7;82.905
2021;3;8;82.123
2021;3;9;82.532
2021;3;10;81.273
2021;3;11;82.005
2021;3;12;81.607
2021;3;13;79.072
2021;3;14;76.825
2021;3;15;76.792
2021;3;16;79.232
2021;3;17;77.378
2021;3;18;77.522
2021;3;19;76.893
2021;3;20;77.722
2021;3;21;77.7
2021;3;22;74.215
2021;3;23;72.968
2021;3;24;71.113
2021;3;25;67.533
2021;3;26;67.988
2021;3;27;86.251
2021;3;28;87.364
2021;3;29;87.468
2021;3;30;85.225
2021;3;31;86.143
2021;4;1;87.904
2021;4;2;86.068
2021;4;3;81.344
2021;4;4;75.798
2021;4;5;76.087
2021;4;6;76.05
2021;4;7;75.65
2021;4;8;75.796
2021;4;9;76.454
2021;4;10;76.267
2021;4;11;76.121
2021;4;12;76.062
2021;4;13;78.365
2021;4;14;76.796
2021;4;15;75.327
2021;4;16;75.408
2021;4;17;75.463
2021;4;18;75.105
2021;4;19;73.254
2021;4;20;72.987
2021;4;21;77.227
2021;4;22;81.008
2021;4;23;80.961
2021;4;24;84.271
2021;4;25;89.588
2021;4;26;90.737
2021;4;27;90.514
2021;4;28;88.517
2021;4;29;88.163
2021;4;30;88.462
2021;5;1;88.521
2021;5;2;83.896
2021;5;3;81.704
2021;5;4;80.426
2021;5;5;81.11
2021;5;6;76.751
2021;5;7;79.532
2021;5;8;79.633
2021;5;9;77.17
2021;5;10;70.879
2021;5;11;75.556
2021;5;12;80.368
2021;5;13;72.284
2021;5;14;73.563
2021;5;15;80.128
2021;5;16;82.289
2021;5;17;82.866
2021;5;18;81.978
2021;5;19;81.365
2021;5;20;83.875
2021;5;21;83.941
2021;5;22;84.076
2021;5;23;84.108
2021;5;24;85.411
2021;5;25;85.362
2021;5;26;87.854
2021;5;27;88.079
2021;5;28;87.853
2021;5;29;86.755
2021;5;30;86.979
2021;5;31;86.096
2021;6;1;84.476
2021;6;2;79.364
2021;6;3;80.953
2021;6;4;78.97
2021;6;5;80.941
2021;6;6;78.638
2021;6;7;79.382
2021;6;8;79.105
2021;6;9;77.208
2021;6;10;77.219
2021;6;11;78.488
2021;6;12;79.227
2021;6;13;78.63
2021;6;14;77.424
2021;6;15;74.515
2021;6;16;74.376
2021;6;17;74.529
2021;6;18;75.314
2021;6;19;75.724
2021;6;20;75.968
2021;6;21;67.011
2021;6;22;68.813
2021;6;23;70.192
2021;6;24;69.795
2021;6;25;70.368
2021;6;26;65.822
2021;6;27;63.047
2021;6;28;59.096
2021;6;29;56.662
2021;6;30;56.966
2021;7;1;56.583
2021;7;2;47.947
2021;7;3;48.071
2021;7;4;45.144
2021;7;5;41.311
2021;7;6;36.033
2021;7;7;32.131
2021;7;8;31.876
2021;7;9;28.89
2021;7;10;14.511
2021;7;11;14.819
2021;7;12;11.566
2021;7;13;3.394
2021;7;14;3.735
2021;7;15;2.103
2021;7;16;2.465
2021;7;17;3.131
2021;7;18;2.407
2021;7;19;2.076
2021;7;20;1.906
2021;7;21;2.057
2021;7;22;2.061
2021;7;23;1.825
2021;7;24;0.838
2021;7;25;0.445
2021;7;26;0.489
2021;7;27;0.049
2021;7;28;0.021
2021;7;29;0.026
2021;7;30;0.029
2021;7;31;0.063
2021;8;1;0.005
2021;8;2;0.03
2021;8;3;0.023
2021;8;4;0.011
2021;8;5;0.103
2021;8;6;0.083
2021;8;7;0.062
2021;8;8;0.059
2021;8;9;0.054
2021;8;10;0.053
2021;8;11;0.052
2021;8;12;0.041
2021;8;13;0.052
2021;8;14;0.052
2021;8;15;0.051
2021;8;16;0.001
2021;8;17;0.002
2021;8;18;0.017
2021;8;19;0.031
2021;8;20;0.076
2021;8;21;0.157
2021;8;22;2.083
2021;8;23;1.135
2021;8;24;1.991
2021;8;25;1.643
2021;8;26;1.73
2021;8;27;1.654
2021;8;28;0.568
2021;8;29;1.286
2021;8;30;0.336
2021;8;31;1.268
2021;9;1;1.274
2021;9;2;1.428
2021;9;3;3.054
2021;9;4;0.522
2021;9;5;0.15
2021;9;6;0.05
2021;9;7;0.433
2021;9;8;0.518
2021;9;9;0.963
2021;9;10;0.444
2021;9;11;0.504
2021;9;12;0.549
2021;9;13;0.02
2021;9;14;0.207
2021;9;15;0.037
2021;9;16;0.093
2021;9;17;0.165
2021;9;18;0.091
2021;9;19;0.105
2021;9;20;0.055
2021;9;21;0.084
2021;9;22;
2021;9;23;
2021;9;24;59.964
2021;9;25;60.98
2021;9;26;61.76
2021;9;27;61.566
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;36.792
2022;1;17;36.686
2022;1;18;36.604
2022;1;19;38.138
2022;1;20;57.23
2022;1;21;56.618
2022;1;22;57.344
2022;1;23;57.592
2022;1;24;57.875
2022;1;25;64.26
2022;1;26;64.551
2022;1;27;64.807
2022;1;28;64.61
2022;1;29;62.191
2022;1;30;64.235
2022;1;31;63.917
2022;2;1;65.383
2022;2;2;65.001
2022;2;3;64.606
2022;2;4;64.465
2022;2;5;64.492
2022;2;6;68.438
2022;2;7;68.933
2022;2;8;70.263
2022;2;9;70.388
2022;2;10;70.516
2022;2;11;70.377
2022;2;12;70.578
2022;2;13;71.308
2022;2;14;70.363
2022;2;15;70.308
2022;2;16;70.308
2022;2;17;70.675
2022;2;18;70.673
2022;2;19;68.317
2022;2;20;67.475
2022;2;21;68.91
2022;2;22;64.858
2022;2;23;64.68
2022;2;24;64.118
2022;2;25;64.121
2022;2;26;73.76
2022;2;27;67.995
2022;2;28;71.914
2022;3;1;69.29
2022;3;2;68.93
2022;3;3;73.001
2022;3;4;69.246
2022;3;5;74.897
2022;3;6;75.372
2022;3;7;76.508
2022;3;8;76.636
2022;3;9;73.067
2022;3;10;76.883
2022;3;11;82.862
2022;3;12;77.221
2022;3;13;77.452
2022;3;14;77.753
2022;3;15;77.291
2022;3;16;77.369
2022;3;17;75.767
2022;3;18;68.883
2022;3;19;66.82
2022;3;20;66.907
2022;3;21;66.549
2022;3;22;66.468
2022;3;23;66.645
2022;3;24;69.533
2022;3;25;87.833
2022;3;26;87.855
2022;3;27;87.855
2022;3;28;87.859
2022;3;29;87.858
2022;3;30;87.86
2022;3;31;87.843
2022;4;1;87.28
2022;4;2;77.599
2022;4;3;77.034
2022;4;4;76.962
2022;4;5;74.641
2022;4;6;73.733
2022;4;7;74.819
2022;4;8;75.193
2022;4;9;74.916
2022;4;10;75.067
2022;4;11;75.097
2022;4;12;75.311
2022;4;13;77.452
2022;4;14;79.76
2022;4;15;79.119
2022;4;16;81.571
2022;4;17;90.899
2022;4;18;90.599
2022;4;19;91.19
2022;4;20;91.526
2022;4;21;91.955
2022;4;22;91.184
2022;4;23;91.246
2022;4;24;90.942
2022;4;25;90.748
2022;4;26;90.538
2022;4;27;88.931
2022;4;28;89.197
2022;4;29;89.016
2022;4;30;88.436
2022;5;1;88.417
2022;5;2;88.696
2022;5;3;87.458
2022;5;4;84.952
2022;5;5;66.139
2022;5;6;66.204
2022;5;7;66.593
2022;5;8;64.771
2022;5;9;69.15
2022;5;10;68.928
2022;5;11;91.23
2022;5;12;91.133
2022;5;13;91.074
2022;5;14;90.747
2022;5;15;91.536
2022;5;16;91.714
2022;5;17;90.109
2022;5;18;89.805
2022;5;19;90.24
2022;5;20;90.243
2022;5;21;90.001
2022;5;22;87.863
2022;5;23;87.163
2022;5;24;88.707
2022;5;25;88.53
2022;5;26;89.763
2022;5;27;89.748
2022;5;28;89.375
2022;5;29;89.819
2022;5;30;88.981
2022;5;31;88.654
2022;6;1;88.334
2022;6;2;86.645
2022;6;3;86.552
2022;6;4;86.063
2022;6;5;85.044
2022;6;6;83.443
2022;6;7;83.389
2022;6;8;83.92
2022;6;9;83.425
2022;6;10;82.632
2022;6;11;79.718
2022;6;12;81.332
2022;6;13;81.113
2022;6;14;67.254
2022;6;15;66.765
2022;6;16;65.858
2022;6;17;79.829
2022;6;18;80.612
2022;6;19;79.839
2022;6;20;80.315
2022;6;21;79.797
2022;6;22;80.455
2022;6;23;80.538
2022;6;24;45.499
2022;6;25;65.926
2022;6;26;65.076
2022;6;27;66.155
2022;6;28;65.328
2022;6;29;66.639
2022;6;30;66.94
2022;7;1;68.438
2022;7;2;68.165
2022;7;3;68.078
2022;7;4;63.056
2022;7;5;63.498
2022;7;6;61.863
2022;7;7;61.415
2022;7;8;61.928
2022;7;9;60.334
2022;7;10;60.256
2022;7;11;60.076
2022;7;12;60.396
2022;7;13;60.249
2022;7;14;45.679
2022;7;15;46.809
2022;7;16;43.183
2022;7;17;42.564
2022;7;18;43.173
2022;7;19;41.951
2022;7;20;41.259
2022;7;21;40.007
2022;7;22;39.213
2022;7;23;40.533
2022;7;24;25.724
2022;7;25;18.97
2022;7;26;13.233
2022;7;27;14.085
2022;7;28;
