YYYY;MM;DD;fsca_full_watershed
2018;10;22;42.124
2018;10;23;40.426
2018;10;24;52.646
2018;10;25;56.506
2018;10;26;59.623
2018;10;27;61.579
2018;10;28;65.437
2018;10;29;66.111
2018;10;30;66.211
2018;10;31;66.802
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;60.451
2019;2;2;61.422
2019;2;3;63.01
2019;2;4;60.915
2019;2;5;60.878
2019;2;6;60.919
2019;2;7;65.704
2019;2;8;66.609
2019;2;9;70.229
2019;2;10;76.284
2019;2;11;75.612
2019;2;12;74.803
2019;2;13;76.933
2019;2;14;75.991
2019;2;15;76.8
2019;2;16;76.799
2019;2;17;77.111
2019;2;18;77.341
2019;2;19;75.9
2019;2;20;75.687
2019;2;21;72.745
2019;2;22;69.499
2019;2;23;71.254
2019;2;24;72.192
2019;2;25;73.179
2019;2;26;73.5
2019;2;27;69.622
2019;2;28;72.327
2019;3;1;72.22
2019;3;2;71.713
2019;3;3;72.515
2019;3;4;71.852
2019;3;5;72.385
2019;3;6;73.631
2019;3;7;73.6
2019;3;8;73.752
2019;3;9;73.306
2019;3;10;73.298
2019;3;11;73.917
2019;3;12;73.528
2019;3;13;73.833
2019;3;14;76.546
2019;3;15;77.049
2019;3;16;78.066
2019;3;17;78.714
2019;3;18;77.69
2019;3;19;78.492
2019;3;20;77.513
2019;3;21;78.438
2019;3;22;79.991
2019;3;23;78.783
2019;3;24;78.66
2019;3;25;76.934
2019;3;26;77.251
2019;3;27;76.33
2019;3;28;75.221
2019;3;29;76.352
2019;3;30;74.905
2019;3;31;75.049
2019;4;1;74.551
2019;4;2;75.341
2019;4;3;75.727
2019;4;4;75.974
2019;4;5;77.538
2019;4;6;78.178
2019;4;7;78.563
2019;4;8;78.501
2019;4;9;79.316
2019;4;10;79.731
2019;4;11;79.289
2019;4;12;79.067
2019;4;13;75.113
2019;4;14;73.501
2019;4;15;64.89
2019;4;16;58.612
2019;4;17;52.42
2019;4;18;46.346
2019;4;19;44.706
2019;4;20;35.282
2019;4;21;27.794
2019;4;22;24.377
2019;4;23;23.242
2019;4;24;17.298
2019;4;25;15.123
2019;4;26;9.063
2019;4;27;9.227
2019;4;28;9.714
2019;4;29;9.741
2019;4;30;8.938
2019;5;1;7.233
2019;5;2;7.23
2019;5;3;8.635
2019;5;4;7.957
2019;5;5;8.214
2019;5;6;10.413
2019;5;7;12.545
2019;5;8;13.283
2019;5;9;9.876
2019;5;10;10.959
2019;5;11;10.735
2019;5;12;11.229
2019;5;13;7.462
2019;5;14;6.7
2019;5;15;6.845
2019;5;16;6.498
2019;5;17;6.231
2019;5;18;4.373
2019;5;19;4.433
2019;5;20;3.685
2019;5;21;3.431
2019;5;22;3.461
2019;5;23;3.218
2019;5;24;2.916
2019;5;25;3.044
2019;5;26;3.142
2019;5;27;3.021
2019;5;28;3.035
2019;5;29;3.196
2019;5;30;3.278
2019;5;31;3.863
2019;6;1;4.88
2019;6;2;4.546
2019;6;3;4.672
2019;6;4;4.57
2019;6;5;3.733
2019;6;6;3.687
2019;6;7;3.253
2019;6;8;3.216
2019;6;9;3.281
2019;6;10;3.387
2019;6;11;3.202
2019;6;12;3.004
2019;6;13;3.11
2019;6;14;2.912
2019;6;15;2.888
2019;6;16;2.881
2019;6;17;1.832
2019;6;18;2.445
2019;6;19;2.439
2019;6;20;2.412
2019;6;21;2.337
2019;6;22;2.005
2019;6;23;2.061
2019;6;24;1.748
2019;6;25;1.781
2019;6;26;1.736
2019;6;27;1.776
2019;6;28;1.81
2019;6;29;1.616
2019;6;30;1.632
2019;7;1;1.558
2019;7;2;1.669
2019;7;3;1.582
2019;7;4;1.41
2019;7;5;1.361
2019;7;6;1.489
2019;7;7;1.336
2019;7;8;1.336
2019;7;9;1.209
2019;7;10;1.668
2019;7;11;1.364
2019;7;12;1.622
2019;7;13;1.968
2019;7;14;1.617
2019;7;15;1.916
2019;7;16;2.445
2019;7;17;4.079
2019;7;18;2.434
2019;7;19;2.25
2019;7;20;1.92
2019;7;21;8.374
2019;7;22;8.778
2019;7;23;2.856
2019;7;24;0.271
2019;7;25;0.302
2019;7;26;0.142
2019;7;27;0.277
2019;7;28;0.159
2019;7;29;0.208
2019;7;30;0.136
2019;7;31;0.141
2019;8;1;0.143
2019;8;2;0.126
2019;8;3;0.119
2019;8;4;0.122
2019;8;5;0.134
2019;8;6;0.153
2019;8;7;0.142
2019;8;8;0.534
2019;8;9;0.671
2019;8;10;1.63
2019;8;11;9.231
2019;8;12;18.281
2019;8;13;19.904
2019;8;14;16.138
2019;8;15;5.697
2019;8;16;4.938
2019;8;17;4.087
2019;8;18;5.242
2019;8;19;6.249
2019;8;20;4.038
2019;8;21;4.29
2019;8;22;4.254
2019;8;23;3.235
2019;8;24;3.072
2019;8;25;2.658
2019;8;26;3.626
2019;8;27;4.255
2019;8;28;3.917
2019;8;29;4.634
2019;8;30;4.495
2019;8;31;6.422
2019;9;1;6.62
2019;9;2;6.741
2019;9;3;11.356
2019;9;4;12.885
2019;9;5;13.968
2019;9;6;14.394
2019;9;7;9.163
2019;9;8;6.315
2019;9;9;7.706
2019;9;10;7.946
2019;9;11;6.154
2019;9;12;5.685
2019;9;13;5.187
2019;9;14;5.58
2019;9;15;6.315
2019;9;16;5.479
2019;9;17;5.526
2019;9;18;5.75
2019;9;19;5.866
2019;9;20;5.825
2019;9;21;3.8
2019;9;22;4.31
2019;9;23;7.681
2019;9;24;3.639
2019;9;25;2.699
2019;9;26;2.203
2019;9;27;1.844
2019;9;28;2.815
2019;9;29;1.676
2019;9;30;2.457
2019;10;1;2.519
2019;10;2;2.835
2019;10;3;2.679
2019;10;4;1.991
2019;10;5;3.358
2019;10;6;5.866
2019;10;7;22.785
2019;10;8;38.22
2019;10;9;35.139
2019;10;10;37.639
2019;10;11;36.983
2019;10;12;35.363
2019;10;13;39.519
2019;10;14;38.465
2019;10;15;40.662
2019;10;16;40.331
2019;10;17;41.249
2019;10;18;47.667
2019;10;19;47.784
2019;10;20;52.07
2019;10;21;52.888
2019;10;22;55.501
2019;10;23;63.418
2019;10;24;64.636
2019;10;25;66.49
2019;10;26;68.324
2019;10;27;68.708
2019;10;28;70.257
2019;10;29;70.783
2019;10;30;70.57
2019;10;31;70.95
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;65.082
2020;2;2;64.24
2020;2;3;63.684
2020;2;4;64.64
2020;2;5;64.817
2020;2;6;66.073
2020;2;7;63.114
2020;2;8;64.647
2020;2;9;66.754
2020;2;10;67.071
2020;2;11;67.775
2020;2;12;64.905
2020;2;13;63.749
2020;2;14;62.345
2020;2;15;62.713
2020;2;16;63.064
2020;2;17;62.219
2020;2;18;61.879
2020;2;19;62.086
2020;2;20;61.608
2020;2;21;62.029
2020;2;22;55.218
2020;2;23;55.525
2020;2;24;58.169
2020;2;25;58.069
2020;2;26;62.716
2020;2;27;62.885
2020;2;28;67.918
2020;2;29;73.768
2020;3;1;73.516
2020;3;2;72.558
2020;3;3;72.567
2020;3;4;71.585
2020;3;5;73.554
2020;3;6;71.665
2020;3;7;71.724
2020;3;8;72.16
2020;3;9;71.914
2020;3;10;73.347
2020;3;11;70.017
2020;3;12;70.096
2020;3;13;69.573
2020;3;14;69.033
2020;3;15;69.419
2020;3;16;70.8
2020;3;17;69.574
2020;3;18;70.642
2020;3;19;72.395
2020;3;20;73.945
2020;3;21;77.72
2020;3;22;84.748
2020;3;23;84.126
2020;3;24;85.536
2020;3;25;85.849
2020;3;26;85.937
2020;3;27;85.349
2020;3;28;85.382
2020;3;29;86.028
2020;3;30;84.996
2020;3;31;84.993
2020;4;1;82.93
2020;4;2;85.71
2020;4;3;85.973
2020;4;4;79.383
2020;4;5;79.415
2020;4;6;79.406
2020;4;7;80.086
2020;4;8;76.817
2020;4;9;77.375
2020;4;10;77.758
2020;4;11;77.738
2020;4;12;77.76
2020;4;13;75.705
2020;4;14;76.168
2020;4;15;77.228
2020;4;16;77.69
2020;4;17;77.741
2020;4;18;75.518
2020;4;19;72.803
2020;4;20;72.668
2020;4;21;69.343
2020;4;22;63.398
2020;4;23;57.952
2020;4;24;54.673
2020;4;25;54.582
2020;4;26;53.2
2020;4;27;50.189
2020;4;28;46.289
2020;4;29;46.34
2020;4;30;44.564
2020;5;1;44.519
2020;5;2;42.871
2020;5;3;42.849
2020;5;4;42.945
2020;5;5;43.177
2020;5;6;41.107
2020;5;7;41.108
2020;5;8;41.042
2020;5;9;44.515
2020;5;10;45.561
2020;5;11;42.448
2020;5;12;40.48
2020;5;13;34.92
2020;5;14;29.57
2020;5;15;29.553
2020;5;16;24.762
2020;5;17;25.128
2020;5;18;25.223
2020;5;19;25.806
2020;5;20;24.857
2020;5;21;25.122
2020;5;22;24.733
2020;5;23;24.217
2020;5;24;24.004
2020;5;25;21.494
2020;5;26;21.722
2020;5;27;15.25
2020;5;28;12.055
2020;5;29;9.132
2020;5;30;9.314
2020;5;31;7.986
2020;6;1;7.422
2020;6;2;7.75
2020;6;3;7.232
2020;6;4;6.453
2020;6;5;6.336
2020;6;6;4.814
2020;6;7;4.297
2020;6;8;4.37
2020;6;9;3.858
2020;6;10;3.689
2020;6;11;3.53
2020;6;12;3.052
2020;6;13;2.843
2020;6;14;2.813
2020;6;15;2.737
2020;6;16;2.84
2020;6;17;2.668
2020;6;18;2.662
2020;6;19;2.612
2020;6;20;2.473
2020;6;21;2.486
2020;6;22;2.373
2020;6;23;2.343
2020;6;24;1.856
2020;6;25;1.675
2020;6;26;1.605
2020;6;27;1.353
2020;6;28;1.279
2020;6;29;1.186
2020;6;30;1.245
2020;7;1;1.146
2020;7;2;1.029
2020;7;3;1.005
2020;7;4;1.026
2020;7;5;1.01
2020;7;6;0.946
2020;7;7;0.897
2020;7;8;0.719
2020;7;9;0.909
2020;7;10;1.264
2020;7;11;3.274
2020;7;12;3.608
2020;7;13;4.788
2020;7;14;6.38
2020;7;15;5.86
2020;7;16;7.429
2020;7;17;7.339
2020;7;18;7.487
2020;7;19;7.364
2020;7;20;7.17
2020;7;21;6.85
2020;7;22;3.552
2020;7;23;3.013
2020;7;24;2.466
2020;7;25;1.419
2020;7;26;1.419
2020;7;27;1.551
2020;7;28;1.147
2020;7;29;1.075
2020;7;30;1.03
2020;7;31;1.255
2020;8;1;0.665
2020;8;2;0.265
2020;8;3;0.261
2020;8;4;0.273
2020;8;5;0.25
2020;8;6;0.327
2020;8;7;0.324
2020;8;8;0.27
2020;8;9;0.234
2020;8;10;0.161
2020;8;11;0.187
2020;8;12;0.107
2020;8;13;0.076
2020;8;14;0.054
2020;8;15;0.078
2020;8;16;0.071
2020;8;17;0.061
2020;8;18;0.06
2020;8;19;0.063
2020;8;20;0.07
2020;8;21;0.074
2020;8;22;0.064
2020;8;23;0.065
2020;8;24;0.069
2020;8;25;0.072
2020;8;26;0.076
2020;8;27;0.075
2020;8;28;0.076
2020;8;29;0.078
2020;8;30;0.096
2020;8;31;3.276
2020;9;1;6.936
2020;9;2;30.828
2020;9;3;33.852
2020;9;4;14.901
2020;9;5;30.687
2020;9;6;15.604
2020;9;7;31.373
2020;9;8;25.165
2020;9;9;14.64
2020;9;10;11.158
2020;9;11;4.913
2020;9;12;4.898
2020;9;13;5.26
2020;9;14;3.34
2020;9;15;4.091
2020;9;16;3.411
2020;9;17;2.693
2020;9;18;2.962
2020;9;19;2.923
2020;9;20;18.182
2020;9;21;35.486
2020;9;22;31.08
2020;9;23;26.412
2020;9;24;26.356
2020;9;25;57.245
2020;9;26;42.346
2020;9;27;43.382
2020;9;28;44.69
2020;9;29;51.256
2020;9;30;52.704
2020;10;1;18.462
2020;10;2;16.697
2020;10;3;15.538
2020;10;4;21.67
2020;10;5;37.643
2020;10;6;36.792
2020;10;7;37.185
2020;10;8;32.964
2020;10;9;32.993
2020;10;10;34.282
2020;10;11;29.569
2020;10;12;25.7
2020;10;13;27.275
2020;10;14;26.725
2020;10;15;30.037
2020;10;16;31.51
2020;10;17;31.086
2020;10;18;36.136
2020;10;19;37.601
2020;10;20;42.405
2020;10;21;45.508
2020;10;22;45.524
2020;10;23;48.263
2020;10;24;48.446
2020;10;25;48.661
2020;10;26;47.235
2020;10;27;45.925
2020;10;28;47.372
2020;10;29;47.513
2020;10;30;49.299
2020;10;31;49.556
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;68.074
2021;2;2;68.316
2021;2;3;67.505
2021;2;4;68.773
2021;2;5;67.592
2021;2;6;68.015
2021;2;7;68.957
2021;2;8;67.872
2021;2;9;69.034
2021;2;10;79.308
2021;2;11;79.334
2021;2;12;76.953
2021;2;13;75.177
2021;2;14;75.455
2021;2;15;80.473
2021;2;16;75.39
2021;2;17;74.711
2021;2;18;75.354
2021;2;19;74.692
2021;2;20;76.99
2021;2;21;74.416
2021;2;22;76.122
2021;2;23;79.627
2021;2;24;83.932
2021;2;25;82.901
2021;2;26;83.822
2021;2;27;82.771
2021;2;28;83.502
2021;3;1;82.793
2021;3;2;81.49
2021;3;3;81.879
2021;3;4;81.193
2021;3;5;81.354
2021;3;6;78.632
2021;3;7;77.602
2021;3;8;78.092
2021;3;9;78.015
2021;3;10;75.557
2021;3;11;75.609
2021;3;12;77.509
2021;3;13;84.118
2021;3;14;85.521
2021;3;15;83.597
2021;3;16;85.892
2021;3;17;85.763
2021;3;18;86.634
2021;3;19;84.896
2021;3;20;84.028
2021;3;21;86.329
2021;3;22;83.05
2021;3;23;81.813
2021;3;24;77.074
2021;3;25;75.235
2021;3;26;74.151
2021;3;27;74.448
2021;3;28;76.018
2021;3;29;76.307
2021;3;30;76.578
2021;3;31;76.723
2021;4;1;77.996
2021;4;2;79.57
2021;4;3;79.131
2021;4;4;77.955
2021;4;5;76.676
2021;4;6;79.872
2021;4;7;78.523
2021;4;8;78.071
2021;4;9;77.57
2021;4;10;77.213
2021;4;11;78.583
2021;4;12;78.851
2021;4;13;78.474
2021;4;14;77.839
2021;4;15;76.55
2021;4;16;75.278
2021;4;17;73.578
2021;4;18;72.017
2021;4;19;70.369
2021;4;20;68.899
2021;4;21;69.195
2021;4;22;65.596
2021;4;23;66.073
2021;4;24;61.385
2021;4;25;56.797
2021;4;26;54.852
2021;4;27;54.05
2021;4;28;51.35
2021;4;29;51.349
2021;4;30;47.914
2021;5;1;48.502
2021;5;2;49.009
2021;5;3;51.351
2021;5;4;51.18
2021;5;5;46.556
2021;5;6;44.611
2021;5;7;41.403
2021;5;8;41.093
2021;5;9;42.096
2021;5;10;42.43
2021;5;11;42.168
2021;5;12;42.339
2021;5;13;42.71
2021;5;14;42.497
2021;5;15;40.2
2021;5;16;40.15
2021;5;17;39.872
2021;5;18;40.982
2021;5;19;40.018
2021;5;20;38.433
2021;5;21;31.328
2021;5;22;34.639
2021;5;23;33.998
2021;5;24;33.7
2021;5;25;33.688
2021;5;26;31.805
2021;5;27;30.192
2021;5;28;30.754
2021;5;29;30.501
2021;5;30;30.41
2021;5;31;26.287
2021;6;1;24.608
2021;6;2;21.688
2021;6;3;13.35
2021;6;4;11.861
2021;6;5;11.707
2021;6;6;8.836
2021;6;7;8.964
2021;6;8;8.502
2021;6;9;8.75
2021;6;10;9.495
2021;6;11;8.505
2021;6;12;8.94
2021;6;13;8.371
2021;6;14;10.393
2021;6;15;10.067
2021;6;16;14.014
2021;6;17;13.832
2021;6;18;19.085
2021;6;19;5.017
2021;6;20;5.288
2021;6;21;3.616
2021;6;22;3.91
2021;6;23;3.946
2021;6;24;4.386
2021;6;25;3.962
2021;6;26;3.953
2021;6;27;3.732
2021;6;28;3.354
2021;6;29;3.177
2021;6;30;2.952
2021;7;1;2.793
2021;7;2;2.393
2021;7;3;2.365
2021;7;4;2.408
2021;7;5;2.153
2021;7;6;1.917
2021;7;7;1.937
2021;7;8;1.899
2021;7;9;1.743
2021;7;10;1.689
2021;7;11;1.682
2021;7;12;1.662
2021;7;13;1.472
2021;7;14;1.455
2021;7;15;1.385
2021;7;16;1.226
2021;7;17;0.928
2021;7;18;0.824
2021;7;19;0.815
2021;7;20;0.796
2021;7;21;0.678
2021;7;22;0.463
2021;7;23;0.514
2021;7;24;0.472
2021;7;25;0.158
2021;7;26;0.109
2021;7;27;0.114
2021;7;28;0.126
2021;7;29;0.112
2021;7;30;0.133
2021;7;31;0.28
2021;8;1;0.197
2021;8;2;0.222
2021;8;3;0.147
2021;8;4;0.127
2021;8;5;0.172
2021;8;6;0.119
2021;8;7;0.097
2021;8;8;0.092
2021;8;9;0.104
2021;8;10;0.098
2021;8;11;0.072
2021;8;12;0.071
2021;8;13;0.071
2021;8;14;0.077
2021;8;15;0.059
2021;8;16;0.067
2021;8;17;0.052
2021;8;18;0.049
2021;8;19;0.02
2021;8;20;0.031
2021;8;21;0.03
2021;8;22;0.017
2021;8;23;0.004
2021;8;24;0.007
2021;8;25;0.029
2021;8;26;0.026
2021;8;27;0.023
2021;8;28;0.023
2021;8;29;0.022
2021;8;30;0.038
2021;8;31;0.016
2021;9;1;0.015
2021;9;2;0.042
2021;9;3;0.132
2021;9;4;0.067
2021;9;5;0.019
2021;9;6;0.024
2021;9;7;0.389
2021;9;8;0.276
2021;9;9;0.189
2021;9;10;0.129
2021;9;11;0.151
2021;9;12;0.15
2021;9;13;0.178
2021;9;14;0.14
2021;9;15;0.306
2021;9;16;0.795
2021;9;17;0.565
2021;9;18;0.867
2021;9;19;0.656
2021;9;20;1.031
2021;9;21;2.938
2021;9;22;
2021;9;23;
2021;9;24;62.011
2021;9;25;69.807
2021;9;26;70.534
2021;9;27;70.591
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;65.219
2022;1;17;65.164
2022;1;18;64.838
2022;1;19;65.494
2022;1;20;60.908
2022;1;21;61.096
2022;1;22;60.054
2022;1;23;61.526
2022;1;24;58.472
2022;1;25;64.641
2022;1;26;64.645
2022;1;27;63.722
2022;1;28;65.649
2022;1;29;64.283
2022;1;30;65.846
2022;1;31;66.247
2022;2;1;65.855
2022;2;2;65.745
2022;2;3;62.197
2022;2;4;61.542
2022;2;5;61.137
2022;2;6;61.272
2022;2;7;61.373
2022;2;8;60.559
2022;2;9;67.961
2022;2;10;67.657
2022;2;11;67.409
2022;2;12;67.752
2022;2;13;67.597
2022;2;14;68.599
2022;2;15;66.324
2022;2;16;67.298
2022;2;17;66.99
2022;2;18;67.57
2022;2;19;66.704
2022;2;20;60.903
2022;2;21;62.223
2022;2;22;67.916
2022;2;23;68.191
2022;2;24;67.726
2022;2;25;69.6
2022;2;26;70.739
2022;2;27;68.962
2022;2;28;69.696
2022;3;1;71.496
2022;3;2;72.264
2022;3;3;73.473
2022;3;4;73.397
2022;3;5;74.55
2022;3;6;76.986
2022;3;7;73.271
2022;3;8;74.48
2022;3;9;73.369
2022;3;10;75.74
2022;3;11;76.33
2022;3;12;73.069
2022;3;13;72.639
2022;3;14;71.962
2022;3;15;74.669
2022;3;16;71.966
2022;3;17;72.055
2022;3;18;72.242
2022;3;19;78.726
2022;3;20;77.972
2022;3;21;67.17
2022;3;22;67.161
2022;3;23;66.907
2022;3;24;65.301
2022;3;25;74.551
2022;3;26;74.818
2022;3;27;73.901
2022;3;28;74.861
2022;3;29;75.351
2022;3;30;75.482
2022;3;31;75.365
2022;4;1;75.172
2022;4;2;75.281
2022;4;3;74.918
2022;4;4;74.882
2022;4;5;66.637
2022;4;6;66.457
2022;4;7;66.786
2022;4;8;67.572
2022;4;9;67.389
2022;4;10;67.335
2022;4;11;67.551
2022;4;12;66.976
2022;4;13;67.049
2022;4;14;65.848
2022;4;15;66.035
2022;4;16;70.689
2022;4;17;56.247
2022;4;18;49.229
2022;4;19;47.999
2022;4;20;48.069
2022;4;21;49.758
2022;4;22;48.13
2022;4;23;44.428
2022;4;24;44.856
2022;4;25;47.025
2022;4;26;46.999
2022;4;27;40.705
2022;4;28;37.851
2022;4;29;35.583
2022;4;30;37.111
2022;5;1;36.963
2022;5;2;36.86
2022;5;3;39.347
2022;5;4;39.173
2022;5;5;39.048
2022;5;6;49.959
2022;5;7;49.012
2022;5;8;48.201
2022;5;9;48.098
2022;5;10;49.313
2022;5;11;41.019
2022;5;12;34.693
2022;5;13;34.38
2022;5;14;34.063
2022;5;15;34.597
2022;5;16;32.567
2022;5;17;32.848
2022;5;18;32.121
2022;5;19;32.255
2022;5;20;32.228
2022;5;21;31.662
2022;5;22;30.156
2022;5;23;27.65
2022;5;24;8.003
2022;5;25;7.932
2022;5;26;7.643
2022;5;27;7.412
2022;5;28;7.788
2022;5;29;7.694
2022;5;30;7.004
2022;5;31;7.117
2022;6;1;7.007
2022;6;2;7.001
2022;6;3;6.632
2022;6;4;5.938
2022;6;5;5.952
2022;6;6;4.954
2022;6;7;4.861
2022;6;8;4.82
2022;6;9;4.906
2022;6;10;4.949
2022;6;11;4.612
2022;6;12;5.777
2022;6;13;4.166
2022;6;14;3.746
2022;6;15;3.285
2022;6;16;3.389
2022;6;17;3.516
2022;6;18;3.438
2022;6;19;3.385
2022;6;20;3.266
2022;6;21;4.357
2022;6;22;5.02
2022;6;23;5.065
2022;6;24;5.302
2022;6;25;5.014
2022;6;26;4.834
2022;6;27;4.919
2022;6;28;8.259
2022;6;29;8.34
2022;6;30;8.075
2022;7;1;8.134
2022;7;2;8.616
2022;7;3;8.536
2022;7;4;2.777
2022;7;5;3.028
2022;7;6;2.877
2022;7;7;2.857
2022;7;8;2.771
2022;7;9;2.6
2022;7;10;2.641
2022;7;11;2.179
2022;7;12;2.441
2022;7;13;2.258
2022;7;14;2.146
2022;7;15;2.03
2022;7;16;1.949
2022;7;17;1.924
2022;7;18;1.978
2022;7;19;0.789
2022;7;20;0.811
2022;7;21;0.83
2022;7;22;1.054
2022;7;23;0.926
2022;7;24;0.777
2022;7;25;0.78
2022;7;26;0.859
2022;7;27;0.831
2022;7;28;
