YYYY;MM;DD;fsca_full_watershed
2018;10;22;48.933
2018;10;23;51.495
2018;10;24;55.767
2018;10;25;55.031
2018;10;26;59.302
2018;10;27;59.633
2018;10;28;70.223
2018;10;29;71.657
2018;10;30;71.001
2018;10;31;70.947
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;60.176
2019;2;2;58.679
2019;2;3;59.256
2019;2;4;55.878
2019;2;5;56.607
2019;2;6;57.943
2019;2;7;58.495
2019;2;8;59.002
2019;2;9;62.335
2019;2;10;63.392
2019;2;11;62.481
2019;2;12;64.238
2019;2;13;64.501
2019;2;14;70.158
2019;2;15;71.033
2019;2;16;70.952
2019;2;17;71.563
2019;2;18;70.607
2019;2;19;71.883
2019;2;20;71.26
2019;2;21;71.129
2019;2;22;69.53
2019;2;23;70.357
2019;2;24;69.785
2019;2;25;70.791
2019;2;26;70.811
2019;2;27;70.116
2019;2;28;70.939
2019;3;1;70.604
2019;3;2;70.641
2019;3;3;70.791
2019;3;4;70.552
2019;3;5;63.61
2019;3;6;64.583
2019;3;7;64.418
2019;3;8;64.743
2019;3;9;64.467
2019;3;10;64.234
2019;3;11;65.248
2019;3;12;65.063
2019;3;13;65.362
2019;3;14;79.949
2019;3;15;76.811
2019;3;16;77.99
2019;3;17;79.177
2019;3;18;76.769
2019;3;19;79.324
2019;3;20;75.751
2019;3;21;81.485
2019;3;22;79.371
2019;3;23;79.351
2019;3;24;78.731
2019;3;25;77.656
2019;3;26;78.813
2019;3;27;74.567
2019;3;28;75.025
2019;3;29;76.562
2019;3;30;74.843
2019;3;31;77.93
2019;4;1;74.045
2019;4;2;76.613
2019;4;3;76.621
2019;4;4;72.655
2019;4;5;74.117
2019;4;6;72.991
2019;4;7;76.256
2019;4;8;76.156
2019;4;9;74.197
2019;4;10;74.173
2019;4;11;68.509
2019;4;12;67.771
2019;4;13;66.365
2019;4;14;66.412
2019;4;15;67.324
2019;4;16;66.243
2019;4;17;65.943
2019;4;18;64.815
2019;4;19;66.104
2019;4;20;64.453
2019;4;21;63.256
2019;4;22;63.863
2019;4;23;63.68
2019;4;24;59.524
2019;4;25;51.6
2019;4;26;48.244
2019;4;27;49.361
2019;4;28;48.86
2019;4;29;48.726
2019;4;30;44.687
2019;5;1;40.416
2019;5;2;40.383
2019;5;3;40.362
2019;5;4;40.194
2019;5;5;40.215
2019;5;6;40.367
2019;5;7;40.247
2019;5;8;40.157
2019;5;9;38.804
2019;5;10;38.745
2019;5;11;37.605
2019;5;12;38.175
2019;5;13;36.385
2019;5;14;37.642
2019;5;15;36.201
2019;5;16;36.092
2019;5;17;35.922
2019;5;18;37.198
2019;5;19;37.89
2019;5;20;26.716
2019;5;21;26.662
2019;5;22;25.951
2019;5;23;25.82
2019;5;24;21.481
2019;5;25;21.609
2019;5;26;21.899
2019;5;27;21.119
2019;5;28;21.299
2019;5;29;19.842
2019;5;30;20.374
2019;5;31;20.519
2019;6;1;28.808
2019;6;2;32.2
2019;6;3;32.716
2019;6;4;32.956
2019;6;5;29.964
2019;6;6;27.874
2019;6;7;27.878
2019;6;8;27.711
2019;6;9;27.537
2019;6;10;28.211
2019;6;11;27.832
2019;6;12;27.625
2019;6;13;26.798
2019;6;14;26.706
2019;6;15;26.534
2019;6;16;22.974
2019;6;17;20.453
2019;6;18;7.599
2019;6;19;7.083
2019;6;20;7.162
2019;6;21;5.842
2019;6;22;5.857
2019;6;23;6.709
2019;6;24;6.18
2019;6;25;6.129
2019;6;26;5.752
2019;6;27;5.064
2019;6;28;5.352
2019;6;29;3.896
2019;6;30;3.939
2019;7;1;3.116
2019;7;2;3.153
2019;7;3;2.943
2019;7;4;2.758
2019;7;5;2.831
2019;7;6;2.714
2019;7;7;2.769
2019;7;8;0.095
2019;7;9;0.087
2019;7;10;0.282
2019;7;11;0.271
2019;7;12;0.864
2019;7;13;0.362
2019;7;14;0.766
2019;7;15;1.288
2019;7;16;0.915
2019;7;17;1.514
2019;7;18;1.002
2019;7;19;5.204
2019;7;20;0.16
2019;7;21;0.104
2019;7;22;0.119
2019;7;23;0.059
2019;7;24;0.07
2019;7;25;0.12
2019;7;26;0.0
2019;7;27;0.0
2019;7;28;0.0
2019;7;29;0.0
2019;7;30;0.0
2019;7;31;0.0
2019;8;1;0.0
2019;8;2;0.0
2019;8;3;0.0
2019;8;4;0.0
2019;8;5;0.0
2019;8;6;0.0
2019;8;7;0.0
2019;8;8;0.932
2019;8;9;6.458
2019;8;10;24.661
2019;8;11;24.66
2019;8;12;24.72
2019;8;13;25.603
2019;8;14;21.563
2019;8;15;0.34
2019;8;16;0.339
2019;8;17;0.067
2019;8;18;0.083
2019;8;19;1.193
2019;8;20;0.0
2019;8;21;0.059
2019;8;22;0.352
2019;8;23;0.908
2019;8;24;0.862
2019;8;25;0.189
2019;8;26;5.196
2019;8;27;5.358
2019;8;28;5.428
2019;8;29;4.32
2019;8;30;4.29
2019;8;31;7.715
2019;9;1;8.558
2019;9;2;7.571
2019;9;3;6.486
2019;9;4;19.139
2019;9;5;18.827
2019;9;6;30.294
2019;9;7;13.22
2019;9;8;0.026
2019;9;9;9.746
2019;9;10;0.04
2019;9;11;0.068
2019;9;12;0.009
2019;9;13;0.0
2019;9;14;0.004
2019;9;15;0.0
2019;9;16;0.0
2019;9;17;0.0
2019;9;18;0.019
2019;9;19;0.07
2019;9;20;0.084
2019;9;21;0.338
2019;9;22;11.588
2019;9;23;25.156
2019;9;24;21.357
2019;9;25;2.401
2019;9;26;3.128
2019;9;27;1.756
2019;9;28;1.332
2019;9;29;0.157
2019;9;30;0.24
2019;10;1;0.165
2019;10;2;0.324
2019;10;3;0.101
2019;10;4;0.103
2019;10;5;0.057
2019;10;6;1.526
2019;10;7;3.689
2019;10;8;52.562
2019;10;9;52.777
2019;10;10;52.825
2019;10;11;52.513
2019;10;12;52.245
2019;10;13;52.497
2019;10;14;62.763
2019;10;15;61.25
2019;10;16;61.936
2019;10;17;61.632
2019;10;18;61.487
2019;10;19;68.445
2019;10;20;64.723
2019;10;21;61.78
2019;10;22;69.556
2019;10;23;72.785
2019;10;24;72.951
2019;10;25;72.994
2019;10;26;72.585
2019;10;27;73.807
2019;10;28;75.283
2019;10;29;74.176
2019;10;30;73.959
2019;10;31;73.808
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;62.055
2020;2;2;61.792
2020;2;3;62.858
2020;2;4;61.724
2020;2;5;64.795
2020;2;6;65.999
2020;2;7;64.911
2020;2;8;64.048
2020;2;9;64.968
2020;2;10;67.925
2020;2;11;67.357
2020;2;12;65.646
2020;2;13;65.544
2020;2;14;68.015
2020;2;15;68.424
2020;2;16;61.72
2020;2;17;62.558
2020;2;18;62.419
2020;2;19;61.553
2020;2;20;61.392
2020;2;21;61.501
2020;2;22;60.271
2020;2;23;60.226
2020;2;24;59.778
2020;2;25;59.752
2020;2;26;62.516
2020;2;27;63.181
2020;2;28;65.546
2020;2;29;69.984
2020;3;1;72.132
2020;3;2;71.864
2020;3;3;71.875
2020;3;4;71.149
2020;3;5;72.06
2020;3;6;72.298
2020;3;7;71.689
2020;3;8;71.837
2020;3;9;71.544
2020;3;10;72.732
2020;3;11;71.326
2020;3;12;68.07
2020;3;13;68.244
2020;3;14;70.198
2020;3;15;70.898
2020;3;16;70.852
2020;3;17;70.858
2020;3;18;70.462
2020;3;19;70.809
2020;3;20;71.894
2020;3;21;75.708
2020;3;22;79.291
2020;3;23;80.404
2020;3;24;80.784
2020;3;25;82.867
2020;3;26;82.985
2020;3;27;81.804
2020;3;28;83.136
2020;3;29;83.607
2020;3;30;83.896
2020;3;31;83.922
2020;4;1;83.309
2020;4;2;84.642
2020;4;3;84.56
2020;4;4;81.372
2020;4;5;81.286
2020;4;6;79.981
2020;4;7;81.323
2020;4;8;78.388
2020;4;9;78.383
2020;4;10;80.709
2020;4;11;81.172
2020;4;12;77.491
2020;4;13;76.074
2020;4;14;76.153
2020;4;15;79.219
2020;4;16;77.317
2020;4;17;87.358
2020;4;18;90.004
2020;4;19;89.904
2020;4;20;89.602
2020;4;21;90.758
2020;4;22;89.011
2020;4;23;83.088
2020;4;24;83.306
2020;4;25;82.843
2020;4;26;82.861
2020;4;27;82.162
2020;4;28;79.387
2020;4;29;78.929
2020;4;30;79.488
2020;5;1;79.442
2020;5;2;80.785
2020;5;3;81.197
2020;5;4;85.311
2020;5;5;86.592
2020;5;6;85.036
2020;5;7;86.664
2020;5;8;85.212
2020;5;9;86.83
2020;5;10;87.662
2020;5;11;86.261
2020;5;12;86.406
2020;5;13;69.136
2020;5;14;73.481
2020;5;15;72.775
2020;5;16;73.826
2020;5;17;77.502
2020;5;18;77.504
2020;5;19;75.3
2020;5;20;77.236
2020;5;21;77.795
2020;5;22;78.348
2020;5;23;78.471
2020;5;24;78.571
2020;5;25;78.192
2020;5;26;78.486
2020;5;27;79.323
2020;5;28;78.185
2020;5;29;76.272
2020;5;30;76.411
2020;5;31;74.995
2020;6;1;75.235
2020;6;2;74.544
2020;6;3;69.478
2020;6;4;68.247
2020;6;5;68.203
2020;6;6;65.212
2020;6;7;59.778
2020;6;8;59.343
2020;6;9;54.52
2020;6;10;54.536
2020;6;11;54.922
2020;6;12;53.083
2020;6;13;52.17
2020;6;14;50.702
2020;6;15;49.579
2020;6;16;49.482
2020;6;17;42.918
2020;6;18;41.379
2020;6;19;41.574
2020;6;20;35.847
2020;6;21;35.892
2020;6;22;33.236
2020;6;23;30.114
2020;6;24;30.061
2020;6;25;26.749
2020;6;26;25.384
2020;6;27;20.113
2020;6;28;18.131
2020;6;29;18.088
2020;6;30;17.952
2020;7;1;8.126
2020;7;2;7.748
2020;7;3;7.5
2020;7;4;6.979
2020;7;5;7.782
2020;7;6;6.227
2020;7;7;5.557
2020;7;8;5.921
2020;7;9;4.033
2020;7;10;5.147
2020;7;11;4.035
2020;7;12;4.591
2020;7;13;3.27
2020;7;14;3.592
2020;7;15;3.402
2020;7;16;4.434
2020;7;17;8.568
2020;7;18;9.864
2020;7;19;10.001
2020;7;20;9.865
2020;7;21;10.074
2020;7;22;9.264
2020;7;23;9.0
2020;7;24;8.987
2020;7;25;0.293
2020;7;26;0.323
2020;7;27;0.008
2020;7;28;0.011
2020;7;29;0.004
2020;7;30;0.008
2020;7;31;0.006
2020;8;1;0.022
2020;8;2;0.004
2020;8;3;0.002
2020;8;4;0.001
2020;8;5;0.478
2020;8;6;0.001
2020;8;7;0.001
2020;8;8;0.003
2020;8;9;0.0
2020;8;10;0.0
2020;8;11;0.0
2020;8;12;0.0
2020;8;13;0.0
2020;8;14;0.0
2020;8;15;0.0
2020;8;16;0.0
2020;8;17;0.0
2020;8;18;0.0
2020;8;19;0.0
2020;8;20;0.0
2020;8;21;0.0
2020;8;22;0.0
2020;8;23;0.0
2020;8;24;0.0
2020;8;25;0.0
2020;8;26;0.0
2020;8;27;0.0
2020;8;28;0.0
2020;8;29;0.0
2020;8;30;0.001
2020;8;31;20.861
2020;9;1;65.691
2020;9;2;71.171
2020;9;3;71.258
2020;9;4;41.043
2020;9;5;67.93
2020;9;6;43.558
2020;9;7;43.335
2020;9;8;40.187
2020;9;9;20.041
2020;9;10;21.065
2020;9;11;4.894
2020;9;12;4.889
2020;9;13;2.411
2020;9;14;2.362
2020;9;15;2.035
2020;9;16;1.863
2020;9;17;0.319
2020;9;18;0.672
2020;9;19;0.185
2020;9;20;9.325
2020;9;21;16.29
2020;9;22;3.116
2020;9;23;4.757
2020;9;24;6.489
2020;9;25;37.117
2020;9;26;3.831
2020;9;27;4.002
2020;9;28;27.752
2020;9;29;33.55
2020;9;30;34.376
2020;10;1;5.373
2020;10;2;5.973
2020;10;3;13.393
2020;10;4;14.681
2020;10;5;42.381
2020;10;6;41.578
2020;10;7;54.046
2020;10;8;35.841
2020;10;9;24.099
2020;10;10;23.372
2020;10;11;15.858
2020;10;12;19.281
2020;10;13;21.053
2020;10;14;20.004
2020;10;15;21.399
2020;10;16;19.076
2020;10;17;20.687
2020;10;18;21.864
2020;10;19;19.878
2020;10;20;30.821
2020;10;21;46.144
2020;10;22;49.534
2020;10;23;58.532
2020;10;24;62.223
2020;10;25;62.245
2020;10;26;61.66
2020;10;27;62.168
2020;10;28;63.392
2020;10;29;60.913
2020;10;30;62.618
2020;10;31;63.169
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;67.749
2021;2;2;66.676
2021;2;3;66.948
2021;2;4;66.876
2021;2;5;64.762
2021;2;6;64.802
2021;2;7;64.447
2021;2;8;62.908
2021;2;9;63.168
2021;2;10;69.087
2021;2;11;69.212
2021;2;12;69.11
2021;2;13;69.512
2021;2;14;69.391
2021;2;15;71.558
2021;2;16;69.296
2021;2;17;68.657
2021;2;18;66.58
2021;2;19;68.653
2021;2;20;67.578
2021;2;21;67.086
2021;2;22;66.811
2021;2;23;69.638
2021;2;24;81.837
2021;2;25;80.959
2021;2;26;82.302
2021;2;27;80.25
2021;2;28;79.303
2021;3;1;79.288
2021;3;2;78.963
2021;3;3;79.568
2021;3;4;79.368
2021;3;5;79.372
2021;3;6;78.851
2021;3;7;77.78
2021;3;8;77.841
2021;3;9;77.737
2021;3;10;77.424
2021;3;11;76.27
2021;3;12;77.062
2021;3;13;79.089
2021;3;14;79.0
2021;3;15;79.895
2021;3;16;80.194
2021;3;17;84.979
2021;3;18;85.559
2021;3;19;83.727
2021;3;20;83.277
2021;3;21;85.009
2021;3;22;85.511
2021;3;23;83.698
2021;3;24;79.691
2021;3;25;76.926
2021;3;26;73.732
2021;3;27;73.77
2021;3;28;73.942
2021;3;29;73.944
2021;3;30;74.218
2021;3;31;73.725
2021;4;1;74.36
2021;4;2;74.491
2021;4;3;74.551
2021;4;4;74.632
2021;4;5;77.288
2021;4;6;79.798
2021;4;7;76.284
2021;4;8;76.499
2021;4;9;76.92
2021;4;10;76.548
2021;4;11;77.281
2021;4;12;76.92
2021;4;13;77.702
2021;4;14;82.118
2021;4;15;78.792
2021;4;16;82.496
2021;4;17;82.329
2021;4;18;83.432
2021;4;19;83.897
2021;4;20;83.882
2021;4;21;84.135
2021;4;22;81.676
2021;4;23;81.702
2021;4;24;78.158
2021;4;25;76.657
2021;4;26;77.604
2021;4;27;77.767
2021;4;28;77.712
2021;4;29;76.118
2021;4;30;72.549
2021;5;1;72.499
2021;5;2;72.534
2021;5;3;77.048
2021;5;4;77.134
2021;5;5;66.931
2021;5;6;67.147
2021;5;7;77.563
2021;5;8;76.961
2021;5;9;76.727
2021;5;10;76.693
2021;5;11;76.812
2021;5;12;77.334
2021;5;13;75.819
2021;5;14;75.954
2021;5;15;75.483
2021;5;16;75.508
2021;5;17;75.632
2021;5;18;76.152
2021;5;19;77.0
2021;5;20;77.266
2021;5;21;73.506
2021;5;22;82.728
2021;5;23;81.634
2021;5;24;81.598
2021;5;25;81.62
2021;5;26;81.902
2021;5;27;82.003
2021;5;28;81.567
2021;5;29;81.533
2021;5;30;81.697
2021;5;31;80.508
2021;6;1;78.596
2021;6;2;75.575
2021;6;3;74.036
2021;6;4;73.582
2021;6;5;73.007
2021;6;6;69.21
2021;6;7;69.883
2021;6;8;68.064
2021;6;9;68.057
2021;6;10;67.719
2021;6;11;64.935
2021;6;12;64.42
2021;6;13;64.338
2021;6;14;52.584
2021;6;15;53.38
2021;6;16;55.088
2021;6;17;55.676
2021;6;18;54.734
2021;6;19;55.181
2021;6;20;55.082
2021;6;21;53.279
2021;6;22;53.583
2021;6;23;53.194
2021;6;24;54.115
2021;6;25;46.871
2021;6;26;44.804
2021;6;27;44.858
2021;6;28;39.202
2021;6;29;39.117
2021;6;30;32.711
2021;7;1;28.774
2021;7;2;26.622
2021;7;3;27.151
2021;7;4;23.704
2021;7;5;20.654
2021;7;6;17.252
2021;7;7;16.013
2021;7;8;15.757
2021;7;9;11.767
2021;7;10;11.395
2021;7;11;8.988
2021;7;12;7.075
2021;7;13;4.797
2021;7;14;4.758
2021;7;15;3.711
2021;7;16;3.556
2021;7;17;2.749
2021;7;18;2.186
2021;7;19;1.605
2021;7;20;1.377
2021;7;21;0.759
2021;7;22;0.0
2021;7;23;0.0
2021;7;24;0.0
2021;7;25;0.0
2021;7;26;0.0
2021;7;27;0.0
2021;7;28;0.0
2021;7;29;0.0
2021;7;30;0.0
2021;7;31;0.0
2021;8;1;0.0
2021;8;2;0.0
2021;8;3;0.0
2021;8;4;0.0
2021;8;5;0.0
2021;8;6;0.0
2021;8;7;0.0
2021;8;8;0.0
2021;8;9;0.0
2021;8;10;0.0
2021;8;11;0.0
2021;8;12;0.0
2021;8;13;0.0
2021;8;14;0.0
2021;8;15;0.0
2021;8;16;0.0
2021;8;17;0.0
2021;8;18;0.0
2021;8;19;0.0
2021;8;20;0.0
2021;8;21;0.0
2021;8;22;0.0
2021;8;23;0.0
2021;8;24;0.0
2021;8;25;0.0
2021;8;26;0.0
2021;8;27;0.0
2021;8;28;0.0
2021;8;29;0.0
2021;8;30;0.0
2021;8;31;0.0
2021;9;1;0.0
2021;9;2;0.0
2021;9;3;0.0
2021;9;4;0.0
2021;9;5;0.0
2021;9;6;0.0
2021;9;7;0.0
2021;9;8;0.0
2021;9;9;0.0
2021;9;10;0.0
2021;9;11;0.0
2021;9;12;0.0
2021;9;13;0.0
2021;9;14;0.002
2021;9;15;0.33
2021;9;16;2.845
2021;9;17;2.597
2021;9;18;2.66
2021;9;19;2.341
2021;9;20;3.877
2021;9;21;5.777
2021;9;22;
2021;9;23;
2021;9;24;15.304
2021;9;25;47.14
2021;9;26;59.94
2021;9;27;70.457
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;67.63
2022;1;17;67.281
2022;1;18;66.055
2022;1;19;67.871
2022;1;20;78.188
2022;1;21;84.293
2022;1;22;77.869
2022;1;23;74.593
2022;1;24;78.172
2022;1;25;75.849
2022;1;26;76.434
2022;1;27;73.478
2022;1;28;74.659
2022;1;29;74.901
2022;1;30;74.642
2022;1;31;75.687
2022;2;1;75.091
2022;2;2;75.834
2022;2;3;73.742
2022;2;4;72.885
2022;2;5;75.021
2022;2;6;71.767
2022;2;7;70.99
2022;2;8;68.742
2022;2;9;68.501
2022;2;10;68.766
2022;2;11;68.639
2022;2;12;67.552
2022;2;13;68.699
2022;2;14;70.156
2022;2;15;70.2
2022;2;16;70.203
2022;2;17;65.897
2022;2;18;68.576
2022;2;19;70.671
2022;2;20;69.225
2022;2;21;69.174
2022;2;22;66.781
2022;2;23;69.971
2022;2;24;71.18
2022;2;25;79.748
2022;2;26;69.63
2022;2;27;71.626
2022;2;28;75.35
2022;3;1;75.055
2022;3;2;73.719
2022;3;3;73.655
2022;3;4;73.442
2022;3;5;76.017
2022;3;6;73.306
2022;3;7;71.036
2022;3;8;71.049
2022;3;9;71.001
2022;3;10;71.25
2022;3;11;70.189
2022;3;12;69.083
2022;3;13;69.116
2022;3;14;69.119
2022;3;15;69.204
2022;3;16;69.292
2022;3;17;69.27
2022;3;18;70.469
2022;3;19;67.347
2022;3;20;67.09
2022;3;21;69.384
2022;3;22;69.582
2022;3;23;69.06
2022;3;24;67.564
2022;3;25;71.955
2022;3;26;72.093
2022;3;27;72.152
2022;3;28;72.111
2022;3;29;70.846
2022;3;30;70.899
2022;3;31;70.79
2022;4;1;70.733
2022;4;2;70.637
2022;4;3;71.925
2022;4;4;71.902
2022;4;5;70.619
2022;4;6;70.546
2022;4;7;70.697
2022;4;8;71.464
2022;4;9;71.384
2022;4;10;71.274
2022;4;11;71.373
2022;4;12;71.326
2022;4;13;71.231
2022;4;14;69.806
2022;4;15;67.726
2022;4;16;77.29
2022;4;17;78.13
2022;4;18;81.935
2022;4;19;82.053
2022;4;20;82.073
2022;4;21;82.036
2022;4;22;81.412
2022;4;23;82.334
2022;4;24;81.977
2022;4;25;82.119
2022;4;26;82.169
2022;4;27;82.057
2022;4;28;80.787
2022;4;29;78.439
2022;4;30;79.28
2022;5;1;77.088
2022;5;2;76.317
2022;5;3;76.573
2022;5;4;76.246
2022;5;5;76.48
2022;5;6;69.85
2022;5;7;69.619
2022;5;8;69.568
2022;5;9;69.383
2022;5;10;69.356
2022;5;11;68.841
2022;5;12;66.543
2022;5;13;67.797
2022;5;14;65.061
2022;5;15;65.04
2022;5;16;64.904
2022;5;17;65.106
2022;5;18;65.848
2022;5;19;64.886
2022;5;20;65.402
2022;5;21;64.427
2022;5;22;58.957
2022;5;23;59.149
2022;5;24;61.109
2022;5;25;58.927
2022;5;26;59.265
2022;5;27;58.75
2022;5;28;59.307
2022;5;29;58.921
2022;5;30;56.96
2022;5;31;57.112
2022;6;1;55.999
2022;6;2;55.227
2022;6;3;54.841
2022;6;4;51.811
2022;6;5;51.09
2022;6;6;49.2
2022;6;7;47.629
2022;6;8;46.057
2022;6;9;45.918
2022;6;10;43.56
2022;6;11;43.146
2022;6;12;43.395
2022;6;13;34.803
2022;6;14;35.966
2022;6;15;33.774
2022;6;16;35.182
2022;6;17;34.369
2022;6;18;34.302
2022;6;19;34.483
2022;6;20;32.569
2022;6;21;33.596
2022;6;22;15.493
2022;6;23;16.685
2022;6;24;17.367
2022;6;25;12.693
2022;6;26;13.365
2022;6;27;13.183
2022;6;28;19.851
2022;6;29;20.427
2022;6;30;19.67
2022;7;1;20.268
2022;7;2;21.082
2022;7;3;22.255
2022;7;4;13.089
2022;7;5;13.178
2022;7;6;12.425
2022;7;7;11.769
2022;7;8;11.335
2022;7;9;6.317
2022;7;10;6.348
2022;7;11;5.696
2022;7;12;6.328
2022;7;13;2.875
2022;7;14;2.8
2022;7;15;3.056
2022;7;16;3.078
2022;7;17;3.069
2022;7;18;3.055
2022;7;19;1.232
2022;7;20;0.954
2022;7;21;0.896
2022;7;22;1.132
2022;7;23;0.95
2022;7;24;0.891
2022;7;25;0.787
2022;7;26;0.786
2022;7;27;0.768
2022;7;28;
