YYYY;MM;DD;fsca_full_watershed
2018;10;22;32.696
2018;10;23;47.631
2018;10;24;49.92
2018;10;25;53.173
2018;10;26;51.648
2018;10;27;58.355
2018;10;28;62.658
2018;10;29;66.326
2018;10;30;67.693
2018;10;31;71.519
2018;11;1;
2018;11;2;
2018;11;3;
2018;11;4;
2018;11;5;
2018;11;6;
2018;11;7;
2018;11;8;
2018;11;9;
2018;11;10;
2018;11;11;
2018;11;12;
2018;11;13;
2018;11;14;
2018;11;15;
2018;11;16;
2018;11;17;
2018;11;18;
2018;11;19;
2018;11;20;
2018;11;21;
2018;11;22;
2018;11;23;
2018;11;24;
2018;11;25;
2018;11;26;
2018;11;27;
2018;11;28;
2018;11;29;
2018;11;30;
2018;12;1;
2018;12;2;
2018;12;3;
2018;12;4;
2018;12;5;
2018;12;6;
2018;12;7;
2018;12;8;
2018;12;9;
2018;12;10;
2018;12;11;
2018;12;12;
2018;12;13;
2018;12;14;
2018;12;15;
2018;12;16;
2018;12;17;
2018;12;18;
2018;12;19;
2018;12;20;
2018;12;21;
2018;12;22;
2018;12;23;
2018;12;24;
2018;12;25;
2018;12;26;
2018;12;27;
2018;12;28;
2018;12;29;
2018;12;30;
2018;12;31;
2019;1;1;
2019;1;2;
2019;1;3;
2019;1;4;
2019;1;5;
2019;1;6;
2019;1;7;
2019;1;8;
2019;1;9;
2019;1;10;
2019;1;11;
2019;1;12;
2019;1;13;
2019;1;14;
2019;1;15;
2019;1;16;
2019;1;17;
2019;1;18;
2019;1;19;
2019;1;20;
2019;1;21;
2019;1;22;
2019;1;23;
2019;1;24;
2019;1;25;
2019;1;26;
2019;1;27;
2019;1;28;
2019;1;29;
2019;1;30;
2019;1;31;
2019;2;1;70.169
2019;2;2;70.918
2019;2;3;71.773
2019;2;4;74.157
2019;2;5;76.619
2019;2;6;74.652
2019;2;7;82.804
2019;2;8;82.019
2019;2;9;84.545
2019;2;10;82.58
2019;2;11;82.891
2019;2;12;82.853
2019;2;13;80.968
2019;2;14;82.381
2019;2;15;78.051
2019;2;16;77.876
2019;2;17;77.313
2019;2;18;74.481
2019;2;19;74.269
2019;2;20;72.258
2019;2;21;74.013
2019;2;22;72.727
2019;2;23;67.862
2019;2;24;57.277
2019;2;25;57.632
2019;2;26;57.167
2019;2;27;60.498
2019;2;28;63.958
2019;3;1;62.066
2019;3;2;61.217
2019;3;3;61.065
2019;3;4;65.613
2019;3;5;64.748
2019;3;6;64.103
2019;3;7;64.393
2019;3;8;64.894
2019;3;9;66.514
2019;3;10;65.497
2019;3;11;65.874
2019;3;12;66.034
2019;3;13;66.238
2019;3;14;66.427
2019;3;15;63.773
2019;3;16;63.164
2019;3;17;62.48
2019;3;18;62.966
2019;3;19;70.548
2019;3;20;73.195
2019;3;21;73.027
2019;3;22;73.292
2019;3;23;73.575
2019;3;24;73.36
2019;3;25;72.387
2019;3;26;73.161
2019;3;27;72.497
2019;3;28;73.681
2019;3;29;73.277
2019;3;30;72.07
2019;3;31;74.289
2019;4;1;73.003
2019;4;2;74.897
2019;4;3;74.432
2019;4;4;74.869
2019;4;5;77.197
2019;4;6;77.066
2019;4;7;78.404
2019;4;8;77.919
2019;4;9;77.943
2019;4;10;78.18
2019;4;11;78.99
2019;4;12;79.466
2019;4;13;61.363
2019;4;14;39.201
2019;4;15;12.031
2019;4;16;11.079
2019;4;17;11.718
2019;4;18;11.431
2019;4;19;12.3
2019;4;20;9.671
2019;4;21;9.042
2019;4;22;9.364
2019;4;23;9.075
2019;4;24;9.406
2019;4;25;8.896
2019;4;26;5.447
2019;4;27;5.297
2019;4;28;5.35
2019;4;29;0.974
2019;4;30;0.916
2019;5;1;0.137
2019;5;2;0.161
2019;5;3;2.747
2019;5;4;3.148
2019;5;5;4.044
2019;5;6;6.119
2019;5;7;6.384
2019;5;8;6.932
2019;5;9;6.017
2019;5;10;10.662
2019;5;11;19.778
2019;5;12;11.95
2019;5;13;11.887
2019;5;14;18.939
2019;5;15;28.217
2019;5;16;37.75
2019;5;17;3.51
2019;5;18;0.129
2019;5;19;0.102
2019;5;20;0.151
2019;5;21;0.134
2019;5;22;0.004
2019;5;23;0.065
2019;5;24;0.004
2019;5;25;0.0
2019;5;26;0.0
2019;5;27;0.0
2019;5;28;0.0
2019;5;29;0.0
2019;5;30;0.0
2019;5;31;0.0
2019;6;1;0.0
2019;6;2;0.0
2019;6;3;0.0
2019;6;4;0.0
2019;6;5;0.0
2019;6;6;0.0
2019;6;7;0.0
2019;6;8;0.0
2019;6;9;0.0
2019;6;10;0.0
2019;6;11;0.0
2019;6;12;0.0
2019;6;13;0.0
2019;6;14;0.0
2019;6;15;0.0
2019;6;16;0.0
2019;6;17;0.0
2019;6;18;0.13
2019;6;19;0.145
2019;6;20;3.046
2019;6;21;3.092
2019;6;22;3.923
2019;6;23;1.344
2019;6;24;1.59
2019;6;25;1.451
2019;6;26;1.571
2019;6;27;0.002
2019;6;28;0.0
2019;6;29;0.0
2019;6;30;0.0
2019;7;1;0.0
2019;7;2;0.0
2019;7;3;0.0
2019;7;4;0.0
2019;7;5;0.0
2019;7;6;0.0
2019;7;7;0.0
2019;7;8;0.0
2019;7;9;0.0
2019;7;10;0.0
2019;7;11;0.0
2019;7;12;0.001
2019;7;13;6.924
2019;7;14;5.791
2019;7;15;6.846
2019;7;16;6.485
2019;7;17;5.666
2019;7;18;6.079
2019;7;19;6.67
2019;7;20;7.138
2019;7;21;7.133
2019;7;22;6.276
2019;7;23;10.317
2019;7;24;0.0
2019;7;25;0.0
2019;7;26;0.0
2019;7;27;0.0
2019;7;28;0.0
2019;7;29;0.0
2019;7;30;0.0
2019;7;31;0.0
2019;8;1;0.0
2019;8;2;0.0
2019;8;3;0.0
2019;8;4;0.0
2019;8;5;0.0
2019;8;6;0.0
2019;8;7;0.0
2019;8;8;0.0
2019;8;9;0.0
2019;8;10;0.0
2019;8;11;0.0
2019;8;12;0.0
2019;8;13;0.0
2019;8;14;0.0
2019;8;15;0.0
2019;8;16;0.0
2019;8;17;0.066
2019;8;18;0.0
2019;8;19;0.0
2019;8;20;0.0
2019;8;21;0.0
2019;8;22;0.003
2019;8;23;0.01
2019;8;24;0.296
2019;8;25;0.729
2019;8;26;0.98
2019;8;27;0.0
2019;8;28;0.0
2019;8;29;0.0
2019;8;30;0.0
2019;8;31;0.0
2019;9;1;0.0
2019;9;2;0.0
2019;9;3;0.0
2019;9;4;0.0
2019;9;5;0.0
2019;9;6;0.0
2019;9;7;0.387
2019;9;8;2.707
2019;9;9;4.596
2019;9;10;6.54
2019;9;11;1.146
2019;9;12;2.151
2019;9;13;1.226
2019;9;14;1.215
2019;9;15;2.814
2019;9;16;1.259
2019;9;17;2.854
2019;9;18;1.068
2019;9;19;1.564
2019;9;20;1.992
2019;9;21;0.67
2019;9;22;5.144
2019;9;23;1.272
2019;9;24;1.178
2019;9;25;0.467
2019;9;26;0.177
2019;9;27;0.183
2019;9;28;0.158
2019;9;29;0.331
2019;9;30;0.169
2019;10;1;0.111
2019;10;2;0.205
2019;10;3;0.569
2019;10;4;1.493
2019;10;5;0.279
2019;10;6;2.036
2019;10;7;2.27
2019;10;8;1.598
2019;10;9;3.229
2019;10;10;1.674
2019;10;11;2.664
2019;10;12;0.818
2019;10;13;0.131
2019;10;14;0.268
2019;10;15;0.146
2019;10;16;0.124
2019;10;17;0.351
2019;10;18;0.099
2019;10;19;0.076
2019;10;20;0.104
2019;10;21;0.051
2019;10;22;0.079
2019;10;23;0.074
2019;10;24;0.074
2019;10;25;0.19
2019;10;26;0.059
2019;10;27;0.184
2019;10;28;0.184
2019;10;29;0.115
2019;10;30;0.121
2019;10;31;0.545
2019;11;1;
2019;11;2;
2019;11;3;
2019;11;4;
2019;11;5;
2019;11;6;
2019;11;7;
2019;11;8;
2019;11;9;
2019;11;10;
2019;11;11;
2019;11;12;
2019;11;13;
2019;11;14;
2019;11;15;
2019;11;16;
2019;11;17;
2019;11;18;
2019;11;19;
2019;11;20;
2019;11;21;
2019;11;22;
2019;11;23;
2019;11;24;
2019;11;25;
2019;11;26;
2019;11;27;
2019;11;28;
2019;11;29;
2019;11;30;
2019;12;1;
2019;12;2;
2019;12;3;
2019;12;4;
2019;12;5;
2019;12;6;
2019;12;7;
2019;12;8;
2019;12;9;
2019;12;10;
2019;12;11;
2019;12;12;
2019;12;13;
2019;12;14;
2019;12;15;
2019;12;16;
2019;12;17;
2019;12;18;
2019;12;19;
2019;12;20;
2019;12;21;
2019;12;22;
2019;12;23;
2019;12;24;
2019;12;25;
2019;12;26;
2019;12;27;
2019;12;28;
2019;12;29;
2019;12;30;
2019;12;31;
2020;1;1;
2020;1;2;
2020;1;3;
2020;1;4;
2020;1;5;
2020;1;6;
2020;1;7;
2020;1;8;
2020;1;9;
2020;1;10;
2020;1;11;
2020;1;12;
2020;1;13;
2020;1;14;
2020;1;15;
2020;1;16;
2020;1;17;
2020;1;18;
2020;1;19;
2020;1;20;
2020;1;21;
2020;1;22;
2020;1;23;
2020;1;24;
2020;1;25;
2020;1;26;
2020;1;27;
2020;1;28;
2020;1;29;
2020;1;30;
2020;1;31;
2020;2;1;67.096
2020;2;2;67.208
2020;2;3;67.218
2020;2;4;67.104
2020;2;5;66.658
2020;2;6;64.548
2020;2;7;63.439
2020;2;8;63.275
2020;2;9;63.269
2020;2;10;60.636
2020;2;11;63.484
2020;2;12;63.688
2020;2;13;63.871
2020;2;14;63.77
2020;2;15;64.747
2020;2;16;65.218
2020;2;17;65.868
2020;2;18;66.883
2020;2;19;66.855
2020;2;20;68.655
2020;2;21;68.974
2020;2;22;69.939
2020;2;23;69.361
2020;2;24;69.572
2020;2;25;69.327
2020;2;26;69.38
2020;2;27;70.551
2020;2;28;70.091
2020;2;29;71.88
2020;3;1;73.937
2020;3;2;74.103
2020;3;3;76.493
2020;3;4;75.755
2020;3;5;75.526
2020;3;6;75.775
2020;3;7;75.667
2020;3;8;76.944
2020;3;9;75.718
2020;3;10;75.893
2020;3;11;76.725
2020;3;12;77.436
2020;3;13;77.667
2020;3;14;75.016
2020;3;15;75.619
2020;3;16;75.748
2020;3;17;78.073
2020;3;18;75.766
2020;3;19;74.401
2020;3;20;74.129
2020;3;21;74.129
2020;3;22;74.149
2020;3;23;72.772
2020;3;24;74.453
2020;3;25;86.466
2020;3;26;86.444
2020;3;27;84.102
2020;3;28;84.638
2020;3;29;85.371
2020;3;30;85.478
2020;3;31;84.959
2020;4;1;84.773
2020;4;2;85.032
2020;4;3;84.687
2020;4;4;78.659
2020;4;5;75.763
2020;4;6;75.788
2020;4;7;74.234
2020;4;8;73.493
2020;4;9;75.439
2020;4;10;74.129
2020;4;11;74.479
2020;4;12;74.519
2020;4;13;75.087
2020;4;14;75.139
2020;4;15;78.537
2020;4;16;79.822
2020;4;17;80.244
2020;4;18;80.151
2020;4;19;80.12
2020;4;20;79.969
2020;4;21;74.697
2020;4;22;70.244
2020;4;23;66.855
2020;4;24;65.751
2020;4;25;63.58
2020;4;26;64.06
2020;4;27;60.161
2020;4;28;59.11
2020;4;29;57.45
2020;4;30;57.388
2020;5;1;56.124
2020;5;2;53.742
2020;5;3;53.693
2020;5;4;51.424
2020;5;5;49.702
2020;5;6;44.108
2020;5;7;42.485
2020;5;8;42.239
2020;5;9;40.063
2020;5;10;37.549
2020;5;11;34.527
2020;5;12;32.233
2020;5;13;30.088
2020;5;14;29.961
2020;5;15;30.324
2020;5;16;28.621
2020;5;17;29.118
2020;5;18;26.324
2020;5;19;25.864
2020;5;20;25.967
2020;5;21;24.18
2020;5;22;22.192
2020;5;23;21.318
2020;5;24;20.778
2020;5;25;20.711
2020;5;26;21.169
2020;5;27;18.791
2020;5;28;18.701
2020;5;29;12.135
2020;5;30;11.699
2020;5;31;6.46
2020;6;1;3.844
2020;6;2;3.697
2020;6;3;4.391
2020;6;4;3.97
2020;6;5;3.782
2020;6;6;2.522
2020;6;7;2.761
2020;6;8;2.686
2020;6;9;1.805
2020;6;10;1.322
2020;6;11;0.063
2020;6;12;0.003
2020;6;13;0.002
2020;6;14;0.004
2020;6;15;0.011
2020;6;16;0.003
2020;6;17;0.004
2020;6;18;0.004
2020;6;19;0.001
2020;6;20;0.002
2020;6;21;0.003
2020;6;22;0.082
2020;6;23;0.014
2020;6;24;0.032
2020;6;25;0.001
2020;6;26;0.0
2020;6;27;0.0
2020;6;28;0.0
2020;6;29;0.0
2020;6;30;0.0
2020;7;1;0.0
2020;7;2;0.0
2020;7;3;0.0
2020;7;4;0.0
2020;7;5;0.0
2020;7;6;0.0
2020;7;7;0.0
2020;7;8;0.0
2020;7;9;0.0
2020;7;10;0.0
2020;7;11;0.0
2020;7;12;0.0
2020;7;13;0.046
2020;7;14;0.055
2020;7;15;0.947
2020;7;16;1.825
2020;7;17;1.817
2020;7;18;1.868
2020;7;19;0.149
2020;7;20;0.796
2020;7;21;0.159
2020;7;22;0.0
2020;7;23;0.0
2020;7;24;0.0
2020;7;25;0.0
2020;7;26;0.0
2020;7;27;0.0
2020;7;28;0.0
2020;7;29;0.0
2020;7;30;0.076
2020;7;31;0.074
2020;8;1;0.148
2020;8;2;1.964
2020;8;3;6.715
2020;8;4;6.097
2020;8;5;11.408
2020;8;6;1.899
2020;8;7;0.178
2020;8;8;0.158
2020;8;9;0.025
2020;8;10;0.0
2020;8;11;0.0
2020;8;12;0.0
2020;8;13;0.0
2020;8;14;0.0
2020;8;15;0.0
2020;8;16;0.0
2020;8;17;0.0
2020;8;18;0.0
2020;8;19;0.0
2020;8;20;0.0
2020;8;21;0.0
2020;8;22;0.0
2020;8;23;0.0
2020;8;24;0.0
2020;8;25;0.0
2020;8;26;0.0
2020;8;27;0.0
2020;8;28;0.0
2020;8;29;0.0
2020;8;30;0.0
2020;8;31;0.0
2020;9;1;0.207
2020;9;2;0.392
2020;9;3;1.156
2020;9;4;0.538
2020;9;5;0.564
2020;9;6;2.97
2020;9;7;8.12
2020;9;8;9.196
2020;9;9;9.318
2020;9;10;0.336
2020;9;11;6.448
2020;9;12;0.39
2020;9;13;2.618
2020;9;14;2.693
2020;9;15;1.235
2020;9;16;1.475
2020;9;17;0.433
2020;9;18;2.795
2020;9;19;0.348
2020;9;20;0.406
2020;9;21;2.8
2020;9;22;3.173
2020;9;23;10.101
2020;9;24;2.73
2020;9;25;7.426
2020;9;26;6.237
2020;9;27;6.715
2020;9;28;6.801
2020;9;29;4.027
2020;9;30;6.749
2020;10;1;5.042
2020;10;2;3.667
2020;10;3;0.995
2020;10;4;0.339
2020;10;5;0.17
2020;10;6;0.11
2020;10;7;0.141
2020;10;8;0.052
2020;10;9;0.053
2020;10;10;0.05
2020;10;11;0.205
2020;10;12;0.091
2020;10;13;0.146
2020;10;14;0.188
2020;10;15;0.165
2020;10;16;0.33
2020;10;17;0.138
2020;10;18;1.519
2020;10;19;2.26
2020;10;20;3.078
2020;10;21;8.113
2020;10;22;38.475
2020;10;23;37.473
2020;10;24;21.621
2020;10;25;48.738
2020;10;26;49.892
2020;10;27;30.206
2020;10;28;26.729
2020;10;29;24.628
2020;10;30;26.508
2020;10;31;24.504
2020;11;1;
2020;11;2;
2020;11;3;
2020;11;4;
2020;11;5;
2020;11;6;
2020;11;7;
2020;11;8;
2020;11;9;
2020;11;10;
2020;11;11;
2020;11;12;
2020;11;13;
2020;11;14;
2020;11;15;
2020;11;16;
2020;11;17;
2020;11;18;
2020;11;19;
2020;11;20;
2020;11;21;
2020;11;22;
2020;11;23;
2020;11;24;
2020;11;25;
2020;11;26;
2020;11;27;
2020;11;28;
2020;11;29;
2020;11;30;
2020;12;1;
2020;12;2;
2020;12;3;
2020;12;4;
2020;12;5;
2020;12;6;
2020;12;7;
2020;12;8;
2020;12;9;
2020;12;10;
2020;12;11;
2020;12;12;
2020;12;13;
2020;12;14;
2020;12;15;
2020;12;16;
2020;12;17;
2020;12;18;
2020;12;19;
2020;12;20;
2020;12;21;
2020;12;22;
2020;12;23;
2020;12;24;
2020;12;25;
2020;12;26;
2020;12;27;
2020;12;28;
2020;12;29;
2020;12;30;
2020;12;31;
2021;1;1;
2021;1;2;
2021;1;3;
2021;1;4;
2021;1;5;
2021;1;6;
2021;1;7;
2021;1;8;
2021;1;9;
2021;1;10;
2021;1;11;
2021;1;12;
2021;1;13;
2021;1;14;
2021;1;15;
2021;1;16;
2021;1;17;
2021;1;18;
2021;1;19;
2021;1;20;
2021;1;21;
2021;1;22;
2021;1;23;
2021;1;24;
2021;1;25;
2021;1;26;
2021;1;27;
2021;1;28;
2021;1;29;
2021;1;30;
2021;1;31;
2021;2;1;56.606
2021;2;2;66.168
2021;2;3;64.272
2021;2;4;63.595
2021;2;5;66.052
2021;2;6;66.02
2021;2;7;66.177
2021;2;8;65.406
2021;2;9;65.209
2021;2;10;63.278
2021;2;11;61.894
2021;2;12;62.102
2021;2;13;62.321
2021;2;14;59.68
2021;2;15;61.48
2021;2;16;55.005
2021;2;17;54.385
2021;2;18;54.758
2021;2;19;58.055
2021;2;20;60.895
2021;2;21;63.141
2021;2;22;62.834
2021;2;23;63.654
2021;2;24;64.415
2021;2;25;64.396
2021;2;26;65.336
2021;2;27;66.522
2021;2;28;65.536
2021;3;1;63.637
2021;3;2;61.538
2021;3;3;62.752
2021;3;4;63.286
2021;3;5;61.34
2021;3;6;56.64
2021;3;7;55.41
2021;3;8;54.513
2021;3;9;54.131
2021;3;10;52.443
2021;3;11;51.292
2021;3;12;48.423
2021;3;13;48.426
2021;3;14;50.338
2021;3;15;51.895
2021;3;16;50.67
2021;3;17;46.026
2021;3;18;52.362
2021;3;19;56.743
2021;3;20;57.301
2021;3;21;56.129
2021;3;22;56.925
2021;3;23;59.896
2021;3;24;66.404
2021;3;25;67.636
2021;3;26;69.545
2021;3;27;70.111
2021;3;28;69.449
2021;3;29;70.823
2021;3;30;69.916
2021;3;31;68.779
2021;4;1;64.008
2021;4;2;62.401
2021;4;3;65.272
2021;4;4;59.732
2021;4;5;58.041
2021;4;6;50.229
2021;4;7;51.041
2021;4;8;57.264
2021;4;9;52.746
2021;4;10;52.997
2021;4;11;54.421
2021;4;12;62.355
2021;4;13;57.443
2021;4;14;50.522
2021;4;15;46.464
2021;4;16;40.301
2021;4;17;40.122
2021;4;18;36.571
2021;4;19;29.655
2021;4;20;26.646
2021;4;21;28.012
2021;4;22;22.475
2021;4;23;23.381
2021;4;24;22.501
2021;4;25;22.518
2021;4;26;20.855
2021;4;27;28.925
2021;4;28;46.459
2021;4;29;67.369
2021;4;30;66.231
2021;5;1;66.276
2021;5;2;67.873
2021;5;3;67.971
2021;5;4;64.618
2021;5;5;63.185
2021;5;6;63.573
2021;5;7;62.228
2021;5;8;56.149
2021;5;9;52.743
2021;5;10;48.583
2021;5;11;45.596
2021;5;12;45.485
2021;5;13;45.481
2021;5;14;41.645
2021;5;15;38.144
2021;5;16;17.504
2021;5;17;17.424
2021;5;18;15.246
2021;5;19;14.353
2021;5;20;14.681
2021;5;21;14.09
2021;5;22;13.589
2021;5;23;13.991
2021;5;24;13.999
2021;5;25;18.212
2021;5;26;19.152
2021;5;27;30.541
2021;5;28;30.666
2021;5;29;36.421
2021;5;30;40.421
2021;5;31;56.396
2021;6;1;57.058
2021;6;2;57.312
2021;6;3;43.008
2021;6;4;42.659
2021;6;5;8.131
2021;6;6;3.633
2021;6;7;3.8
2021;6;8;4.341
2021;6;9;3.163
2021;6;10;15.72
2021;6;11;10.921
2021;6;12;11.06
2021;6;13;10.902
2021;6;14;13.85
2021;6;15;11.219
2021;6;16;9.555
2021;6;17;9.818
2021;6;18;4.158
2021;6;19;1.205
2021;6;20;1.301
2021;6;21;0.065
2021;6;22;0.0
2021;6;23;0.0
2021;6;24;0.0
2021;6;25;0.0
2021;6;26;0.0
2021;6;27;0.0
2021;6;28;0.0
2021;6;29;0.0
2021;6;30;0.0
2021;7;1;0.0
2021;7;2;0.0
2021;7;3;0.0
2021;7;4;0.0
2021;7;5;0.0
2021;7;6;0.0
2021;7;7;0.0
2021;7;8;0.0
2021;7;9;0.0
2021;7;10;0.0
2021;7;11;0.0
2021;7;12;0.0
2021;7;13;0.0
2021;7;14;0.0
2021;7;15;0.0
2021;7;16;0.0
2021;7;17;0.0
2021;7;18;0.0
2021;7;19;0.0
2021;7;20;0.0
2021;7;21;0.0
2021;7;22;0.0
2021;7;23;0.0
2021;7;24;0.0
2021;7;25;0.0
2021;7;26;0.0
2021;7;27;4.21
2021;7;28;3.623
2021;7;29;4.387
2021;7;30;0.195
2021;7;31;15.073
2021;8;1;15.906
2021;8;2;16.555
2021;8;3;0.001
2021;8;4;0.0
2021;8;5;0.0
2021;8;6;0.0
2021;8;7;0.0
2021;8;8;0.0
2021;8;9;0.0
2021;8;10;0.0
2021;8;11;0.0
2021;8;12;0.0
2021;8;13;0.0
2021;8;14;0.0
2021;8;15;0.0
2021;8;16;0.0
2021;8;17;0.0
2021;8;18;0.0
2021;8;19;0.0
2021;8;20;0.0
2021;8;21;0.0
2021;8;22;1.037
2021;8;23;0.794
2021;8;24;0.708
2021;8;25;0.305
2021;8;26;0.057
2021;8;27;0.0
2021;8;28;0.043
2021;8;29;0.0
2021;8;30;0.0
2021;8;31;0.253
2021;9;1;0.245
2021;9;2;0.266
2021;9;3;0.103
2021;9;4;0.0
2021;9;5;0.087
2021;9;6;0.0
2021;9;7;0.375
2021;9;8;0.059
2021;9;9;0.05
2021;9;10;0.056
2021;9;11;0.053
2021;9;12;0.052
2021;9;13;0.0
2021;9;14;0.101
2021;9;15;1.021
2021;9;16;1.164
2021;9;17;1.062
2021;9;18;1.169
2021;9;19;0.829
2021;9;20;0.689
2021;9;21;0.514
2021;9;22;
2021;9;23;
2021;9;24;1.243
2021;9;25;26.196
2021;9;26;28.659
2021;9;27;28.499
2021;9;28;
2021;9;29;
2021;9;30;
2021;10;1;
2021;10;2;
2021;10;3;
2021;10;4;
2021;10;5;
2021;10;6;
2021;10;7;
2021;10;8;
2021;10;9;
2021;10;10;
2021;10;11;
2021;10;12;
2021;10;13;
2021;10;14;
2021;10;15;
2021;10;16;
2021;10;17;
2021;10;18;
2021;10;19;
2021;10;20;
2021;10;21;
2021;10;22;
2021;10;23;
2021;10;24;
2021;10;25;
2021;10;26;
2021;10;27;
2021;10;28;
2021;10;29;
2021;10;30;
2021;10;31;
2021;11;1;
2021;11;2;
2021;11;3;
2021;11;4;
2021;11;5;
2021;11;6;
2021;11;7;
2021;11;8;
2021;11;9;
2021;11;10;
2021;11;11;
2021;11;12;
2021;11;13;
2021;11;14;
2021;11;15;
2021;11;16;
2021;11;17;
2021;11;18;
2021;11;19;
2021;11;20;
2021;11;21;
2021;11;22;
2021;11;23;
2021;11;24;
2021;11;25;
2021;11;26;
2021;11;27;
2021;11;28;
2021;11;29;
2021;11;30;
2021;12;1;
2021;12;2;
2021;12;3;
2021;12;4;
2021;12;5;
2021;12;6;
2021;12;7;
2021;12;8;
2021;12;9;
2021;12;10;
2021;12;11;
2021;12;12;
2021;12;13;
2021;12;14;
2021;12;15;
2021;12;16;
2021;12;17;
2021;12;18;
2021;12;19;
2021;12;20;
2021;12;21;
2021;12;22;
2021;12;23;
2021;12;24;
2021;12;25;
2021;12;26;
2021;12;27;
2021;12;28;
2021;12;29;
2021;12;30;
2021;12;31;
2022;1;1;
2022;1;2;
2022;1;3;
2022;1;4;
2022;1;5;
2022;1;6;
2022;1;7;
2022;1;8;
2022;1;9;
2022;1;10;
2022;1;11;
2022;1;12;
2022;1;13;
2022;1;14;
2022;1;15;
2022;1;16;65.649
2022;1;17;65.877
2022;1;18;64.557
2022;1;19;64.744
2022;1;20;65.835
2022;1;21;66.786
2022;1;22;65.813
2022;1;23;65.488
2022;1;24;65.4
2022;1;25;75.837
2022;1;26;75.796
2022;1;27;79.582
2022;1;28;79.304
2022;1;29;77.578
2022;1;30;75.111
2022;1;31;75.2
2022;2;1;72.623
2022;2;2;72.137
2022;2;3;71.214
2022;2;4;70.945
2022;2;5;70.393
2022;2;6;70.149
2022;2;7;71.291
2022;2;8;71.918
2022;2;9;72.063
2022;2;10;71.128
2022;2;11;70.987
2022;2;12;77.304
2022;2;13;79.406
2022;2;14;79.405
2022;2;15;79.397
2022;2;16;80.655
2022;2;17;80.128
2022;2;18;77.989
2022;2;19;77.812
2022;2;20;77.443
2022;2;21;77.38
2022;2;22;77.622
2022;2;23;77.124
2022;2;24;67.334
2022;2;25;67.157
2022;2;26;72.073
2022;2;27;71.674
2022;2;28;71.23
2022;3;1;73.607
2022;3;2;73.837
2022;3;3;73.402
2022;3;4;75.183
2022;3;5;75.338
2022;3;6;77.363
2022;3;7;75.601
2022;3;8;75.592
2022;3;9;77.644
2022;3;10;77.576
2022;3;11;77.644
2022;3;12;70.973
2022;3;13;74.054
2022;3;14;74.108
2022;3;15;64.5
2022;3;16;64.676
2022;3;17;64.806
2022;3;18;65.468
2022;3;19;68.768
2022;3;20;68.407
2022;3;21;70.997
2022;3;22;70.936
2022;3;23;70.969
2022;3;24;70.797
2022;3;25;70.829
2022;3;26;71.94
2022;3;27;72.25
2022;3;28;72.038
2022;3;29;75.516
2022;3;30;77.393
2022;3;31;76.39
2022;4;1;77.311
2022;4;2;76.724
2022;4;3;76.744
2022;4;4;76.735
2022;4;5;76.664
2022;4;6;77.933
2022;4;7;76.306
2022;4;8;76.143
2022;4;9;76.351
2022;4;10;76.148
2022;4;11;76.775
2022;4;12;75.551
2022;4;13;68.058
2022;4;14;67.93
2022;4;15;67.915
2022;4;16;64.682
2022;4;17;63.049
2022;4;18;61.95
2022;4;19;56.083
2022;4;20;57.133
2022;4;21;56.138
2022;4;22;56.157
2022;4;23;55.638
2022;4;24;52.157
2022;4;25;52.456
2022;4;26;43.88
2022;4;27;43.831
2022;4;28;43.839
2022;4;29;42.913
2022;4;30;43.89
2022;5;1;43.104
2022;5;2;42.981
2022;5;3;43.045
2022;5;4;42.363
2022;5;5;42.639
2022;5;6;41.091
2022;5;7;42.483
2022;5;8;42.345
2022;5;9;39.006
2022;5;10;34.861
2022;5;11;35.337
2022;5;12;31.856
2022;5;13;32.542
2022;5;14;32.328
2022;5;15;31.915
2022;5;16;42.879
2022;5;17;18.761
2022;5;18;18.932
2022;5;19;16.614
2022;5;20;16.534
2022;5;21;16.639
2022;5;22;11.461
2022;5;23;12.246
2022;5;24;6.207
2022;5;25;4.909
2022;5;26;5.177
2022;5;27;4.967
2022;5;28;3.296
2022;5;29;2.304
2022;5;30;1.678
2022;5;31;1.908
2022;6;1;0.369
2022;6;2;0.411
2022;6;3;0.483
2022;6;4;0.424
2022;6;5;1.998
2022;6;6;2.47
2022;6;7;2.484
2022;6;8;2.384
2022;6;9;2.176
2022;6;10;4.369
2022;6;11;1.752
2022;6;12;1.442
2022;6;13;1.624
2022;6;14;1.644
2022;6;15;1.361
2022;6;16;0.629
2022;6;17;0.367
2022;6;18;0.383
2022;6;19;0.343
2022;6;20;0.133
2022;6;21;0.159
2022;6;22;0.224
2022;6;23;0.103
2022;6;24;0.026
2022;6;25;0.0
2022;6;26;0.014
2022;6;27;0.009
2022;6;28;0.0
2022;6;29;0.0
2022;6;30;0.0
2022;7;1;5.826
2022;7;2;4.605
2022;7;3;0.0
2022;7;4;0.0
2022;7;5;0.0
2022;7;6;0.0
2022;7;7;0.0
2022;7;8;0.0
2022;7;9;0.0
2022;7;10;0.0
2022;7;11;0.0
2022;7;12;0.0
2022;7;13;0.0
2022;7;14;0.0
2022;7;15;0.001
2022;7;16;0.074
2022;7;17;0.047
2022;7;18;0.0
2022;7;19;0.29
2022;7;20;0.428
2022;7;21;0.403
2022;7;22;0.2
2022;7;23;0.2
2022;7;24;0.196
2022;7;25;0.198
2022;7;26;21.98
2022;7;27;2.011
2022;7;28;
